N,fitness,metric
1,1631.6398967475004,11.612839226139593
2,1631.6398967475004,11.409056402061246
3,1631.6398967475004,11.316494119724318
4,1631.6398967475004,10.983216908337106
5,1631.6398967475004,10.983216908337106
6,1631.6398967475004,10.809831259816672
7,1623.6926585385893,11.030395546017449
8,1623.6926585385893,10.79244711418275
9,1623.6926585385893,11.018583542389786
10,1623.6926585385893,11.000773469949085
11,1623.6926585385893,11.060135967882573
12,1623.6926585385893,10.862217400031543
13,1623.6926585385893,10.862217400031543
14,1623.6926585385893,10.598797478160014
15,1623.6926585385893,10.598797478160014
16,1623.6926585385893,9.250717166720818
17,1623.6926585385893,9.517494984318454
18,1623.6926585385893,9.447278536585982
19,1618.0778774791834,9.42772290871439
20,1592.9763234713987,9.597007600163842
21,1592.9763234713987,9.613700288093513
22,1592.9763234713987,9.609037500973308
23,1592.9763234713987,9.799304982500416
24,1592.9763234713987,10.06751640062891
25,1592.9763234713987,9.819948359589219
26,1592.9763234713987,9.677725852424473
27,1592.9763234713987,9.677725852424473
28,1592.9763234713987,9.482242373605992
29,1592.9763234713987,8.353210984701537
30,1592.9763234713987,8.332980799084767
31,1592.9763234713987,8.2670569253867
32,1592.9763234713987,8.041445039870716
33,1592.9763234713987,8.117692967234438
34,1592.9763234713987,8.475636010239015
35,1592.9763234713987,8.475636010239015
36,1592.9763234713987,8.559812914945617
37,1592.9763234713987,8.559812914945617
38,1592.9763234713987,8.837206581615959
39,1592.9763234713987,8.568007426007723
40,1592.9763234713987,8.567640050752905
41,1592.9763234713987,7.939052138946604
42,1592.9763234713987,7.9662424471414965
43,1592.9763234713987,8.039626839361068
44,1592.9763234713987,7.847008418533622
45,1592.9763234713987,7.8260769333918425
46,1592.9763234713987,7.772340398832118
47,1592.9763234713987,7.681633748504438
48,1592.9763234713987,7.681633748504438
49,1592.9763234713987,7.647795758536164
50,1592.9763234713987,7.342328370435767
51,1592.9763234713987,7.230553635060749
52,1592.9763234713987,7.173865100302538
53,1592.9763234713987,7.358574236536253
54,1592.9763234713987,7.274810634211433
55,1592.9763234713987,7.062432023871638
56,1592.9763234713987,7.310808915122957
57,1592.9763234713987,7.275853147653692
58,1592.9763234713987,7.275853147653692
59,1592.9763234713987,7.241321111740587
60,1592.9763234713987,6.658156399136581
61,1592.9763234713987,5.964853006408881
62,1592.9763234713987,5.954054829263435
63,1592.9763234713987,5.905020970802387
64,1592.9763234713987,5.965094119919017
65,1592.9763234713987,5.8393405191185
66,1592.9763234713987,5.695681643261053
67,1592.9763234713987,5.695631360666097
68,1592.9763234713987,2.4532759493777747
69,1592.9763234713987,2.4532759493777747
70,1592.9763234713987,2.4532759493777747
71,1592.9763234713987,2.4194783620320104
72,1575.7305846040972,2.3934491508797713
73,1575.7305846040972,2.3959954682464613
74,1575.7305846040972,2.3959954682464613
75,1575.7305846040972,2.4278121226696516
76,1575.7305846040972,2.464129879120814
77,1575.7305846040972,2.464129879120814
78,1575.7305846040972,2.4634558215363134
79,1575.7305846040972,2.4634558215363134
80,1575.7305846040972,2.428816632616054
81,1575.7305846040972,2.428816632616054
82,1575.7305846040972,2.383737466042873
83,1575.7305846040972,2.3903261323747995
84,1575.7305846040972,2.4089583226104945
85,1569.2855234930378,2.0717753278909536
86,1569.2855234930378,2.0484007274912406
87,1523.1782579204623,2.053051879137868
88,1523.1782579204623,2.0530532384371547
89,1523.1782579204623,2.0794340504840996
90,1523.1782579204623,2.0753485804222764
91,1481.398487518528,2.0943232919397072
92,1481.398487518528,2.115850897573453
93,1481.398487518528,2.115850897573453
94,1481.398487518528,2.1098976677270755
95,1481.398487518528,2.1130965011354212
96,1481.398487518528,2.098473235168895
97,1481.398487518528,2.098473235168895
98,1481.398487518528,2.098473235168895
99,1481.398487518528,2.079659204107569
100,1481.398487518528,2.079659204107569
101,1481.398487518528,2.4870819098795693
102,1481.398487518528,2.4870819098795693
103,1481.398487518528,2.3382658626413804
104,1481.398487518528,2.3379592747432025
105,1481.398487518528,2.3380172398241172
106,1481.398487518528,2.320685351390195
107,1481.398487518528,2.331551603915312
108,1481.398487518528,2.331551603915312
109,1481.398487518528,2.331551603915312
110,1481.398487518528,2.074814422984896
111,1481.398487518528,2.074814422984896
112,1481.398487518528,2.074863942465646
113,1481.398487518528,2.074863942465646
114,1481.398487518528,2.074863942465646
115,1481.398487518528,2.0484868659323356
116,1481.398487518528,2.0466709379922223
117,1481.398487518528,2.0469755220308117
118,1481.398487518528,2.046902128204005
119,1481.398487518528,2.0471501746934564
120,1481.398487518528,2.0459556568259
121,1481.398487518528,2.0459505839333447
122,1448.1826839861337,2.0459505839333447
123,1448.1826839861337,2.0459505839333447
124,1448.1826839861337,2.041822472188457
125,1448.1826839861337,1.976714652395873
126,1448.1826839861337,1.7335152733263028
127,1448.1826839861337,1.8598581338171145
128,1448.1826839861337,2.0449310707050037
129,1448.1826839861337,2.0778179535028913
130,1448.1826839861337,2.0857297252886347
131,1448.1826839861337,2.0777235971619876
132,1448.1826839861337,2.0779688020146425
133,1448.1826839861337,2.0720657199235526
134,1448.1826839861337,2.0713578758526556
135,1448.1826839861337,2.054824931488941
136,1448.1826839861337,2.054824931488941
137,1448.1826839861337,2.038638866104374
138,1448.1826839861337,2.0380141689923286
139,1448.1826839861337,2.022982273133928
140,1448.1826839861337,2.015519258896597
141,1448.1826839861337,2.0204107316460074
142,1448.1826839861337,2.0246781382466414
143,1448.1826839861337,2.024413717090488
144,1424.023716654176,2.0969093074151623
145,1424.023716654176,2.0972454237592615
146,1424.023716654176,2.0946441340362876
147,1424.023716654176,2.11762640593728
148,1424.023716654176,2.11762640593728
149,1424.023716654176,2.117631849836204
150,1424.023716654176,2.1169614031007775
151,1424.023716654176,2.277963065342915
152,1424.023716654176,2.296393209799546
153,1424.023716654176,2.296336518360824
154,1424.023716654176,2.276013927287881
155,1424.023716654176,2.2804491393310347
156,1424.023716654176,2.2804491393310347
157,1424.023716654176,2.2804491393310347
158,1424.023716654176,2.2804491393310347
159,1424.023716654176,2.2804491393310347
160,1424.023716654176,2.2804491393310347
161,1424.023716654176,2.1200716548055345
162,1424.023716654176,2.142978426282382
163,1424.023716654176,1.649961671741459
164,1424.023716654176,1.649961671741459
165,1424.023716654176,1.6517415739245664
166,1424.023716654176,1.6517415739245664
167,1424.023716654176,1.6517416066104087
168,1424.023716654176,1.6517416066104087
169,1424.023716654176,1.7829919901449058
170,1424.023716654176,1.7829919901449058
171,1424.023716654176,1.894455626919543
172,1424.023716654176,1.894455626919543
173,1424.023716654176,1.894455626919543
174,1424.023716654176,1.8944791938047763
175,1424.023716654176,1.8963588251801429
176,1424.023716654176,1.8963588251801429
177,1424.023716654176,1.8963588251801429
178,1424.023716654176,1.8963588251801429
179,1358.2306681166735,1.7843676856116784
180,1358.2306681166735,1.75325988791644
181,1358.2306681166735,1.7513082896981536
182,1358.2306681166735,1.753796533934402
183,1358.2306681166735,1.7547345682176627
184,1358.2306681166735,1.7547345682176627
185,1358.2306681166735,1.7319607379326067
186,1358.2306681166735,1.7436303765806038
187,1358.2306681166735,1.7474052303698488
188,1358.2306681166735,1.7488029295789478
189,1358.2306681166735,1.7472477386446106
190,1358.2306681166735,1.8604432918756748
191,1358.2306681166735,1.831282598660978
192,1358.2306681166735,1.8282346667886902
193,1358.2306681166735,1.727825264527665
194,1358.2306681166735,1.7304108338464814
195,1358.2306681166735,0.5436472468072264
196,1358.2306681166735,0.4996270547707409
