N,fitness,metric
1,690.5163105747769,12.685382316447386
2,690.5163105747769,11.635043270914686
3,690.5163105747769,11.635043270914688
4,690.5163105747769,11.585962287134254
5,690.5163105747769,11.581475175714507
6,690.5163105747769,11.545626960375337
7,690.5163105747769,11.622528836354363
8,690.5163105747769,11.554792303599266
9,690.5163105747769,11.299948604556972
10,690.5163105747769,11.280162572670292
11,690.5163105747769,10.047199097893062
12,690.5163105747769,9.701779267615642
13,690.5163105747769,9.546176307793283
14,690.5163105747769,9.582266034229633
15,690.5163105747769,9.597457704448782
16,690.5163105747769,9.036190293326277
17,690.5163105747769,8.987745841347682
18,690.5163105747769,9.015244122495421
19,690.5163105747769,9.015244122495421
20,690.5163105747769,9.313836129469731
21,690.5163105747769,9.313836129469731
22,690.5163105747769,9.313836129469731
23,690.5163105747769,9.245809162449152
24,690.5163105747769,9.349879803784873
25,690.5163105747769,8.983389204370836
26,690.5163105747769,8.929917738414366
27,690.5163105747769,8.94745341854223
28,690.5163105747769,8.938496144532023
29,690.5163105747769,9.038922455719211
30,690.5163105747769,9.041675201568895
31,690.5163105747769,9.072139662094362
32,690.5163105747769,9.49096182837513
33,690.5163105747769,9.231513985586295
34,690.5163105747769,8.59513787286048
35,690.5163105747769,8.400210659723646
36,690.5163105747769,8.339618937312231
37,690.5163105747769,8.266985332819935
38,690.5163105747769,8.304715809249766
39,690.5163105747769,8.973003005221717
40,690.5163105747769,8.973003005221717
41,690.5163105747769,9.052929420604046
42,690.5163105747769,8.575023593309128
43,690.5163105747769,8.545619189004988
44,690.5163105747769,8.545619189004988
45,690.5163105747769,8.671150354123773
46,690.5163105747769,8.618442220014824
47,690.5163105747769,8.657868229623435
48,690.5163105747769,8.660545193478407
49,690.5163105747769,6.79037432311867
50,690.5163105747769,5.527453426466847
51,690.5163105747769,5.527453426466847
52,690.5163105747769,5.587924116765124
53,690.5163105747769,5.588018212381671
54,690.5163105747769,5.7457122988824025
55,690.5163105747769,5.692928900704831
56,690.5163105747769,5.692928900704831
