N,fitness,metric
1,255.3982019658927,12.783318261308844
2,255.3982019658927,12.629939739549297
3,255.3982019658927,12.674451379211291
4,255.3982019658927,11.928547114873526
5,255.3982019658927,11.775980570595012
6,255.3982019658927,11.775980570595012
7,255.3982019658927,11.876569420862925
8,255.3982019658927,11.629347284031647
9,255.3982019658927,11.52037226023868
10,255.3982019658927,11.354769519583842
11,255.3982019658927,11.492092096436833
12,255.3982019658927,11.160753317002827
13,255.3982019658927,11.046964584238706
14,255.3982019658927,10.859705266443058
15,255.3982019658927,10.888740780819552
16,255.3982019658927,10.52469535880327
17,255.3982019658927,10.52469535880327
18,255.3982019658927,10.52469535880327
19,255.3982019658927,10.507231842035994
20,255.3982019658927,10.311905098306601
21,255.3982019658927,10.311905098306601
22,255.3982019658927,10.210828420589376
23,255.3982019658927,10.262018338052924
24,255.3982019658927,10.36790060113465
25,255.3982019658927,10.36790060113465
26,255.3982019658927,10.36790060113465
27,255.3982019658927,10.487162564757671
28,255.3982019658927,9.783005026902593
29,255.3982019658927,10.502200205862483
30,255.3982019658927,10.64677534496023
31,255.3982019658927,9.836639554776818
32,255.3982019658927,9.836639554776818
33,255.3982019658927,9.686850149144766
34,255.3982019658927,9.658631973125777
35,255.3982019658927,9.658631973125777
36,255.3982019658927,9.574959777310719
37,247.41787085659297,9.440411521100867
38,247.41787085659297,9.373037790379554
39,247.41787085659297,9.373037790379554
40,247.41787085659297,9.436151746564017
41,247.41787085659297,9.768168562864464
42,247.41787085659297,9.926781328350451
43,247.41787085659297,9.926781328350451
44,247.41787085659297,9.47905645049567
45,247.41787085659297,9.338807330170287
46,247.41787085659297,9.338807330170287
47,247.41787085659297,9.287585499730794
48,247.41787085659297,9.363781840193923
49,247.41787085659297,9.26611977499177
50,247.41787085659297,9.154081876951864
51,247.41787085659297,9.542854214289369
52,247.41787085659297,9.083048192271724
53,247.41787085659297,9.205096142980677
54,247.41787085659297,9.205096142980677
55,247.41787085659297,9.205096142980677
56,247.41787085659297,9.08845988520647
57,247.41787085659297,9.08845988520647
58,247.41787085659297,9.08845988520647
59,247.41787085659297,8.99295871370384
60,247.41787085659297,9.096712233225304
61,247.41787085659297,8.85593033621094
62,233.1843865831588,8.739577489451097
63,233.1843865831588,8.158158195754313
64,233.1843865831588,8.158158195754313
65,233.1843865831588,7.923319904108343
66,233.1843865831588,7.922225283135588
67,233.1843865831588,7.92159953714758
68,233.1843865831588,7.8568242552857575
69,233.1843865831588,7.52396384995644
70,233.1843865831588,7.485247880371887
71,233.1843865831588,6.221015377304497
72,233.1843865831588,6.360222499563713
73,233.1843865831588,5.796213390948678
74,233.1843865831588,5.796213390948679
75,233.1843865831588,5.829040950938148
76,233.1843865831588,6.036937669348662
77,233.1843865831588,4.651100552792768
78,233.1843865831588,4.612953367269425
79,233.1843865831588,4.599480931549052
80,233.1843865831588,4.588439615571815
81,233.1843865831588,4.588329139764955
82,233.1843865831588,4.391753929837521
83,233.1843865831588,4.412353291433254
84,173.35640894250352,4.418685852384172
85,173.35640894250352,4.378351968403374
86,173.35640894250352,4.402651928599291
87,173.35640894250352,3.73342369843574
88,173.35640894250352,3.7328550036010055
89,173.35640894250352,3.8240320726075825
90,173.35640894250352,3.8240320726075825
91,173.35640894250352,3.037290864200807
92,173.35640894250352,2.9301313668013553
93,173.35640894250352,2.9301313668013553
