N,fitness,metric
1,285.99847157021793,12.292580256832524
2,285.99847157021793,12.305679994635787
3,285.99847157021793,12.379515248411286
4,285.99847157021793,12.627466577886668
5,285.99847157021793,12.470025579825535
6,285.99847157021793,12.184692318162252
7,285.99847157021793,12.20957327600514
8,285.99847157021793,11.937624230364767
9,285.99847157021793,11.125681983265377
10,285.99847157021793,11.601393221233158
11,285.99847157021793,11.607637938056168
12,285.99847157021793,11.110960845063053
13,285.99847157021793,10.627625848254306
14,285.99847157021793,10.4709185274312
15,285.99847157021793,10.4709185274312
16,285.99847157021793,10.376773654108046
17,285.99847157021793,10.682039414324597
18,285.99847157021793,10.574841376502224
19,285.99847157021793,10.574841376502224
20,285.99847157021793,10.751082476111774
21,285.99847157021793,11.114032238907807
22,285.99847157021793,10.717830002043833
23,285.99847157021793,10.717830002043833
24,285.99847157021793,10.628447574625303
25,285.99847157021793,9.955261906024921
26,285.99847157021793,9.950866534965984
27,283.93369334983356,10.019443066965751
28,283.93369334983356,9.310199993344412
29,283.93369334983356,9.226756098898104
30,283.93369334983356,9.42841656353117
31,283.93369334983356,9.59429560862097
32,283.93369334983356,9.59429560862097
33,283.93369334983356,9.59429560862097
34,283.93369334983356,9.347088994000101
35,283.93369334983356,9.346912850876416
36,283.93369334983356,9.26637910154391
37,283.93369334983356,9.26641342385034
38,283.93369334983356,9.20617812639333
39,283.93369334983356,9.20617812639333
40,283.93369334983356,9.227135091234937
41,275.3675141216088,9.004974345231371
42,275.3675141216088,8.982757493976182
43,275.3675141216088,8.842905730576868
44,258.31342514601715,8.798468497926649
45,258.31342514601715,8.798468497926649
46,258.31342514601715,8.798468497926649
47,258.31342514601715,8.83391346517851
48,258.31342514601715,8.83391346517851
49,258.31342514601715,8.706789160388235
50,258.31342514601715,8.706789160388235
51,258.31342514601715,8.706789160388235
52,258.31342514601715,7.974498325123402
53,258.31342514601715,8.17880060935196
54,258.31342514601715,8.18087116581577
55,258.31342514601715,8.184724470704223
56,258.31342514601715,8.405920438225115
57,258.31342514601715,8.100813339945315
58,258.31342514601715,8.100813339945315
59,250.83920424524536,7.875110556452067
60,250.83920424524536,7.875110556452067
61,250.83920424524536,7.852643914271433
62,250.83920424524536,7.755805630650087
63,250.83920424524536,7.838408697518875
64,250.83920424524536,6.630279978573473
65,250.83920424524536,6.630279978573473
66,250.83920424524536,6.718510968966247
67,250.83920424524536,6.728283619559477
68,250.83920424524536,6.728283619559477
69,250.83920424524536,6.807602544872043
70,250.83920424524536,6.367183106393398
71,250.83920424524536,6.237643480294305
72,246.07581587176037,6.264462761784025
73,246.07581587176037,6.186266068038389
74,246.07581587176037,6.186341502004214
75,246.07581587176037,6.349172082802634
76,246.07581587176037,6.33298219361298
77,246.07581587176037,6.33298219361298
78,246.07581587176037,6.33298219361298
79,246.07581587176037,6.33298219361298
80,246.07581587176037,6.33298219361298
81,246.07581587176037,6.33298219361298
82,246.07581587176037,6.408571516249202
83,246.07581587176037,6.309024729375421
84,246.07581587176037,6.316556068219672
85,246.07581587176037,6.310165499779434
86,246.07581587176037,6.064665165455059
87,246.07581587176037,6.054873530032424
88,246.07581587176037,6.067233512971142
89,246.07581587176037,6.068218848278901
90,246.07581587176037,6.149555374901306
91,246.07581587176037,6.182297586912005
