N,fitness,metric
1,747.9084819687057,12.999828345906511
2,747.9084819687057,12.884459377909732
3,747.9084819687057,12.79805011695606
4,747.9084819687057,12.654064624830221
5,747.9084819687057,13.19405009427611
6,747.9084819687057,12.805153839534391
7,747.9084819687057,12.701093602873263
8,747.9084819687057,12.74153361482507
9,747.9084819687057,12.59617116050643
10,747.9084819687057,12.3378168719678
11,747.9084819687057,12.11656692653828
12,747.9084819687057,11.997464389495716
13,747.9084819687057,11.614970141942413
14,747.9084819687057,11.645675731197539
15,712.5427056667144,11.80071945847586
16,712.5427056667144,11.813291246566667
17,712.5427056667144,11.948374799779003
18,712.5427056667144,10.569555980827364
19,712.5427056667144,10.589058853995764
20,712.5427056667144,9.454701200451314
21,712.5427056667144,9.536850275526016
22,712.5427056667144,9.536850275526016
23,712.5427056667144,9.460409324745804
24,712.5427056667144,8.083281207717262
25,712.5427056667144,8.083281207717262
26,712.5427056667144,7.943007064853784
27,712.5427056667144,7.833630610550685
28,712.5427056667144,7.833630610550685
29,712.5427056667144,7.969696938966382
30,712.5427056667144,7.969696938966382
31,712.5427056667144,8.026735525510757
32,712.5427056667144,8.4914698373639
33,712.5427056667144,8.4914698373639
34,712.5427056667144,7.864313891390507
35,712.5427056667144,7.853457010658184
36,712.5427056667144,7.963144635623938
37,712.5427056667144,8.33000746782018
38,712.5427056667144,8.33000746782018
39,712.5427056667144,8.33000746782018
40,712.5427056667144,8.304501683167341
41,712.5427056667144,8.351569226855402
42,712.5427056667144,8.30950727039464
43,712.5427056667144,8.426818445650435
44,712.5427056667144,8.426818445650435
45,712.5427056667144,8.419129841689207
46,712.5427056667144,7.5516425272846215
47,712.5427056667144,7.655655529769362
48,634.3484165090622,7.641645570635502
49,634.3484165090622,7.641645570635502
50,634.3484165090622,7.567780687092064
51,634.3484165090622,7.548787861937108
52,634.3484165090622,7.538389875234125
53,634.3484165090622,7.480853852476986
54,634.3484165090622,7.354017478660081
55,634.3484165090622,7.354017478660081
56,634.3484165090622,7.276271015468125
57,634.3484165090622,7.340934793239783
58,634.3484165090622,5.539820158484933
59,634.3484165090622,5.539820158484933
60,634.3484165090622,5.5398201584849325
61,634.3484165090622,5.519347339135007
62,634.3484165090622,5.519347339135006
63,634.3484165090622,5.133656143782171
64,634.3484165090622,5.090784702336773
65,634.3484165090622,5.134270769765097
66,634.3484165090622,5.063488350244858
67,634.3484165090622,4.949273102201805
68,634.3484165090622,4.864998267915014
69,634.3484165090622,4.805095275342633
70,634.3484165090622,4.742024751561815
71,634.3484165090622,3.5548907805202528
72,634.3484165090622,3.497845774974625
73,634.3484165090622,3.4532658538886576
74,634.3484165090622,3.4538946247674094
75,634.3484165090622,3.455087033004693
76,634.3484165090622,3.4550548711741134
77,634.3484165090622,3.45505436474638
78,634.3484165090622,3.393365916226779
79,634.3484165090622,3.3752285010758842
80,634.3484165090622,3.3077153052642014
81,634.3484165090622,3.309610289829028
82,634.3484165090622,3.307688152173399
83,634.3484165090622,3.3078087363969173
84,634.3484165090622,3.3009485150688387
85,634.3484165090622,3.2957311300906342
86,634.3484165090622,3.2957311300906342
