N,fitness,metric
1,274.5503242855599,12.503874682504133
2,274.5503242855599,13.032399860488738
3,274.5503242855599,13.112291542867295
4,274.5503242855599,13.496846711821092
5,274.5503242855599,13.60774055550305
6,274.5503242855599,13.603379729113493
7,274.5503242855599,13.19792100123473
8,274.5503242855599,12.952667079471274
9,274.5503242855599,12.720256444180812
10,274.5503242855599,12.659360044403961
11,274.5503242855599,11.665053872892782
12,274.5503242855599,11.592192189622908
13,274.5503242855599,10.573481724935164
14,274.5503242855599,10.108775995735272
15,274.5503242855599,10.127996015144454
16,274.5503242855599,10.594057357394464
17,274.5503242855599,10.553337274922827
18,274.5503242855599,9.798503844573075
19,274.5503242855599,9.798503844573075
20,274.5503242855599,9.798503844573075
21,274.5503242855599,9.890868271602756
22,274.5503242855599,9.152885950643181
23,274.5503242855599,9.495960889761692
24,274.5503242855599,9.712847347450996
25,274.5503242855599,9.624266400762476
26,274.5503242855599,9.551834858254487
27,274.5503242855599,9.338688251562944
28,274.5503242855599,9.338688251562944
29,274.5503242855599,9.44450517979007
30,274.5503242855599,9.44450517979007
31,274.5503242855599,9.432594960595281
32,274.5503242855599,9.359285214545153
33,274.5503242855599,9.325902450969785
34,274.5503242855599,9.325902450969785
35,274.5503242855599,9.227415812877414
36,274.5503242855599,9.343493085932634
37,274.5503242855599,9.384041718324879
38,274.5503242855599,9.392641424464607
39,274.5503242855599,9.392641424464607
40,274.5503242855599,9.392641424464607
41,274.5503242855599,9.415196769125812
42,274.5503242855599,9.247688353802923
43,274.5503242855599,9.171990094418648
44,274.5503242855599,9.171990094418648
45,274.5503242855599,8.32434679289846
46,274.5503242855599,8.034694380287979
47,274.5503242855599,8.0047688921136
48,274.5503242855599,6.848766610620173
49,274.5503242855599,6.914454986074252
50,274.5503242855599,5.85748750619277
51,274.5503242855599,5.828921374159303
52,274.5503242855599,5.828921374159303
53,274.5503242855599,5.811903091721766
54,274.5503242855599,5.811903091721766
55,274.5503242855599,5.811903091721766
56,274.5503242855599,5.852992098572485
57,274.5503242855599,5.852992098572485
58,274.5503242855599,6.284731799266289
59,274.5503242855599,6.325282000662816
60,274.5503242855599,6.340239125754143
61,274.5503242855599,6.540715392998789
62,274.5503242855599,6.450745354817765
63,274.5503242855599,6.239603204653439
64,273.08868917426526,6.116975435739686
65,273.08868917426526,5.960357544179184
66,271.62948257951865,6.067250136316828
67,271.62948257951865,6.037293852676811
68,271.62948257951865,6.049550382882285
69,265.9232697233016,6.122792620643606
70,265.9232697233016,5.7288085147327585
71,265.9232697233016,5.7288085147327585
72,265.9232697233016,6.1255833177388705
73,265.9232697233016,6.1255833177388705
74,265.9232697233016,6.108620238043164
75,265.9232697233016,6.092056377153646
76,265.9232697233016,5.673249787702619
77,265.9232697233016,5.674932097469599
78,259.1659212426846,5.70935031160595
79,259.1659212426846,5.70935031160595
80,259.1659212426846,5.747458200727829
81,259.1659212426846,5.747458200727829
82,259.1659212426846,5.747458200727829
83,259.1659212426846,5.713539836851776
84,259.1659212426846,5.713539836851776
85,259.1659212426846,5.909630986141846
86,259.1659212426846,5.892829123316963
87,259.1659212426846,5.7563588681430184
88,259.1659212426846,5.7563588681430184
89,259.1659212426846,5.7563588681430184
90,259.1659212426846,5.991710550391201
91,259.1659212426846,5.996671470892967
92,259.1659212426846,6.014958805179077
93,259.1659212426846,5.993226454100246
94,259.1659212426846,5.992524950530696
95,259.1659212426846,5.987592285721859
96,259.1659212426846,5.987592285721859
97,259.1659212426846,5.987592285721859
98,259.1659212426846,5.987592285721859
99,259.1659212426846,5.987592285721859
100,259.1659212426846,5.993062371156313
101,259.1659212426846,5.974734081007136
102,259.1659212426846,5.974734081007136
103,259.1659212426846,5.974734081007136
104,259.1659212426846,6.127037414774756
105,259.1659212426846,6.163241285902129
106,259.1659212426846,5.974641145097557
107,259.1659212426846,5.974641145097557
108,259.1659212426846,5.981874387698227
109,259.1659212426846,5.987156289610655
110,259.1659212426846,5.989010298847627
111,259.1659212426846,4.239587588159657
112,237.88651873808172,4.079862498865546
113,237.88651873808172,4.079557834774064
114,237.88651873808172,3.9129704742318494
115,237.88651873808172,4.037291831468934
116,237.88651873808172,4.037291831468934
117,237.88651873808172,4.067876589523454
118,237.88651873808172,3.798643150663458
119,237.88651873808172,3.798643150663458
120,237.88651873808172,3.5079868785160766
121,237.88651873808172,3.5079868785160766
122,237.88651873808172,3.508024971980558
123,237.88651873808172,3.4969591895022005
124,237.88651873808172,3.4969591895022005
125,237.88651873808172,3.485286520398622
126,237.88651873808172,3.782645864485623
127,237.88651873808172,3.782645864485623
128,237.88651873808172,3.6379427359393857
129,237.88651873808172,3.6314508753414123
130,237.88651873808172,3.6314508753414123
131,237.88651873808172,3.84225128521005
132,237.88651873808172,3.9647622483051586
133,237.88651873808172,3.9647622483051586
134,224.97693916876895,3.84593197123556
135,224.97693916876895,3.8393061095221577
136,224.97693916876895,3.8393061095221577
137,224.97693916876895,3.8392686684940602
138,224.97693916876895,3.8401096495687868
139,224.97693916876895,3.839345575755901
140,224.97693916876895,3.8402189275155356
141,224.97693916876895,2.782969235666346
142,224.97693916876895,2.782969235666346
143,224.97693916876895,2.782969235666346
144,224.97693916876895,2.770506958306311
145,224.97693916876895,2.770506958306311
146,224.97693916876895,2.72672268009911
147,224.97693916876895,2.727432739836894
148,224.97693916876895,2.727432739836894
149,224.97693916876895,2.7276645151812278
150,224.97693916876895,2.7276645151812278
151,224.97693916876895,2.72784771068186
152,224.97693916876895,2.72784771068186
153,224.97693916876895,2.728314134483273
