N,fitness,metric
1,1652.010883177713,11.195661067397687
2,1652.010883177713,11.337307093368233
3,1652.010883177713,11.261100604260639
4,1652.010883177713,11.178463146339345
5,1652.010883177713,10.934121453456509
6,1652.010883177713,10.934121453456509
7,1652.010883177713,10.870283947282347
8,1652.010883177713,10.870283947282347
9,1652.010883177713,10.973385885309451
10,1652.010883177713,10.27911760397499
11,1652.010883177713,10.07827594842879
12,1652.010883177713,8.026011523676905
13,1652.010883177713,8.025039747639918
14,1652.010883177713,7.856337989218485
15,1652.010883177713,7.611647721203163
16,1652.010883177713,7.588701617407629
17,1652.010883177713,7.903683143011502
18,1652.010883177713,7.8475162987088325
19,1644.620123914994,7.835255899058643
20,1644.620123914994,7.897657891513307
21,1644.620123914994,7.897657891513307
22,1644.620123914994,7.897657891513307
23,1644.620123914994,7.897657891513307
24,1644.620123914994,7.9003788830806885
25,1644.620123914994,7.866953611741424
26,1608.9271575271296,7.87066078453886
27,1608.9271575271296,7.773576661216921
28,1608.9271575271296,7.773576661216921
29,1608.9271575271296,7.658975275661766
30,1608.9271575271296,7.523627304049915
31,1608.9271575271296,7.770395114514133
32,1608.9271575271296,7.770395114514133
33,1608.9271575271296,7.770395114514133
34,1608.9271575271296,7.784961969472875
35,1581.7437674192024,8.015973560375103
36,1581.7437674192024,8.004246889551206
37,1581.7437674192024,7.817849847164962
38,1581.7437674192024,7.817849847164962
39,1581.7437674192024,7.817849847164962
40,1581.7437674192024,7.568932779969516
41,1581.7437674192024,7.499888782026348
42,1581.7437674192024,6.482385836838682
43,1581.7437674192024,6.340773321697468
44,1581.7437674192024,6.310703197332954
45,1581.7437674192024,4.634996278910655
46,1581.7437674192024,4.918914624820216
47,1581.7437674192024,4.884518143856822
48,1581.7437674192024,4.884518143856821
49,1581.7437674192024,5.201637029772941
50,1529.0576704694258,4.661976846210998
51,1529.0576704694258,4.704047063124243
52,1529.0576704694258,4.703173395505704
53,1529.0576704694258,4.658313043961897
54,1529.0576704694258,4.495178218091567
55,1529.0576704694258,4.379808076706958
56,1529.0576704694258,4.480984745808139
57,1529.0576704694258,4.576694194517884
58,1529.0576704694258,4.456242032498117
59,1529.0576704694258,4.325229583091805
60,1529.0576704694258,4.18941563149583
61,1529.0576704694258,4.033112315951269
62,1529.0576704694258,4.039655402182242
63,1529.0576704694258,4.039655402182242
64,1529.0576704694258,4.039655402182242
65,1529.0576704694258,3.894363427141281
66,1529.0576704694258,3.8879800183835123
67,1529.0576704694258,4.01627042313197
68,1529.0576704694258,2.7435612950304304
69,1529.0576704694258,2.7450099947969053
70,1529.0576704694258,2.7450099947969053
71,1529.0576704694258,2.7437015692481683
72,1529.0576704694258,2.7439395695433073
73,1529.0576704694258,2.7441095403596076
74,1529.0576704694258,2.7899368549702412
75,1529.0576704694258,2.7120201927781973
76,1529.0576704694258,2.711950498397756
77,1529.0576704694258,2.7066770768573325
78,1529.0576704694258,2.7688708980699284
79,1529.0576704694258,2.7689280977461044
80,1529.0576704694258,2.768402435332045
81,1529.0576704694258,2.5375170595231595
82,1529.0576704694258,2.532546238631586
83,1529.0576704694258,2.4843601569933034
84,1529.0576704694258,2.4417730084130507
85,1529.0576704694258,2.4417730084130507
86,1529.0576704694258,2.4417730084130507
87,1529.0576704694258,2.44179440696044
88,1529.0576704694258,2.439404152988604
89,1529.0576704694258,2.439353711488195
90,1529.0576704694258,2.3600026605251716
91,1529.0576704694258,2.3600026605251716
92,1529.0576704694258,2.276073431586928
93,1529.0576704694258,2.276073431586928
94,1529.0576704694258,2.276073431586928
95,1529.0576704694258,2.2797550141597043
96,1529.0576704694258,2.2797550141597043
97,1529.0576704694258,2.275496297739625
98,1529.0576704694258,2.275331380271251
99,1529.0576704694258,2.275331380271251
100,1529.0576704694258,2.275331380271251
101,1529.0576704694258,2.275331380271251
102,1529.0576704694258,2.271507076144654
103,1529.0576704694258,2.2341577068583307
104,1529.0576704694258,2.2340890373331503
105,1472.5918067055532,2.265300326339213
106,1472.5918067055532,2.261521433471053
107,1472.5918067055532,2.2654808572662595
108,1472.5918067055532,2.1696935023228585
109,1472.5918067055532,2.140832379884666
110,1472.5918067055532,2.1365143087947622
111,1472.5918067055532,2.1365143087947622
112,1472.5918067055532,2.136204868886596
113,1472.5918067055532,2.1385379031786695
114,1472.5918067055532,2.1385379031786695
115,1472.5918067055532,2.1385379031786695
116,1472.5918067055532,2.1360225612827572
117,1472.5918067055532,2.1360553039176797
118,1472.5918067055532,2.1360553039176797
119,1472.5918067055532,2.1360553039176797
120,1472.5918067055532,2.1360553039176797
