N,fitness,metric
1,1642.191413280651,12.411476561481223
2,1642.191413280651,12.799317542263848
3,1642.191413280651,12.507916307006603
4,1642.191413280651,12.403803548626032
5,1642.191413280651,12.538500709423202
6,1642.191413280651,11.263575266974327
7,1642.191413280651,11.137985600031325
8,1642.191413280651,11.083548209045922
9,1642.191413280651,11.039338407010877
10,1642.191413280651,11.13742215534894
11,1642.191413280651,11.029427447668441
12,1642.191413280651,11.09980869628691
13,1642.191413280651,11.18813967271689
14,1642.191413280651,11.050299085330334
15,1609.0973153554387,11.054642210828836
16,1609.0973153554387,11.216957352198703
17,1609.0973153554387,10.849596147816037
18,1609.0973153554387,10.849596147816037
19,1602.933016648136,10.827944259561434
20,1602.933016648136,11.2054691392617
21,1602.933016648136,11.209995201465404
22,1602.933016648136,11.421875907443495
23,1602.933016648136,11.434858943751792
24,1602.933016648136,11.434858943751792
25,1602.933016648136,10.81720145389691
26,1602.933016648136,10.451986600729517
27,1602.933016648136,9.15375906036665
28,1602.933016648136,9.128198728702817
29,1602.933016648136,9.205393149847495
30,1581.6457832404867,9.077578518491801
31,1581.6457832404867,9.077578518491801
32,1581.6457832404867,8.860975082906027
33,1581.6457832404867,8.754425015734915
34,1581.6457832404867,8.296852538461652
35,1581.6457832404867,8.836225099545352
36,1581.6457832404867,8.577865129642642
37,1581.6457832404867,8.6236230600234
38,1581.6457832404867,8.553908828663955
39,1581.6457832404867,8.483249460301487
40,1581.6457832404867,8.459567108717055
41,1581.6457832404867,8.42117452421465
42,1581.6457832404867,8.35273043912533
43,1581.6457832404867,8.352547908685695
44,1581.6457832404867,8.392667105998571
45,1581.6457832404867,8.014933816656967
46,1581.6457832404867,8.014933816656967
47,1581.6457832404867,8.014933816656967
48,1581.6457832404867,8.014933816656967
49,1581.6457832404867,7.420957751077385
50,1581.6457832404867,7.344053958945799
51,1581.6457832404867,6.877576917412835
52,1581.6457832404867,6.877576917412835
53,1581.6457832404867,6.637145807184952
54,1581.6457832404867,6.005437603047597
55,1581.6457832404867,6.008975554150132
56,1581.6457832404867,6.008975554150132
57,1581.6457832404867,5.661203742827965
58,1581.6457832404867,5.1525043557874515
59,1581.6457832404867,4.754588494360841
60,1581.6457832404867,4.64624256996846
61,1581.6457832404867,4.647129225676377
62,1581.6457832404867,4.648559869051379
63,1581.6457832404867,4.842654884925307
64,1581.6457832404867,4.842333697438049
65,1581.6457832404867,5.344683419218
66,1581.6457832404867,5.511878436092102
67,1581.6457832404867,5.511878436092102
68,1581.6457832404867,5.527734093619494
69,1581.6457832404867,5.367780064268983
70,1581.6457832404867,5.344318940092139
71,1581.6457832404867,5.344318940092139
72,1581.6457832404867,5.344318940092139
73,1581.6457832404867,5.517634758745966
74,1546.517521000053,5.702032524632238
75,1546.517521000053,4.408589188504702
76,1546.517521000053,4.408905352073105
77,1546.517521000053,4.408414954242962
78,1546.517521000053,3.1597716822419732
79,1546.517521000053,3.1597716822419732
80,1546.517521000053,3.073418837155999
81,1546.517521000053,3.0789218915951224
82,1546.517521000053,3.0789218915951224
