N,fitness,metric
1,261.65853476373053,11.84197986010937
2,261.65853476373053,11.676716661249422
3,261.65853476373053,11.647260969807707
4,261.65853476373053,12.129861838800297
5,261.65853476373053,12.021746975830503
6,261.65853476373053,11.822137985011757
7,261.65853476373053,11.822137985011757
8,261.65853476373053,11.827765911201832
9,261.65853476373053,11.827765911201832
10,261.65853476373053,11.669974720435532
11,261.65853476373053,10.957911495416734
12,261.65853476373053,10.950932124779525
13,261.65853476373053,10.977082424587426
14,261.65853476373053,10.88984265497922
15,261.65853476373053,10.826948514284059
16,261.65853476373053,10.826948514284059
17,261.65853476373053,10.360612367494
18,261.65853476373053,10.360612367494
19,261.65853476373053,10.36101839980651
20,261.65853476373053,10.36101839980651
21,261.65853476373053,10.232314923006799
22,261.65853476373053,9.727709958789122
23,261.65853476373053,9.458919083533594
24,261.65853476373053,9.458919083533594
25,261.65853476373053,9.565266956214513
26,261.65853476373053,9.62076257029794
27,261.65853476373053,9.61663695562698
28,261.65853476373053,10.196802679222326
29,244.12155441114606,10.165694712349735
30,244.12155441114606,10.135538473779386
31,244.12155441114606,10.064689093681793
32,244.12155441114606,9.867878622066709
33,244.12155441114606,10.327138647187363
34,244.12155441114606,10.327138647187363
35,244.12155441114606,10.327138647187363
36,244.12155441114606,10.226557493433404
37,244.12155441114606,10.226557493433404
38,244.12155441114606,10.223761117809984
39,244.12155441114606,9.85212825439415
40,244.12155441114606,9.698296893505384
41,244.12155441114606,9.628143410229299
42,244.12155441114606,9.005279113527191
43,244.12155441114606,8.42008800942773
44,244.12155441114606,8.13883724020148
45,244.12155441114606,8.141778435987503
46,244.12155441114606,8.141778435987503
47,244.12155441114606,8.141778435987503
48,244.12155441114606,8.141778435987503
49,244.12155441114606,8.224139817982419
50,244.12155441114606,7.505992767351077
51,244.12155441114606,6.442151975294669
52,244.12155441114606,6.43208772417269
53,244.12155441114606,6.43208772417269
54,244.12155441114606,6.43208772417269
55,244.12155441114606,6.386403036543825
56,244.12155441114606,6.395461291614345
57,244.12155441114606,6.389858697261729
58,244.12155441114606,6.320713644207857
59,233.69366337477814,6.224581599689218
60,233.69366337477814,6.2333057543921955
61,233.69366337477814,6.218636324219093
62,233.69366337477814,6.222149171061196
63,233.69366337477814,6.292298400452802
64,233.69366337477814,6.4043630420141975
65,233.69366337477814,6.363603108535365
66,233.69366337477814,6.363603108535365
67,227.90671864234474,6.371236206873499
68,227.90671864234474,6.418746933595297
69,227.90671864234474,6.418746933595297
70,227.90671864234474,6.293903171511033
71,227.90671864234474,6.154869614825831
72,221.06532518162328,6.152678292367294
73,221.06532518162328,6.152678292367294
74,221.06532518162328,6.152678292367294
75,221.06532518162328,6.311705781608074
76,221.06532518162328,6.154491906437236
