N,fitness,metric
1,792.0085270053285,12.920202712431403
2,792.0085270053285,12.721506622864537
3,792.0085270053285,12.570493265153996
4,792.0085270053285,12.130546375776193
5,744.4469348331448,11.71956740713258
6,744.4469348331448,11.71956740713258
7,670.8054391103103,11.697770783575754
8,670.8054391103103,11.567727901609798
9,670.8054391103103,11.3388343746678
10,670.8054391103103,11.3388343746678
11,670.8054391103103,10.940842592719429
12,670.8054391103103,11.17246659704125
13,670.8054391103103,11.063829137929794
14,670.8054391103103,9.12485981684182
15,670.8054391103103,9.157775289919863
16,670.8054391103103,9.129854472639918
17,670.8054391103103,9.11085801205014
18,670.8054391103103,8.807360914542043
19,670.8054391103103,8.31851341208293
20,670.8054391103103,8.617093005762067
21,670.8054391103103,8.580371916922044
22,670.8054391103103,8.269288170094246
23,670.8054391103103,7.944934727033563
24,670.8054391103103,8.471392344747871
25,670.8054391103103,8.314971494476298
26,670.8054391103103,8.166940849734253
27,670.8054391103103,8.166940849734253
28,670.8054391103103,7.96250021559502
29,670.8054391103103,7.544905698391662
30,670.8054391103103,7.37264220652369
31,670.8054391103103,6.78727576441369
32,670.8054391103103,6.828102803095447
33,670.8054391103103,6.847495791988919
34,670.8054391103103,6.910168144945009
35,670.8054391103103,6.981735550962445
36,670.8054391103103,6.981524280851919
37,670.8054391103103,6.981524280851919
38,670.8054391103103,6.95513815395776
39,670.8054391103103,6.925613549835316
40,670.8054391103103,6.9103095645477355
41,670.8054391103103,6.903091557986165
42,670.8054391103103,6.886815232939298
43,670.8054391103103,6.893811176471724
44,670.8054391103103,6.893811176471724
45,670.8054391103103,6.823234156807426
46,670.8054391103103,6.7259088753564
47,670.8054391103103,6.7259088753564
48,670.8054391103103,6.730317251525612
49,670.8054391103103,6.635632702138876
50,670.8054391103103,6.661098217976059
51,670.8054391103103,7.6681661235125205
52,670.8054391103103,6.588907701569125
53,670.8054391103103,6.588907701569125
54,670.8054391103103,5.913486911297733
55,670.8054391103103,5.913486911297733
56,670.8054391103103,5.968851057805676
57,670.8054391103103,5.985095443063485
58,670.8054391103103,6.064322170004336
59,670.8054391103103,6.067232699711126
60,670.8054391103103,6.107717614589347
61,670.8054391103103,6.163818629890456
62,670.8054391103103,5.759648731837252
63,670.8054391103103,5.71791378795783
64,670.8054391103103,5.46901458407952
65,670.8054391103103,5.46901458407952
66,670.8054391103103,5.471152631606746
67,670.8054391103103,4.931422073815639
68,670.8054391103103,4.079237912090184
69,670.8054391103103,4.08432157110114
70,670.8054391103103,4.192428408547252
71,670.8054391103103,4.222416347717627
72,670.8054391103103,4.222416347717627
73,653.2490461606542,4.345588011358827
74,629.8463180486677,4.381763506149682
75,629.8463180486677,4.468414466604044
76,629.8463180486677,4.468414466604044
77,629.8463180486677,4.445167440768208
78,629.8463180486677,3.6487459348498565
79,629.8463180486677,2.444981755371665
80,629.8463180486677,2.4459745239972857
81,621.3562553436352,2.4506037153284956
82,621.3562553436352,2.4506037153284956
83,621.3562553436352,2.451057301516876
84,617.8370489015842,2.4529818647863033
85,617.8370489015842,2.4529818647863033
86,617.400115264328,2.4514787503927273
87,617.400115264328,2.451478750392728
88,617.400115264328,1.667160020033144
89,617.400115264328,1.7826572511739909
90,617.400115264328,1.7826572511739909
91,617.400115264328,1.7829566542103557
92,617.400115264328,1.883717481376822
93,617.400115264328,1.9070990960150604
94,617.400115264328,1.9061302956411494
95,617.400115264328,1.8106837525871462
96,617.400115264328,1.679035416493526
97,617.400115264328,1.5285661646231108
98,617.400115264328,1.5397151701432266
99,617.400115264328,1.5397151701432266
100,617.400115264328,1.5467044477842808
101,617.400115264328,1.5512428922157144
102,617.400115264328,1.5482289918556709
103,617.400115264328,1.5482289918556709
104,617.400115264328,1.5408122202618242
105,617.400115264328,1.547514762282316
106,617.400115264328,1.547514762282316
107,617.400115264328,1.5339771756230924
108,617.400115264328,1.5371410894509425
109,617.400115264328,1.538117935376184
110,617.400115264328,1.521889056118838
111,617.400115264328,1.524244062246168
112,617.400115264328,1.524244062246168
113,617.400115264328,1.528243626472392
114,617.400115264328,1.080809565329944
115,617.400115264328,1.0823723426146254
116,617.400115264328,1.0539101761985237
117,617.400115264328,1.081823983107557
118,617.400115264328,1.081823983107557
119,617.400115264328,1.1049528143688976
120,617.400115264328,1.025791242566223
121,617.400115264328,1.025791242566223
122,617.400115264328,1.0847362806300833
123,617.400115264328,1.0847362806300833
124,617.400115264328,1.0854490325472121
125,617.400115264328,1.064371470173341
126,617.400115264328,1.064371470173341
127,617.400115264328,1.0652146966280334
128,617.400115264328,1.0652146966280334
129,617.400115264328,1.0652146966280334
130,617.400115264328,1.0854720630293715
131,617.400115264328,1.0864392826617137
132,617.400115264328,1.086896938175936
133,617.400115264328,1.0873937655032042
134,617.400115264328,1.088335545064781
135,617.400115264328,1.088335545064781
136,617.400115264328,1.0302782448283179
137,617.400115264328,1.0302782448283179
138,617.400115264328,1.0302782448283179
139,614.3319829391114,1.0485739098470024
140,614.3319829391114,1.0498921853022514
141,614.3319829391114,1.0844693279616657
142,614.3319829391114,1.0527176086687053
143,614.3319829391114,1.0135442115317552
144,614.3319829391114,1.0140953852561427
145,614.3319829391114,1.0634650096247829
146,614.3319829391114,1.07597825303891
147,608.4416895498591,1.0866388021833022
148,608.4416895498591,1.0408377855808937
149,608.4416895498591,1.0408377855808937
150,608.4416895498591,1.0408377855808937
151,608.4416895498591,1.0408377855808937
152,608.4416895498591,1.0408377855808937
153,608.4416895498591,1.0408377855808937
154,608.4416895498591,0.9846254044179464
155,608.4416895498591,0.9846254044179464
156,608.4416895498591,0.9846254044179464
