N,fitness,metric
1,1580.6798070899779,12.44901045966143
2,1580.6798070899779,12.517167259262695
3,1580.6798070899779,12.54240232382092
4,1580.6798070899779,12.22466512639964
5,1580.6798070899779,12.224635587464313
6,1580.6798070899779,12.03130636836156
7,1580.6798070899779,11.534762316580203
8,1580.6798070899779,11.793355345385905
9,1580.6798070899779,11.240406767964465
10,1580.6798070899779,11.210922134528106
11,1580.6798070899779,10.995254631150782
12,1580.6798070899779,10.995254631150782
13,1580.6798070899779,11.270616244434027
14,1580.6798070899779,11.168781580843474
15,1580.6798070899779,11.167048271208664
16,1580.6798070899779,10.156149475397338
17,1580.6798070899779,10.156149475397338
18,1580.6798070899779,10.21785796837964
19,1580.6798070899779,10.217857968379638
20,1580.6798070899779,9.886587732840514
21,1580.6798070899779,9.903171405720592
22,1580.6798070899779,9.907535162922194
23,1580.6798070899779,9.953384116642162
24,1580.6798070899779,9.953384116642162
25,1580.6798070899779,9.648628716979198
26,1580.6798070899779,9.592731773621841
27,1580.6798070899779,9.566511473717211
28,1580.6798070899779,9.63474824821497
29,1580.6798070899779,9.63474824821497
30,1580.6798070899779,9.380745992911645
31,1580.6798070899779,9.380745992911645
32,1580.6798070899779,7.704438743600353
33,1580.6798070899779,7.688131212646574
34,1580.6798070899779,7.730788639166878
35,1580.6798070899779,7.699410128809193
36,1580.6798070899779,5.184190147714078
37,1580.6798070899779,5.181570433516409
38,1580.6798070899779,5.181570433516409
39,1580.6798070899779,5.134465172186554
40,1580.6798070899779,5.5869315756810245
41,1580.6798070899779,5.57472765235497
42,1580.6798070899779,5.564431109315243
43,1580.6798070899779,5.618468156491298
44,1580.6798070899779,6.003407958918906
45,1580.6798070899779,5.942264224226882
46,1580.6798070899779,5.963838814549565
47,1580.6798070899779,6.314105691975634
48,1580.6798070899779,6.264356538762191
49,1580.6798070899779,6.295699592564946
50,1569.760832332332,6.052255154378236
51,1569.760832332332,6.010534858026747
52,1539.436806670866,6.080211998217389
53,1539.436806670866,6.080055626734514
54,1539.436806670866,5.721835630049529
55,1539.436806670866,5.673145598899289
56,1539.436806670866,5.309771868583761
57,1539.436806670866,5.284539752023129
58,1539.436806670866,5.284539752023129
59,1539.436806670866,5.284501390890556
60,1539.436806670866,5.339652476037237
61,1461.0003265699954,5.34604679307318
62,1461.0003265699954,5.346182217878972
63,1461.0003265699954,5.346113769726921
64,1461.0003265699954,5.345952535582738
65,1461.0003265699954,5.345952535582738
66,1461.0003265699954,5.35966205352318
67,1461.0003265699954,5.299475791580926
68,1461.0003265699954,5.314871308368518
69,1461.0003265699954,5.314871308368518
70,1461.0003265699954,5.834941054663501
71,1461.0003265699954,5.91098695389149
72,1461.0003265699954,5.832812876832319
73,1461.0003265699954,5.9109869538914905
74,1461.0003265699954,5.791777431772115
75,1461.0003265699954,5.989728222456902
76,1461.0003265699954,5.990079932371305
77,1461.0003265699954,5.99799890246081
78,1461.0003265699954,5.567299178518683
79,1461.0003265699954,5.567299178518683
80,1461.0003265699954,5.2820096594900585
81,1461.0003265699954,4.881542360403734
82,1461.0003265699954,4.851719801738509
83,1461.0003265699954,4.919613339413526
84,1461.0003265699954,4.294357983945799
85,1461.0003265699954,4.289225625735187
86,1461.0003265699954,4.113661033848314
87,1461.0003265699954,4.113079133088508
88,1461.0003265699954,4.113079133088507
89,1461.0003265699954,4.110778115240034
90,1461.0003265699954,4.107994853074908
91,1446.0590353909874,3.321327692261241
92,1446.0590353909874,3.232876274900198
93,1446.0590353909874,3.1977364484568005
94,1446.0590353909874,3.1977364484568005
95,1446.0590353909874,3.2001583031394762
96,1446.0590353909874,2.5991624343172033
97,1446.0590353909874,2.6318303038194646
98,1446.0590353909874,2.630228738750383
99,1446.0590353909874,0.47740051683984736
100,1446.0590353909874,0.4614984342844487
101,1446.0590353909874,0.4746246806517784
102,1446.0590353909874,0.4746246806517784
103,1446.0590353909874,0.4773192792402622
104,1446.0590353909874,0.4646383296530501
105,1446.0590353909874,0.4648343745660252
106,1446.0590353909874,0.4648343745660252
107,1446.0590353909874,0.47828429275354034
108,1446.0590353909874,0.47828429275354034
109,1446.0590353909874,0.46485072017786083
110,1446.0590353909874,0.46485122322149725
111,1446.0590353909874,0.4757499575303559
112,1446.0590353909874,0.4757706034210559
113,1446.0590353909874,0.47931968224797944
114,1446.0590353909874,0.4935558232375047
115,1446.0590353909874,0.4793516628428601
116,1446.0590353909874,0.466360237016823
117,1446.0590353909874,0.466360237016823
118,1446.0590353909874,0.466360237016823
119,1446.0590353909874,0.4664426174753884
120,1446.0590353909874,0.46645516394365727
121,1446.0590353909874,0.46691075568311746
122,1446.0590353909874,0.4668680269682124
123,1446.0590353909874,0.4668680269682124
124,1446.0590353909874,0.46737659902202916
125,1446.0590353909874,0.4787828637801477
126,1446.0590353909874,0.4597876111674731
127,1446.0590353909874,0.46906323361573204
128,1446.0590353909874,0.48582287962313364
129,1446.0590353909874,0.4909032258171942
130,1366.0905880746561,0.4907675227044801
131,1366.0905880746561,0.4907675227044801
132,1366.0905880746561,0.4907675227044801
133,1366.0905880746561,0.49029355783705264
134,1366.0905880746561,0.5060543567229879
135,1366.0905880746561,0.5108065638214375
136,1366.0905880746561,0.5138980115147127
137,1366.0905880746561,0.5197569880106211
138,1366.0905880746561,0.5197569880106211
139,1366.0905880746561,0.5197569880106211
140,1366.0905880746561,0.5197569880106211
141,1366.0905880746561,0.5056975740339034
142,1366.0905880746561,0.5056481521102962
143,1366.0905880746561,0.5069236369537502
144,1366.0905880746561,0.48430304128677476
145,1366.0905880746561,0.48430304128677476
146,1366.0905880746561,0.46168736129565624
147,1366.0905880746561,0.46168736129565624
148,1366.0905880746561,0.4367722634659491
149,1366.0905880746561,0.4346170402284148
150,1366.0905880746561,0.42946819637996053
151,1366.0905880746561,0.4321928422363567
152,1366.0905880746561,0.4322358629086047
153,1366.0905880746561,0.457692489612947
154,1366.0905880746561,0.4549437749750226
155,1366.0905880746561,0.4549437749750226
156,1366.0905880746561,0.45665628873826036
157,1366.0905880746561,0.45520796656763785
