N,fitness,metric
1,831.5384124854352,11.430701774755901
2,821.9037848186501,10.66099672981717
3,821.9037848186501,10.559518242182415
4,795.7924937021311,10.240882512827318
5,795.7924937021311,10.235056812928258
6,795.7924937021311,10.206035026634451
7,795.7924937021311,10.0916879462614
8,787.0187925365872,9.732132995616126
9,787.0187925365872,9.51126486270613
10,754.9305821243114,9.544656303617973
11,744.5784786138361,9.545828774740102
12,744.5784786138361,9.505598252491033
13,744.5784786138361,9.53948723035602
14,731.8463047589321,9.66282921781606
15,707.4162694966403,9.726553524972514
16,707.4162694966403,9.241005641971338
17,707.4162694966403,8.219490367454537
18,707.4162694966403,6.997789294607092
19,707.4162694966403,6.996225543834738
20,707.4162694966403,7.0742355795664675
21,707.4162694966403,7.074764581068024
22,707.4162694966403,7.0062845788046895
23,707.4162694966403,6.012301221921887
24,707.4162694966403,5.904394117609927
25,707.4162694966403,5.947026351787917
26,707.4162694966403,5.489526548520673
27,707.4162694966403,3.5423386093410993
28,707.4162694966403,3.5453167739875364
29,707.4162694966403,3.4949410903570852
30,707.4162694966403,3.51605696973392
31,707.4162694966403,1.347845798094402
32,707.4162694966403,1.3365785212150212
33,707.4162694966403,1.3426137465243377
34,707.4162694966403,1.3442402700049574
35,702.2987733284419,1.4892023075025833
36,702.2987733284419,1.4733702323638347
37,702.2987733284419,1.4539186801322088
38,702.2987733284419,1.4506326762063477
39,702.2987733284419,1.1117308418685032
40,702.2987733284419,1.1110053107819402
41,702.2987733284419,0.09433252760591163
42,689.6780270077832,0.09432957638626968
43,689.6780270077832,0.097293205663759
44,689.6780270077832,0.09802209160016705
45,689.6780270077832,0.09789999717682853
46,689.6780270077832,0.09850649500905624
47,689.6780270077832,0.09558835674092152
48,689.6780270077832,0.09892943812235973
49,689.6780270077832,0.0999128304731484
50,689.6780270077832,0.09646154981951478
51,684.6713665327235,0.09404965663679579
52,684.6713665327235,0.09436181909820515
53,656.8998781299033,0.07869916479998228
54,656.8998781299033,0.07956050683192871
55,656.8998781299033,0.07976304644092502
56,656.8998781299033,0.08041567090508554
57,656.8998781299033,0.06623737881988058
58,656.8998781299033,0.06719605016314954
59,656.8998781299033,0.06784774252871649
60,656.8998781299033,0.0681120112092354
61,656.8998781299033,0.0681120112092354
62,656.8998781299033,0.0672678383842777
63,656.8998781299033,0.06694176975491321
64,656.8998781299033,0.06731189440852375
65,656.8998781299033,0.06731189440852375
66,656.8998781299033,0.06733206905240222
67,656.8998781299033,0.06742198801871911
68,656.8998781299033,0.06752140325654414
69,656.8998781299033,0.06724357441129866
70,656.8998781299033,0.06672485249315206
71,656.8998781299033,0.0662776297522389
72,656.8998781299033,0.0662776297522389
73,656.8998781299033,0.06660687566924504
74,656.8998781299033,0.0658550178882135
75,656.8998781299033,0.06450785399833911
76,656.8998781299033,0.06331920604715174
77,656.8998781299033,0.06342274992890123
78,646.9148351701184,0.06457741361195146
79,646.9148351701184,0.0630171276769284
80,646.9148351701184,0.06423143951460208
81,636.0390832394398,0.005733877478322312
82,636.0390832394398,0.005724875819214696
83,636.0390832394398,0.005724875819214696
84,635.0826880609477,0.005706615301261828
85,635.0826880609477,0.0056828903633177755
86,635.0826880609477,0.0056831151469968035
87,635.0826880609477,0.005676448321906143
88,610.5911930738522,0.005657881129809774
89,610.5911930738522,0.005614241341088954
90,610.5911930738522,0.005596713558460844
91,610.5911930738522,0.005596713558460844
92,610.5911930738522,0.0055792958029164275
93,610.5911930738522,0.005577394055795717
94,610.5911930738522,0.005590101640050322
95,610.5911930738522,0.005613540239776744
96,610.5911930738522,0.005611635075233427
97,597.2360709777952,0.005548063202834894
98,597.2360709777952,0.005570483978081319
99,597.2360709777952,0.005534122561000726
100,597.2360709777952,0.005516049209493742
101,597.2360709777952,0.005516049209493742
102,597.2360709777952,0.005516049209493743
103,597.2360709777952,0.005228515369129677
104,597.2360709777952,0.005228515369129677
105,597.2360709777952,0.005049351069079307
106,597.2360709777952,0.005047863429955493
107,597.2360709777952,0.005484796302377481
108,597.2360709777952,0.005447358490643702
109,597.2360709777952,0.005394615252552174
110,597.2360709777952,0.005394615252552174
111,597.2360709777952,0.00537615875790386
112,597.2360709777952,0.00538147091072136
113,597.2360709777952,0.00538400588367354
114,597.2360709777952,0.005290443641471587
115,597.2360709777952,0.005191648278966375
116,597.2360709777952,0.005170336708255304
117,597.2360709777952,0.005174435301681606
118,597.2360709777952,0.005158777559743137
119,597.2360709777952,0.005166206240641485
120,588.3538897728197,0.005016028292062201
121,588.3538897728197,0.005013455769016728
122,588.3538897728197,0.004998377467117498
123,588.3538897728197,0.005115089380235391
124,588.3538897728197,0.00498817999433484
125,588.3538897728197,0.004834039371053394
126,588.3538897728197,0.004656680792074148
127,588.3538897728197,0.004456683136436582
128,588.3538897728197,0.004452627914611686
129,588.3538897728197,0.004454861793275562
130,588.3538897728197,0.004446818993981739
131,587.1721125243267,0.004655353113675268
132,587.1721125243267,0.0046521070979350255
133,587.1721125243267,0.004642601844137904
134,587.1721125243267,0.004642601844137905
135,587.1721125243267,0.004699502049252748
136,587.1721125243267,0.0044901208248106115
137,587.1721125243267,0.0015302369446681724
138,587.1721125243267,0.0014888734341543708
139,587.1721125243267,0.0014303908487656853
140,587.1721125243267,0.001429476413715577
141,587.1721125243267,0.0014294601735059947
