1,246.31490300730832,13.448647292043406
2,246.31490300730832,13.403399776478269
3,246.31490300730832,13.423664934903668
4,246.31490300730832,13.028526790873629
5,246.31490300730832,13.021910644059599
6,246.31490300730832,12.835392576697275
7,246.31490300730832,12.173394415187593
8,246.31490300730832,12.004323697344972
9,246.31490300730832,11.928320078389783
10,246.31490300730832,11.70968033589005
11,246.31490300730832,11.370102019993105
12,246.31490300730832,11.397479204896442
13,246.31490300730832,10.66756962219857
14,246.31490300730832,10.577798978928636
15,246.31490300730832,10.08623252857525
16,246.31490300730832,9.319856415897487
17,209.35949231132582,9.319393980964096
18,209.35949231132582,9.179678745187385
19,209.35949231132582,8.968442414696321
20,209.35949231132582,8.916783501716223
21,209.35949231132582,8.462690082459916
22,209.35949231132582,7.8545816818969945
23,209.35949231132582,7.824275781437349
24,209.35949231132582,7.828077736406089
25,209.35949231132582,6.280138680298863
26,209.35949231132582,6.280138680298863
27,209.35949231132582,6.01192937207511
28,209.35949231132582,4.262888837993217
29,209.35949231132582,3.8725673913387824
30,209.35949231132582,3.8509142086001495
31,209.35949231132582,3.362809061337375
32,209.35949231132582,3.2602993975117966
33,208.3194257846816,3.143271766924514
34,208.3194257846816,2.8352180781988086
35,208.3194257846816,2.799623193082611
36,208.3194257846816,2.530043373275971
37,208.3194257846816,2.3512333066829076
38,208.3194257846816,2.143845120557403
39,208.3194257846816,2.1438451205574034
40,208.3194257846816,2.1274150028071297
41,208.3194257846816,2.1274150028071297
42,208.3194257846816,2.12741500280713
43,208.3194257846816,2.12750541718425
44,208.3194257846816,2.08519887078314
45,208.3194257846816,2.0398220452762916
46,208.3194257846816,1.822774108552085
47,208.3194257846816,1.8232661927078153
48,208.3194257846816,1.820691807090645
49,208.3194257846816,1.8138716324185626
50,208.3194257846816,1.325328927356901
51,208.3194257846816,1.3251667683428414
52,208.3194257846816,1.3256938325572014
53,208.3194257846816,1.3254620091607279
54,208.3194257846816,0.2579408464009658
55,208.3194257846816,0.26261614847720505
56,208.3194257846816,0.18815241528384405
57,200.92502588716332,0.18342611514442117
58,200.92502588716332,0.18317353641635273
59,200.92502588716332,0.18637235680479888
60,200.92502588716332,0.1860280996319019
61,200.92502588716332,0.18578026288032704
62,200.92502588716332,0.1858742623674247
63,200.92502588716332,0.18834612665241499
64,200.92502588716332,0.18818165024569192
65,200.92502588716332,0.18954323734375417
66,200.92502588716332,0.18837487001591421
67,200.92502588716332,0.19503552881959582
68,200.92502588716332,0.20357940382965475
69,200.92502588716332,0.20357940382965475
70,200.92502588716332,0.20347221749758232
71,200.92502588716332,0.20347221749758232
72,200.92502588716332,0.20347221749758232
73,200.92502588716332,0.21088866181328603
74,200.92502588716332,0.21032787855262908
75,200.92502588716332,0.21021086819945087
76,200.92502588716332,0.21009363707056639
77,200.92502588716332,0.20997527277508984
78,200.92502588716332,0.20985759723932063
79,200.92502588716332,0.2099895298198877
80,200.92502588716332,0.2098662882105414
81,200.92502588716332,0.2026456439086021
82,199.13494420806086,0.20238556932167992
83,199.13494420806086,0.20348016095935265
84,199.13494420806086,0.20348016095935265
85,199.13494420806086,0.2112214917386972
86,191.17617845673493,0.21110457413965716
87,191.17617845673493,0.0
88,191.17617845673493,0.0
89,191.17617845673493,0.0
90,191.17617845673493,0.0
91,191.17617845673493,0.0
92,191.17617845673493,0.0
93,191.17617845673493,0.0
94,191.17617845673493,0.0
95,191.17617845673493,0.0
96,191.17617845673493,0.0
97,191.17617845673493,0.0
98,191.17617845673493,0.0
99,191.17617845673493,0.0
100,191.17617845673493,0.0
101,191.17617845673493,0.0
102,191.17617845673493,0.0
103,187.34022074925804,0.0
104,187.34022074925804,0.0
105,184.36326596403103,0.0
106,184.36326596403103,0.0
107,184.36326596403103,0.0
108,184.36326596403103,0.0
109,184.36326596403103,0.0
110,184.36326596403103,0.0
111,184.36326596403103,0.0
112,184.36326596403103,0.0
113,184.36326596403103,0.0
114,184.36326596403103,0.0
115,184.36326596403103,0.0
116,184.36326596403103,0.0
117,184.36326596403103,0.0
118,184.36326596403103,0.0
119,184.36326596403103,0.0
120,184.36326596403103,0.0
121,184.36326596403103,0.0
122,184.36326596403103,0.0
123,184.36326596403103,0.0
124,184.36326596403103,0.0
125,184.174765576016,0.0
126,184.174765576016,0.0
127,184.174765576016,0.0
128,184.174765576016,0.0
129,184.174765576016,0.0
130,184.174765576016,0.0
131,184.174765576016,0.0
132,184.174765576016,0.0
133,184.174765576016,0.0
134,184.174765576016,0.0
135,178.44410416666804,0.0
136,178.44410416666804,0.0
137,178.44410416666804,0.0
138,178.44410416666804,0.0
139,178.44410416666804,0.0
140,178.44410416666804,0.0
141,178.44410416666804,0.0
142,178.44410416666804,0.0
143,178.44410416666804,0.0
144,178.44410416666804,0.0
145,178.44410416666804,0.0
