1,295.15468197136977,13.837710812248165
2,291.36780185338574,13.642566952111551
3,257.9361848441285,13.642066343872775
4,257.9361848441285,13.10525521708719
5,257.9361848441285,12.682270789312666
6,257.9361848441285,12.610270291372297
7,257.9361848441285,12.61669472121113
8,257.9361848441285,12.165088016980588
9,256.82217355197236,12.637594825091183
10,256.82217355197236,12.945303498463115
11,256.82217355197236,12.659960804177722
12,256.82217355197236,12.369045319303963
13,239.2883524279473,11.239495362845105
14,239.2883524279473,11.234352694702146
15,239.2883524279473,11.527310994720299
16,239.2883524279473,11.527310994720299
17,239.2883524279473,10.360006955693766
18,239.2883524279473,10.128475604514284
19,239.2883524279473,9.898557712026658
20,239.2883524279473,9.07167869557921
21,239.2883524279473,9.098685263629577
22,239.2883524279473,8.907656444625541
23,237.48371044576868,8.899138934906302
24,237.48371044576868,8.277634518780408
25,237.48371044576868,8.286874947674619
26,237.48371044576868,7.688335519032568
27,237.48371044576868,7.62332777364913
28,237.48371044576868,7.572608796978311
29,237.48371044576868,5.826102265999472
30,237.48371044576868,5.655599289782057
31,237.48371044576868,5.651478369433547
32,237.48371044576868,5.651478369433547
33,237.48371044576868,5.448821525006048
34,237.48371044576868,5.415810554812797
35,237.48371044576868,4.3912887897873745
36,237.48371044576868,4.331723164869582
37,237.48371044576868,4.336672031716151
38,220.96522636507896,3.874523703908677
39,220.96522636507896,3.87237374871883
40,220.96522636507896,3.8747800235983965
41,220.96522636507896,3.2594122130643783
42,220.96522636507896,3.151133257194176
43,220.96522636507896,3.0586680189666717
44,220.96522636507896,3.061806929202646
45,220.96522636507896,3.061806929202646
46,220.96522636507896,3.062704481786344
47,220.96522636507896,3.0594048304856387
48,220.96522636507896,3.0625079368420423
49,220.96522636507896,3.066588073460276
50,220.96522636507896,3.0715189588291887
51,220.96522636507896,3.0715189588291887
52,220.96522636507896,3.072313758327727
53,220.96522636507896,3.0776909483456367
54,220.96522636507896,3.080048886352357
55,220.96522636507896,2.577585942567541
56,220.96522636507896,2.577585942567541
57,220.96522636507896,2.2498789011220497
58,220.96522636507896,2.2499305691769234
59,220.96522636507896,2.2499305691769234
60,220.96522636507896,2.260159853465749
61,220.96522636507896,1.8631561516114217
62,220.96522636507896,1.863175414075398
63,183.658310770434,1.8631481138071941
64,183.658310770434,1.883241807647221
65,183.658310770434,1.9042009400150843
66,183.658310770434,1.9269320431252273
67,183.658310770434,1.9555434733854722
68,183.658310770434,1.9727691871379012
69,183.658310770434,1.962093311487212
70,183.658310770434,0.7581019633971854
71,183.658310770434,0.7909753019136774
