N,fitness,metric
1,765.0323750941579,12.119935673535512
2,765.0323750941579,11.884793254000485
3,765.0323750941579,11.884793254000485
4,765.0323750941579,11.855912421165588
5,765.0323750941579,11.504390518270048
6,765.0323750941579,11.52505251637191
7,765.0323750941579,11.424834418360721
8,765.0323750941579,11.427555135276739
9,765.0323750941579,11.388391293785306
10,765.0323750941579,10.765557301625288
11,765.0323750941579,10.810901025004554
12,765.0323750941579,10.637667157694523
13,765.0323750941579,9.762063913233817
14,765.0323750941579,9.762063913233817
15,765.0323750941579,9.753302741334386
16,765.0323750941579,9.305322628400639
17,765.0323750941579,8.768798362203382
18,765.0323750941579,9.480453297870483
19,765.0323750941579,8.663289448445006
20,765.0323750941579,8.751919885232475
21,765.0323750941579,8.326297750231253
22,765.0323750941579,8.442090512121606
23,765.0323750941579,8.38590297981145
24,765.0323750941579,7.46436540191177
25,765.0323750941579,7.463524206091397
26,765.0323750941579,7.580049841214064
27,765.0323750941579,7.485742143755242
28,765.0323750941579,7.611795289311693
29,765.0323750941579,7.806008517665261
30,765.0323750941579,7.686431096151061
31,765.0323750941579,7.686431096151061
32,765.0323750941579,7.836865373473966
33,765.0323750941579,7.836865373473966
34,765.0323750941579,7.999304364525382
35,765.0323750941579,7.172195859908526
36,765.0323750941579,6.462050069220296
37,765.0323750941579,6.464216215109564
38,765.0323750941579,6.439155022134354
39,765.0323750941579,6.409384781750539
40,765.0323750941579,6.37649935707445
41,765.0323750941579,6.650680462275715
42,765.0323750941579,6.869788237263331
43,765.0323750941579,6.901713706952042
44,765.0323750941579,6.8286185194416245
45,765.0323750941579,6.828454986549366
46,765.0323750941579,6.828454986549366
47,749.7700578080878,6.845857422641846
48,749.7700578080878,6.845857422641846
49,749.7700578080878,6.835646830886436
50,749.7700578080878,6.937662459275794
51,749.7700578080878,6.937662459275794
52,749.7700578080878,7.0993839410023725
53,749.7700578080878,7.191937775738365
54,749.7700578080878,7.277881727793863
55,749.7700578080878,7.276366435260301
56,749.7700578080878,7.045761919242161
57,749.7700578080878,6.889122502378609
58,749.7700578080878,6.739921878411791
59,749.7700578080878,6.374119746998564
60,749.7700578080878,6.374119746998564
61,749.7700578080878,6.398048455470683
62,749.7700578080878,6.398048455470683
63,749.7700578080878,6.397334649894383
64,749.7700578080878,6.609932245401354
65,749.7700578080878,6.609932245401354
66,749.7700578080878,6.609932245401354
67,749.7700578080878,6.609932245401354
68,749.7700578080878,6.183924975567899
69,749.7700578080878,6.207561143181177
70,749.7700578080878,6.207561143181177
71,749.7700578080878,6.207561143181177
72,745.1406922070202,6.207577473674357
73,745.1406922070202,6.189005768279619
74,745.1406922070202,6.203642048245659
75,708.869359193251,6.227467481409842
76,708.869359193251,6.239986738460629
77,708.869359193251,6.50345411285216
78,708.869359193251,6.50345411285216
79,708.869359193251,6.515610513229365
80,708.869359193251,6.078542838760106
81,708.869359193251,6.078542838760106
82,708.869359193251,6.078542838760106
83,708.869359193251,6.078542838760106
84,708.869359193251,5.746637580683377
85,708.869359193251,5.343090850041987
86,708.869359193251,5.364498973029242
87,708.869359193251,5.364498973029242
88,708.869359193251,5.346150785158156
89,683.4908742699336,5.36409520983585
90,683.4908742699336,5.348091844406484
91,683.4908742699336,5.279894879988742
92,683.4908742699336,5.713362166833083
93,683.4908742699336,5.722991765035581
94,683.4908742699336,5.722991765035581
95,683.4908742699336,5.722991765035581
96,683.4908742699336,5.722991765035581
97,683.4908742699336,5.729421586425707
98,683.4908742699336,5.722147638287379
99,683.4908742699336,5.2909234887704795
100,683.4908742699336,5.290081019275091
101,683.4908742699336,5.633113869309419
102,683.4908742699336,5.50825409241638
103,683.4908742699336,4.904858362181968
104,683.4908742699336,4.904858362181968
105,683.4908742699336,4.089231935556462
106,641.3997353202417,4.102316962815369
107,641.3997353202417,4.149094342518948
108,641.3997353202417,4.200384265381928
109,641.3997353202417,4.200384265381928
110,641.3997353202417,4.162307025630993
111,641.3997353202417,4.128923144061621
112,641.3997353202417,4.130515037913549
113,641.3997353202417,4.130515037913549
114,641.3997353202417,4.11948574273938
115,641.3997353202417,4.11948574273938
116,641.3997353202417,4.073568973413077
117,641.3997353202417,4.073568973413077
118,641.3997353202417,4.055837910284417
119,641.3997353202417,4.102305586936291
120,641.3997353202417,4.0528282363355
121,641.3997353202417,4.0528282363355
122,641.3997353202417,4.076084567779667
123,641.3997353202417,4.0852023314010415
124,641.3997353202417,4.100443784038721
125,641.3997353202417,4.100443784038721
126,641.3997353202417,4.044721538318636
127,641.3997353202417,3.933603894257295
128,641.3997353202417,4.284624960461257
129,641.3997353202417,4.284624960461257
130,641.3997353202417,4.132943473773975
131,641.3997353202417,4.132943473773975
132,617.8663273047418,4.139170210315885
133,617.8663273047418,4.399870901118758
134,617.8663273047418,4.437964470632254
135,617.8663273047418,4.437964470632254
136,617.8663273047418,4.469054673291661
137,617.8663273047418,4.466588151684738
138,617.8663273047418,4.468965593896676
139,617.8663273047418,4.513389802078691
140,617.8663273047418,4.200750713464794
141,617.8663273047418,4.16553488365841
142,617.8663273047418,4.16553488365841
143,617.8663273047418,4.1978570551839685
144,617.8663273047418,2.8798374731254675
145,617.8663273047418,2.8798374731254675
146,617.8663273047418,2.8798374731254675
147,617.8663273047418,2.8798374731254675
148,617.8663273047418,2.8662301231333895
149,617.8663273047418,2.6867122567420334
150,617.8663273047418,2.685467844602698
151,617.8663273047418,2.685467844602698
152,617.8663273047418,2.639820072867122
153,617.8663273047418,2.639820072867122
154,617.8663273047418,2.639820072867122
155,617.8663273047418,2.639818562931351
156,617.8663273047418,2.6398943585532058
157,617.8663273047418,2.7719101180169785
158,617.8663273047418,2.779323513576175
159,617.8663273047418,2.7751924631994234
160,617.8663273047418,0.9610349473203011
161,617.8663273047418,0.8035464146633731
162,617.8663273047418,0.8034424583262951
163,617.8663273047418,0.7660405884695195
164,589.8374930964878,0.7633807164829738
165,589.8374930964878,0.7633807164829738
166,589.8374930964878,0.761244793401155
167,589.8374930964878,0.761244793401155
168,589.8374930964878,0.20903234989882644
169,589.8374930964878,0.20903234989882644
170,589.8374930964878,0.21737922612676508
171,589.8374930964878,0.22554839165470747
172,589.8374930964878,0.2216102211548899
173,589.8374930964878,0.2160660566227602
174,589.8374930964878,0.21854283704823163
175,589.8374930964878,0.2185428370482316
176,589.8374930964878,0.22039367589382572
177,589.8374930964878,0.22736872104285033
178,589.8374930964878,0.22421744184887213
179,589.8374930964878,0.2242174418488721
180,589.8374930964878,0.2242174418488721
181,589.8374930964878,0.2242174418488721
182,589.8374930964878,0.21977086717009242
183,585.0311997135498,0.2171177646430323
184,585.0311997135498,0.2171177646430323
185,585.0311997135498,0.20731206020272028
186,585.0311997135498,0.20731206020272028
187,585.0311997135498,0.20851780686128044
188,585.0311997135498,0.20511506178559671
189,585.0311997135498,0.20511506178559671
190,585.0311997135498,0.20595996559876098
191,585.0311997135498,0.20214024686844642
192,585.0311997135498,0.2020696080715564
193,585.0311997135498,0.320569246854089
194,585.0311997135498,0.3209715549499311
195,585.0311997135498,0.3209708785449215
196,585.0311997135498,0.3209708785449215
197,585.0311997135498,0.14461335395876063
198,585.0311997135498,0.14461335395876063
199,585.0311997135498,0.16153188931259677
200,585.0311997135498,0.14485096404957343
201,585.0311997135498,0.14485096404957343
202,585.0311997135498,0.14485096404957343
203,585.0311997135498,0.14485096404957343
204,585.0311997135498,0.14485096404957343
205,585.0311997135498,0.14430785145646052
206,585.0311997135498,0.13905638333480586
207,585.0311997135498,0.13621354632149685
208,585.0311997135498,0.13621354632149685
209,567.3000384518513,0.13613928033274628
210,567.3000384518513,0.13606305128233132
211,567.3000384518513,0.13606305128233132
212,567.3000384518513,0.13606305128233132
213,567.3000384518513,0.13606466904617145
214,567.3000384518513,0.13606466904617145
215,567.3000384518513,0.13606466904617145
216,567.3000384518513,0.13606466904617145
217,567.3000384518513,0.13606466904617145
218,567.3000384518513,0.13606466904617145
219,567.3000384518513,0.13614056111426884
220,567.3000384518513,0.13614056111426884
221,567.3000384518513,0.13621800866053377
222,567.3000384518513,0.1362937826499402
223,567.3000384518513,0.1362935706973683
224,566.6254326911757,0.13629357069736828
225,566.6254326911757,0.13629357069736828
226,566.6254326911757,0.13629063265823965
227,556.0504741767312,0.1362918786223253
228,556.0504741767312,0.13611125226164636
229,556.0504741767312,0.13592546064231817
230,556.0504741767312,0.14433860734941248
231,556.0504741767312,0.16150133081045412
232,556.0504741767312,0.16150133081045412
233,556.0504741767312,0.15266225256699065
234,556.0504741767312,0.15266225256699065
235,556.0504741767312,0.15266092522566732
236,525.1314909334181,0.15281711821789473
237,525.1314909334181,0.15415231430217827
238,525.1314909334181,0.08644742677655919
239,525.1314909334181,0.08644100442789364
240,525.1314909334181,0.08518975610136087
241,525.1314909334181,0.08518975610136087
242,525.1314909334181,0.08519733689127706
243,525.1314909334181,0.08596336609718541
244,525.1314909334181,0.08596488158945811
245,525.1314909334181,0.08907944081625727
246,525.1314909334181,0.08910068602793791
247,525.1314909334181,0.08910068602793791
248,525.1314909334181,0.08910068602793791
249,525.1314909334181,0.08910068602793791
250,525.1314909334181,0.08871050308034407
251,525.1314909334181,0.08850191663106992
252,525.1314909334181,0.0857030510705436
253,525.1314909334181,0.0857030510705436
254,525.1314909334181,0.08728967044417814
255,525.1314909334181,0.08595253337858905
256,525.1314909334181,0.08423991259777852
257,525.1314909334181,0.08423991259777852
258,525.1314909334181,0.08423991259777852
259,525.1314909334181,0.08423991259777852
260,525.1314909334181,0.08410008989052735
261,525.1314909334181,0.08410008989052735
262,525.1314909334181,0.08410008989052735
263,525.1314909334181,0.08150337550803283
264,525.1314909334181,0.08169802494673244
265,525.1314909334181,0.08311969738964377
266,525.1314909334181,0.08311969738964377
267,525.1314909334181,0.08311969738964377
268,525.1314909334181,0.08311969738964377
269,525.1314909334181,0.08453989047148272
270,525.1314909334181,0.08453989047148272
271,525.1314909334181,0.08465547534311796
272,525.1314909334181,0.08465547534311796
273,525.1314909334181,0.08324247428230612
274,525.1314909334181,0.08037684464629873
275,525.1314909334181,0.08037684464629873
276,525.1314909334181,0.08037684464629873
277,507.8327075071147,0.0813637821277971
278,507.8327075071147,0.0813637821277971
279,507.8327075071147,0.08288457529272941
280,507.8327075071147,0.0830699722301913
281,507.8327075071147,0.0830699722301913
282,507.8327075071147,0.0815709524403245
283,507.8327075071147,0.07893244804995311
284,507.8327075071147,0.07561731242083489
285,507.8327075071147,0.07855744748651355
286,507.8327075071147,0.07855744748651355
287,507.8327075071147,0.07855744748651355
288,507.8327075071147,0.07855744748651355
289,507.8327075071147,0.08009145472133895
290,507.8327075071147,0.08008191543894962
291,507.8327075071147,0.07955474529217986
292,507.8327075071147,0.0827134643757538
293,507.8327075071147,0.0827134643757538
294,507.8327075071147,0.0827134643757538
295,507.8327075071147,0.0827134643757538
296,507.8327075071147,0.08227506713456013
297,507.8327075071147,0.07876331769099373
298,507.8327075071147,0.07874897332615163
299,507.8327075071147,0.07874897332615163
300,507.8327075071147,0.07874897332615163
301,507.8327075071147,0.08216468043758002
302,507.8327075071147,0.08295535532682528
303,507.8327075071147,0.08295535532682528
304,507.8327075071147,0.08295535532682528
305,507.8327075071147,0.08236842429134292
306,507.2444069289655,0.08236842429134292
307,507.2444069289655,0.07903747830643372
308,507.2444069289655,0.07903747830643372
309,507.2444069289655,0.07903747830643372
310,507.2444069289655,0.07903747830643372
311,465.6302160889935,0.08270545590691442
312,465.6302160889935,0.08270545590691442
313,465.6302160889935,0.08270545590691442
314,465.6302160889935,0.08270545590691442
315,465.6302160889935,0.08259693551919824
316,465.6302160889935,0.07973753766507874
317,465.6302160889935,0.08020262700795089
318,465.6302160889935,0.08020262700795089
319,465.6302160889935,0.08020262700795089
320,465.6302160889935,0.08474729888288385
321,465.6302160889935,0.08491166448846599
322,465.6302160889935,0.08491166448846599
323,465.6302160889935,0.08491166448846599
324,465.6302160889935,0.08387965039532089
325,465.6302160889935,0.08387698414350594
326,465.6302160889935,0.08119830208848826
327,465.6302160889935,0.08119830208848826
328,465.6302160889935,0.08119830208848826
329,465.6302160889935,0.08119830208848826
330,465.6302160889935,0.08016766054173258
331,465.6302160889935,0.08433844369677301
332,465.6302160889935,0.084341373104271
333,465.6302160889935,0.004752287212580964
334,465.6302160889935,0.004752287212580964
335,465.6302160889935,0.004724508827896503
336,465.6302160889935,0.004354384404951311
337,465.6302160889935,0.004101357236326798
338,465.6302160889935,0.0040819211911503304
339,465.6302160889935,0.0040819211911503304
340,465.6302160889935,0.0040819211911503304
341,465.6302160889935,0.004082773088031997
342,465.6302160889935,0.004004904329198904
343,465.6302160889935,0.004004904329198904
344,465.6302160889935,0.004004904329198904
345,465.6302160889935,0.0036811491571324536
346,465.6302160889935,0.0036811491571324536
347,465.6302160889935,0.004092032823789535
348,465.6302160889935,0.00410457268305501
349,465.6302160889935,0.00410457268305501
350,465.6302160889935,0.00410457268305501
351,465.6302160889935,0.0040236296384542495
352,465.4586220441096,0.004026694209903796
353,465.4586220441096,0.004028742738589187
354,465.4586220441096,0.0036352575766523515
355,465.4586220441096,0.0036379549241357854
356,462.0820272215751,0.0036382415531853772
357,462.0820272215751,0.0036382415531853772
358,462.0820272215751,0.0036382415531853772
359,462.0820272215751,0.003207072752391137
360,462.0820272215751,0.003217199521418764
361,462.0820272215751,0.003217199521418764
362,462.0820272215751,0.0031417096258515185
363,462.0820272215751,0.003135236138046331
364,462.0820272215751,0.0030854377909938107
365,462.0820272215751,0.002979962177794887
366,461.1150486417601,0.0028748288233112207
367,461.1150486417601,0.0030041320684854097
368,461.1150486417601,0.0029896979431786636
369,461.1150486417601,0.0029752039033229885
370,461.1150486417601,0.0029669981979841987
371,461.1150486417601,0.002965551289207403
372,461.1150486417601,0.0034567492773125053
373,461.1150486417601,0.0034567492773125053
374,461.1150486417601,0.0034567492773125053
375,461.1150486417601,0.0034567492773125053
376,461.1150486417601,0.003335484550576077
377,461.1150486417601,0.003335484550576077
378,461.1150486417601,0.003335484550576077
379,461.1150486417601,0.003216534202592651
380,461.1150486417601,0.003200651921977176
381,461.1150486417601,0.0031863303693595952
382,461.1150486417601,0.0031863303693595952
383,461.1150486417601,0.003070996127282244
384,461.1150486417601,0.003070996127282244
385,461.1150486417601,0.003070996127282244
386,461.1150486417601,0.0030686064089947636
387,461.1150486417601,0.0028940427008630537
388,453.8693788225071,0.002890355739131829
389,453.8693788225071,0.003304210824040639
390,453.8693788225071,0.003304210824040639
391,453.8693788225071,0.0030707330639679503
392,453.8693788225071,0.00344973233668018
393,453.8693788225071,0.00344973233668018
394,453.8693788225071,0.0034403503766641374
395,453.8693788225071,0.0034403503766641374
396,453.8693788225071,0.003439849737677312
397,453.8693788225071,0.0034026108582656464
398,453.8693788225071,0.0033585855740578653
399,423.4222591057661,0.009928717509790694
400,423.4222591057661,0.009925804244290935
401,423.4222591057661,0.009925804244290935
402,423.4222591057661,0.009925804244290935
403,423.4222591057661,0.009924720667494578
