N,fitness,metric
1,291.2122217028217,13.733657663180425
2,291.2122217028217,13.656025514096438
3,291.2122217028217,13.674196665450873
4,291.2122217028217,13.690670132355775
5,291.2122217028217,13.654151875746177
6,291.2122217028217,13.190679921958335
7,291.2122217028217,12.805344374616713
8,291.2122217028217,12.088913621653726
9,291.2122217028217,11.302378820239422
10,291.2122217028217,11.283340828658764
11,269.68382788931126,11.324239407464594
12,269.68382788931126,11.269045381952463
13,269.68382788931126,10.219494402699349
14,269.68382788931126,10.501198238310765
15,269.68382788931126,9.594670998015909
16,269.68382788931126,9.51041180724375
17,265.3536290333125,9.501034345261868
18,265.3536290333125,9.241897105114274
19,265.3536290333125,8.945680545615668
20,265.3536290333125,8.916160956345987
21,263.8728052679721,8.74463679297486
22,249.98905770298984,8.715189035612731
23,249.98905770298984,8.473626570490595
24,249.98905770298984,5.38878019914169
25,249.98905770298984,5.391217431168881
26,236.31425740560144,5.398653720067308
27,236.31425740560144,5.411093746715431
28,236.31425740560144,4.555530720613336
29,236.31425740560144,4.568758832314575
30,236.31425740560144,4.541754998955006
31,236.31425740560144,4.224456313444559
32,236.31425740560144,3.3259855334661497
33,236.31425740560144,2.7212217302209827
34,236.31425740560144,2.8765486479631868
35,236.31425740560144,2.8765486479631868
36,236.31425740560144,2.8765486479631868
37,236.31425740560144,2.8765486479631868
38,236.31425740560144,2.7200734254205345
39,236.31425740560144,2.5449762913414844
40,236.31425740560144,2.4600683375826535
41,236.31425740560144,2.3408132701930287
42,236.31425740560144,2.341893621978729
43,236.31425740560144,2.211571430926262
44,236.31425740560144,2.3647861186383086
45,236.31425740560144,2.287362131895979
46,236.31425740560144,2.2840840710863004
47,236.31425740560144,2.2720436772978414
48,236.31425740560144,2.2720436772978414
49,236.31425740560144,2.4141088073520245
50,236.31425740560144,2.4141088073520245
51,222.22731958157706,2.4422534496016692
52,222.22731958157706,2.3751576149800613
53,222.22731958157706,2.376673117608921
54,222.22731958157706,2.490751279895011
55,222.22731958157706,2.6523425148279935
56,222.22731958157706,2.6427081722794807
57,222.22731958157706,1.6230422106320477
58,222.22731958157706,1.5912221238761288
59,222.22731958157706,1.5915095305854219
60,222.22731958157706,0.8277238192324707
61,222.22731958157706,0.8277199021199738
62,222.22731958157706,0.8277159847431486
63,222.22731958157706,0.8283377167399446
64,221.45344847350984,0.6315078778744126
65,216.5679562419408,0.6314231008127855
66,216.5679562419408,0.8298959952068442
67,216.5679562419408,0.8281290588754581
68,216.5679562419408,0.8260941840874365
69,216.5679562419408,0.8237673069140246
70,216.5679562419408,0.8192362226973767
71,216.5679562419408,0.96172386858423
72,216.5679562419408,1.0749312592353846
73,216.5679562419408,0.8095612696353581
74,216.5679562419408,0.814437067221182
75,216.5679562419408,0.9102134658146244
76,212.26264949152545,0.9133719337141698
77,195.68889190996975,0.9137900819029243
78,195.68889190996975,0.9190409827180439
79,195.68889190996975,0.922419431110877
80,195.68889190996975,0.9244269806448784
81,195.68889190996975,0.9290909686403935
82,195.68889190996975,1.01462964871304
83,195.68889190996975,1.009227539083417
84,186.5914308723843,1.0095644352030246
85,186.5914308723843,1.0072263295581192
86,178.30726758991676,1.007655910130715
87,178.30726758991676,1.007719467268357
88,178.30726758991676,1.0018266618643248
89,178.30726758991676,1.001827763031889
90,178.30726758991676,0.9544557794309159
91,175.7552831804508,0.7791866479575291
92,175.7552831804508,0.9620250762869299
93,175.7552831804508,0.9367710593068603
94,175.7552831804508,0.885170529484116
95,175.7552831804508,0.7872262825511903
96,175.7552831804508,0.14410595782003108
97,171.60333143864784,0.1441541914867212
98,165.20279108458024,0.1444758994313743
99,165.20279108458024,0.14471198851388428
100,165.20279108458024,0.14442806002373135
101,165.20279108458024,0.14410281515810672
102,165.20279108458024,0.14411374702873045
103,165.20279108458024,0.1441147358594891
104,165.20279108458024,0.16297577173064623
105,165.20279108458024,0.16324709481428543
106,165.20279108458024,0.1629814910277235
107,165.20279108458024,0.16325268968268095
108,165.20279108458024,7.29713033338574E-15
109,165.20279108458024,7.29713033338574E-15
110,164.4261247087032,7.29713033338574E-15
111,162.733211780708,7.29713033338574E-15
112,162.733211780708,7.29713033338574E-15
113,162.733211780708,7.29713033338574E-15
114,162.733211780708,7.29713033338574E-15
115,162.733211780708,7.29713033338574E-15
116,162.733211780708,7.29713033338574E-15
117,159.45154349322348,7.29713033338574E-15
118,159.45154349322348,7.29713033338574E-15
119,159.45154349322348,7.29713033338574E-15
120,159.45154349322348,7.29713033338574E-15
121,152.34616426559109,7.29713033338574E-15
122,152.34616426559109,7.29713033338574E-15
123,152.34616426559109,7.29713033338574E-15
124,152.34616426559109,7.29713033338574E-15
125,152.34616426559109,7.29713033338574E-15
126,152.34616426559109,7.29713033338574E-15
127,150.70319461640491,7.29713033338574E-15
128,150.70319461640491,7.29713033338574E-15
129,150.70319461640491,7.29713033338574E-15
130,150.70319461640491,0.08962548236889555
131,150.70319461640491,0.08962548236889555
132,150.70319461640491,0.08962548236889555
133,150.70319461640491,0.08962548236889555
134,150.70319461640491,0.08975331294549456
135,150.70319461640491,0.0897504532136209
136,149.96694120511367,0.08961962273453705
137,149.96694120511367,7.29713033338574E-15
138,149.96694120511367,7.29713033338574E-15
139,149.96694120511367,7.29713033338574E-15
140,149.61468111349922,7.29713033338574E-15
141,149.61468111349922,7.29713033338574E-15
142,149.61468111349922,7.29713033338574E-15
143,149.61468111349922,7.29713033338574E-15
144,141.3150441560643,7.29713033338574E-15
145,141.3150441560643,7.29713033338574E-15
146,141.3150441560643,7.29713033338574E-15
147,141.3150441560643,7.29713033338574E-15
148,141.3150441560643,7.29713033338574E-15
149,141.3150441560643,7.29713033338574E-15
150,141.3150441560643,7.29713033338574E-15
151,141.3150441560643,7.29713033338574E-15
152,141.3150441560643,7.29713033338574E-15
153,141.3150441560643,7.29713033338574E-15
154,141.3150441560643,7.29713033338574E-15
155,141.3150441560643,7.29713033338574E-15
156,141.3150441560643,7.29713033338574E-15
157,141.3150441560643,7.29713033338574E-15
158,141.3150441560643,7.29713033338574E-15
159,141.3150441560643,7.29713033338574E-15
160,141.3150441560643,7.29713033338574E-15
161,141.3150441560643,7.29713033338574E-15
162,141.3150441560643,7.29713033338574E-15
163,141.3150441560643,7.29713033338574E-15
164,133.9353657777525,7.29713033338574E-15
165,133.9353657777525,7.29713033338574E-15
166,133.9353657777525,7.29713033338574E-15
167,133.9353657777525,7.29713033338574E-15
168,133.9353657777525,7.29713033338574E-15
169,133.9353657777525,7.29713033338574E-15
170,133.9353657777525,7.29713033338574E-15
171,133.9353657777525,7.29713033338574E-15
172,133.9353657777525,7.29713033338574E-15
173,133.9353657777525,7.29713033338574E-15
174,133.9353657777525,7.29713033338574E-15
175,133.9353657777525,7.29713033338574E-15
176,133.9353657777525,7.29713033338574E-15
177,133.9353657777525,7.29713033338574E-15
178,133.9353657777525,7.29713033338574E-15
179,133.9353657777525,7.29713033338574E-15
180,133.9353657777525,7.29713033338574E-15
181,130.77586969412695,7.29713033338574E-15
182,130.62916581104355,7.29713033338574E-15
183,130.62916581104355,7.29713033338574E-15
184,130.62916581104355,7.29713033338574E-15
185,130.62916581104355,7.29713033338574E-15
186,130.62916581104355,7.29713033338574E-15
187,130.62916581104355,7.29713033338574E-15
188,130.62916581104355,7.29713033338574E-15
189,130.11837068787707,7.29713033338574E-15
190,130.11837068787707,7.29713033338574E-15
191,130.11837068787707,7.29713033338574E-15
192,130.11837068787707,7.29713033338574E-15
193,130.11837068787707,7.29713033338574E-15
194,130.11837068787707,7.29713033338574E-15
195,130.11837068787707,7.29713033338574E-15
196,129.5246895353888,7.29713033338574E-15
197,129.5246895353888,7.29713033338574E-15
198,129.5246895353888,7.29713033338574E-15
199,129.5246895353888,7.29713033338574E-15
200,129.5235245521706,7.29713033338574E-15
201,129.5235245521706,7.29713033338574E-15
202,129.5235245521706,7.29713033338574E-15
203,129.5235245521706,7.29713033338574E-15
204,129.5235245521706,7.29713033338574E-15
205,129.5235245521706,7.29713033338574E-15
206,129.5235245521706,5.508695563917396E-6
207,129.5235245521706,5.705702956877361E-6
208,129.5235245521706,5.705702956877361E-6
209,129.5235245521706,5.70400702323182E-6
210,129.5235245521706,5.70400702323182E-6
211,129.5235245521706,5.544829609246839E-6
212,129.5235245521706,5.544829609246838E-6
213,129.5235245521706,5.534785168817137E-6
214,129.5235245521706,1.7597364272034708E-4
215,129.5235245521706,1.7584834231134576E-4
216,129.5235245521706,1.820821099299571E-4
217,126.46271652532226,1.8213391726891074E-4
218,124.93434705189617,1.8567832974448258E-4
219,124.93434705189617,1.8850740984485136E-4
220,124.93434705189617,1.8850740984485136E-4
221,124.93434705189617,1.8850740984485136E-4
222,124.93434705189617,1.8850740984485136E-4
223,124.93434705189617,1.8850740984485136E-4
224,124.93434705189617,1.8850740984485136E-4
225,124.93434705189617,1.8850740984485136E-4
226,124.93434705189617,1.8850740984485136E-4
227,124.93434705189617,1.0215104212239855E-4
228,124.93434705189617,1.0215104212239855E-4
229,120.02253572929308,1.0215104212239855E-4
230,120.02253572929308,1.0215104212239855E-4
231,120.02253572929308,1.0215104212239855E-4
232,120.02253572929308,1.0215104212239855E-4
233,120.02253572929308,1.0215104212239856E-4
234,120.02253572929308,2.432376777795247E-15
235,120.02253572929308,2.432376777795247E-15
236,120.02253572929308,0.005276305498454453
237,120.02253572929308,0.005278029977269374
238,120.02253572929308,0.005278029977269374
239,119.77624086069989,0.005278029977269374
240,119.77624086069989,0.005278029977269374
241,119.77624086069989,0.0052810588265057605
242,119.77624086069989,0.0052810588265057605
243,119.77624086069989,0.005293063972632462
244,119.77624086069989,0.005292852772327646
245,119.77624086069989,0.005281247836559653
246,116.60285257487817,5.629911249233003E-6
247,116.60285257487817,5.629911249233003E-6
248,116.60285257487817,5.460591556970917E-6
249,116.60285257487817,5.460591556970918E-6
250,116.60285257487817,5.460591556970918E-6
251,116.60285257487817,5.460591556970918E-6
252,116.60285257487817,5.460591556970918E-6
253,116.60285257487817,5.460591556970918E-6
254,116.60285257487817,5.282642308941952E-6
255,116.60285257487817,5.282642308941952E-6
256,116.60285257487817,5.282642308941952E-6
257,116.60285257487817,5.27792844507786E-6
258,116.60285257487817,5.27792844507786E-6
259,115.92662694727434,5.277928445077861E-6
260,115.92662694727434,5.051592003209512E-6
261,115.92662694727434,5.051592003209512E-6
262,115.92662694727434,4.787114809020156E-6
263,115.92662694727434,4.484399008344073E-6
264,115.92662694727434,4.484399008344073E-6
265,115.92662694727434,4.484399008344073E-6
266,115.92662694727434,4.484399008344073E-6
267,115.92662694727434,4.484399008344073E-6
268,115.92662694727434,4.327395170576406E-6
269,115.92662694727434,4.327395170576407E-6
270,115.92662694727434,4.327395170576407E-6
271,115.92662694727434,4.327395170576407E-6
272,111.18168232830985,4.15642096362684E-6
273,111.18168232830985,4.15642096362684E-6
274,111.18168232830985,4.15642096362684E-6
275,111.18168232830985,4.15642096362684E-6
276,111.18168232830985,2.432376777795247E-15
277,111.18168232830985,2.432376777795247E-15
278,111.18168232830985,2.432376777795247E-15
279,111.18168232830985,2.432376777795247E-15
280,111.18168232830985,3.976798183421086E-6
281,111.18168232830985,3.6438504132357627E-6
282,111.18168232830985,3.6438504132357627E-6
283,111.18168232830985,3.242309802162845E-6
284,111.18168232830985,2.7422080244120316E-6
285,111.18168232830985,2.7422080244120316E-6
286,111.18168232830985,2.7422080244120316E-6
287,111.18168232830985,2.5124733228534044E-6
288,111.18168232830985,2.5124733228534044E-6
289,111.18168232830985,2.5124733228534044E-6
290,111.18168232830985,2.5124733228534044E-6
291,111.18168232830985,2.5054140962246514E-6
292,111.18168232830985,2.5054140962246514E-6
293,111.18168232830985,2.5054140962246514E-6
294,111.18168232830985,2.5054140962246514E-6
295,111.18168232830985,2.5054140962246514E-6
296,111.18168232830985,2.5054140962246514E-6
297,111.18168232830985,1.8136310288662428E-6
298,111.18168232830985,0.0016074196822602024
299,111.18168232830985,2.432376777795247E-15
300,111.18168232830985,2.432376777795247E-15
301,111.18168232830985,2.432376777795247E-15
302,111.18168232830985,2.432376777795247E-15
303,111.18168232830985,2.432376777795247E-15
304,111.18168232830985,2.432376777795247E-15
305,111.18168232830985,2.432376777795247E-15
306,111.18168232830985,2.432376777795247E-15
307,111.18168232830985,2.432376777795247E-15
308,111.18168232830985,2.432376777795247E-15
309,111.18168232830985,2.432376777795247E-15
310,111.18168232830985,2.432376777795247E-15
311,111.18168232830985,2.432376777795247E-15
312,111.18168232830985,2.432376777795247E-15
313,111.18168232830985,2.432376777795247E-15
314,111.18168232830985,2.432376777795247E-15
315,111.18168232830985,2.432376777795247E-15
316,111.18168232830985,2.432376777795247E-15
317,111.18168232830985,2.432376777795247E-15
318,111.18168232830985,2.432376777795247E-15
319,111.18168232830985,2.432376777795247E-15
320,111.18168232830985,2.432376777795247E-15
321,111.18168232830985,2.432376777795247E-15
322,111.18168232830985,2.432376777795247E-15
323,111.18168232830985,2.432376777795247E-15
324,111.18168232830985,2.432376777795247E-15
325,111.18168232830985,2.432376777795247E-15
326,111.18168232830985,2.432376777795247E-15
327,111.18168232830985,2.432376777795247E-15
328,111.18168232830985,2.432376777795247E-15
329,111.18168232830985,2.432376777795247E-15
330,111.18168232830985,2.432376777795247E-15
331,111.13695163150717,0.0
332,111.13695163150717,0.0
333,111.13695163150717,0.0
334,111.13695163150717,0.0
335,111.13695163150717,0.0
336,111.13695163150717,2.432376777795247E-15
337,111.13695163150717,2.432376777795247E-15
338,111.13695163150717,2.432376777795247E-15
339,111.13695163150717,2.432376777795247E-15
340,111.13695163150717,2.432376777795247E-15
341,111.13695163150717,2.432376777795247E-15
342,111.13695163150717,2.432376777795247E-15
343,111.13695163150717,2.432376777795247E-15
344,111.13695163150717,2.432376777795247E-15
345,111.13695163150717,2.432376777795247E-15
346,109.74648007372397,2.432376777795247E-15
347,109.74648007372397,2.432376777795247E-15
348,109.74648007372397,2.432376777795247E-15
349,109.74648007372397,2.432376777795247E-15
350,109.74648007372397,2.432376777795247E-15
351,109.63089563138357,2.432376777795247E-15
352,109.63089563138357,2.432376777795247E-15
353,103.7165249250565,2.432376777795247E-15
354,103.7165249250565,2.432376777795247E-15
355,103.7165249250565,2.432376777795247E-15
356,103.7165249250565,2.432376777795247E-15
357,103.7165249250565,2.432376777795247E-15
358,103.7165249250565,2.432376777795247E-15
359,103.7165249250565,2.432376777795247E-15
360,103.7165249250565,0.0
361,103.7165249250565,0.0
362,103.7165249250565,0.0
363,103.7165249250565,0.0
364,103.7165249250565,0.0
365,103.7165249250565,7.275783475035389E-10
366,103.7165249250565,7.275783475035389E-10
367,103.7165249250565,7.275783475035389E-10
368,103.7165249250565,7.275783475035389E-10
369,103.7165249250565,7.478369195230021E-10
370,103.7165249250565,7.658124024333238E-10
371,103.7165249250565,7.812170509623711E-10
372,103.7165249250565,7.849405521809494E-10
373,103.7165249250565,7.902889310827172E-10
374,103.7165249250565,7.902889310827172E-10
375,103.7165249250565,7.902889310827172E-10
376,103.7165249250565,7.922361716273176E-10
377,103.7165249250565,7.964067790050138E-10
378,103.7165249250565,7.964067790050138E-10
379,103.7165249250565,7.961740688266593E-10
380,103.7165249250565,7.978401088224586E-10
381,103.7165249250565,0.0
382,103.7165249250565,0.0
383,103.7165249250565,0.0
384,103.7165249250565,0.0
385,103.7165249250565,0.0
386,103.7165249250565,0.0
387,103.7165249250565,0.0
388,103.7165249250565,0.0
389,98.41299061956495,0.0
390,98.41299061956495,0.0
391,98.41299061956495,0.0
392,98.41299061956495,0.0
393,98.41299061956495,0.0
394,98.41299061956495,0.0
395,98.41299061956495,0.0
