1,233.5864951110587,11.61645667375598
2,233.5864951110587,11.759036684430301
3,233.5864951110587,11.855172669137957
4,233.5864951110587,11.44966237267776
5,233.5864951110587,11.523300280059443
6,233.5864951110587,11.305645852057957
7,233.5864951110587,11.50828092080483
8,233.5864951110587,11.50828092080483
9,233.5864951110587,11.271175991439828
10,233.5864951110587,11.271175991439828
11,233.5864951110587,11.053884295595982
12,233.5864951110587,10.85570589998738
13,233.5864951110587,11.1151176837545
14,233.5864951110587,10.604170159550694
15,233.5864951110587,10.604170159550694
16,233.5864951110587,10.493967903936158
17,233.5864951110587,10.493967903936158
18,233.5864951110587,10.493967903936158
19,233.5864951110587,10.360636441280803
20,233.5864951110587,10.42621076306071
21,233.5864951110587,10.257048360837555
22,233.5864951110587,9.873664443353231
23,233.5864951110587,9.786381555863942
24,233.5864951110587,9.496393497602925
25,233.5864951110587,9.55518066265183
26,233.5864951110587,9.468791209655047
27,233.5864951110587,9.921757799042485
28,233.5864951110587,9.490767766881563
29,233.5864951110587,9.605406914942614
30,233.5864951110587,9.605406914942614
31,233.5864951110587,9.605406914942614
32,233.5864951110587,9.016195298469178
33,233.5864951110587,8.556640362660255
34,233.5864951110587,8.497404938726568
35,233.5864951110587,8.70761838082354
36,233.5864951110587,7.911075740701671
37,233.5864951110587,8.098582075165998
38,233.5864951110587,7.980691795116316
39,233.5864951110587,8.160617688714867
40,233.5864951110587,8.125426948054582
41,233.5864951110587,7.605564158626
42,233.5864951110587,6.81420017082275
43,233.5864951110587,6.6357100781022895
44,233.5864951110587,6.639083712493086
45,233.5864951110587,6.528901153529896
46,233.5864951110587,6.45589007042094
47,233.5864951110587,6.626418276186025
48,233.5864951110587,6.580223812827039
49,233.5864951110587,6.580223812827039
50,233.5864951110587,6.580223812827039
51,229.88081471995366,6.735570527797226
52,229.88081471995366,6.660628725082228
53,229.88081471995366,6.660628725082228
54,229.88081471995366,6.623667824293196
55,229.88081471995366,4.730612997667755
56,229.88081471995366,4.757443877202423
57,229.88081471995366,4.123289742358277
58,229.88081471995366,4.083323234104503
59,229.88081471995366,4.083323234104503
60,229.88081471995366,4.188018343148894
61,229.88081471995366,4.201294741149737
62,229.88081471995366,4.197572682080662
63,229.88081471995366,4.185423457297237
64,229.88081471995366,4.184796557579012
65,229.88081471995366,4.184796557579012
66,229.88081471995366,4.184796557579012
67,229.88081471995366,4.156059181361503
68,229.88081471995366,4.0627147526615985
69,229.88081471995366,4.0627147526615985
70,229.88081471995366,2.5722811061670448
71,229.88081471995366,2.523660356114139
72,229.88081471995366,2.523660356114139
73,229.88081471995366,2.523660356114139
74,229.88081471995366,2.4707423531850483
75,229.88081471995366,2.4707423531850483
76,229.88081471995366,2.4707423531850483
77,229.88081471995366,2.4707423531850483
78,229.88081471995366,2.4707423531850483
79,229.88081471995366,2.5683334207118738
80,229.88081471995366,2.670857411141245
81,229.88081471995366,2.6720376259397773
82,229.88081471995366,2.7581600888069144
83,229.88081471995366,2.7729582163282744
84,229.88081471995366,2.7188690313920856
85,229.88081471995366,2.715654239168721
86,229.88081471995366,2.715654239168721
87,229.88081471995366,2.6422403583799983
88,229.88081471995366,2.6422403583799983
89,229.88081471995366,2.581087735592033
90,229.88081471995366,2.581087735592033
91,229.88081471995366,2.6670249495667515
92,229.88081471995366,2.6673806812327343
93,229.88081471995366,2.659203453796553
94,229.88081471995366,2.659203453796553
95,229.88081471995366,2.659203453796553
96,229.88081471995366,2.6991783707596717
97,229.88081471995366,2.6991783707596717
98,229.88081471995366,2.6991783707596717
99,229.88081471995366,2.6197401177297275
100,229.88081471995366,2.6473289663647006
101,229.88081471995366,2.647653233716721
102,229.88081471995366,2.5931558795544727
103,229.88081471995366,2.5931558795544727
104,229.88081471995366,2.5050143425744844
105,229.88081471995366,2.5050143425744844
106,229.88081471995366,2.550883140010358
107,229.88081471995366,2.550883140010358
108,229.88081471995366,2.550883140010358
109,229.88081471995366,2.550883140010358
110,229.88081471995366,2.550883140010358
111,229.88081471995366,2.580954703206664
112,229.88081471995366,2.619221082231548
113,229.88081471995366,2.619221082231548
114,229.88081471995366,2.619221082231548
115,229.88081471995366,2.511192048503412
116,229.88081471995366,2.4642590996130878
117,229.88081471995366,2.437911795275268
118,229.88081471995366,2.437911795275268
119,229.88081471995366,2.392628536594711
120,229.88081471995366,2.392628536594711
121,229.88081471995366,2.392628536594711
122,229.88081471995366,2.3412814932570356
123,229.88081471995366,2.3412814932570356
124,229.88081471995366,2.3439867861462016
125,229.88081471995366,2.339637975768674
126,229.88081471995366,2.4105941569003297
127,229.88081471995366,2.4448563220490183
128,229.88081471995366,2.4448563220490183
129,229.88081471995366,2.4448563220490183
130,229.88081471995366,2.3745912474432136
131,229.88081471995366,2.3745912474432136
132,229.88081471995366,2.3745912474432136
133,229.88081471995366,2.413771990538297
134,229.88081471995366,2.4482983990454947
135,229.88081471995366,2.4460061586642436
136,229.88081471995366,2.363015314425162
137,229.88081471995366,2.3810445141588645
138,229.88081471995366,2.3810445141588645
139,229.88081471995366,2.3810445141588645
140,229.88081471995366,2.3810445141588645
141,221.81123747560574,2.394064937086854
142,221.81123747560574,2.480431373518308
143,221.81123747560574,2.480431373518308
144,221.81123747560574,2.497847366716259
145,221.81123747560574,2.4545105924034405
146,221.81123747560574,2.376049577895966
147,221.81123747560574,2.305479024715717
148,221.81123747560574,2.305479024715717
149,221.81123747560574,2.3045463883339363
150,221.81123747560574,2.228440015490565
151,221.81123747560574,2.228440015490565
152,221.81123747560574,2.2285380954896876
153,221.81123747560574,2.2285380954896876
154,210.492432922126,2.228636126575787
155,210.492432922126,2.1510060754233975
156,210.492432922126,2.1510060754233975
157,210.492432922126,2.1510122519442403
158,210.492432922126,2.1500678795840833
159,210.492432922126,2.150136531053778
160,210.492432922126,2.150136531053778
161,210.492432922126,2.1502570780717067
162,210.492432922126,2.151190972895741
163,210.492432922126,2.150369619199248
164,210.492432922126,2.144363705914174
165,210.492432922126,2.144363705914174
166,210.492432922126,2.144363705914174
167,210.492432922126,2.073106143338687
168,210.492432922126,2.072328172820837
169,210.492432922126,1.988212929116727
170,210.492432922126,1.988212929116727
171,210.492432922126,1.8909836590565234
172,210.492432922126,1.8908649122172752
173,210.492432922126,1.8910142234674936
174,210.492432922126,1.8910142234674936
175,210.492432922126,2.059002212075659
176,210.492432922126,1.9686302841798349
177,210.492432922126,2.0783297631577256
178,210.492432922126,2.0783297631577256
179,210.492432922126,2.0783297631577256
180,210.492432922126,2.0783297631577256
181,210.492432922126,2.0783297631577256
182,210.492432922126,2.0783297631577256
183,210.492432922126,2.1544878257792117
184,210.492432922126,2.1176392945609095
185,210.492432922126,2.1176392945609095
186,210.492432922126,2.1843696891825486
187,185.3287942425289,2.0647854467524773
188,185.3287942425289,2.0010480025143442
189,185.3287942425289,2.0010480025143442
190,185.3287942425289,2.0010480025143442
191,185.3287942425289,1.988896933436221
192,185.3287942425289,1.9870435531345625
193,185.3287942425289,1.9889312977718079
194,185.3287942425289,1.9889312977718079
195,185.3287942425289,1.9841588010297955
196,185.3287942425289,1.9841588010297955
197,185.3287942425289,1.9841588010297955
198,185.3287942425289,1.9841588010297955
199,185.3287942425289,1.9841588010297955
200,185.3287942425289,1.984312803740715
201,185.3287942425289,1.973633272895494
202,185.3287942425289,1.973633272895494
203,185.3287942425289,1.973633272895494
204,185.3287942425289,1.9915175145874777
205,185.3287942425289,1.988005055061843
206,185.3287942425289,1.988005055061843
207,185.3287942425289,1.988005055061843
208,185.3287942425289,2.0687796739570152
209,185.3287942425289,2.0687796739570152
210,185.3287942425289,2.068779673957015
211,185.3287942425289,2.068779673957015
212,185.3287942425289,2.068779673957015
213,185.3287942425289,2.009071642946208
214,185.3287942425289,2.009071642946208
215,185.3287942425289,2.009071642946208
216,185.3287942425289,2.0806855064711764
217,185.3287942425289,2.0791096077319926
218,185.3287942425289,2.0791096077319926
219,185.3287942425289,2.0791096077319926
220,185.3287942425289,2.0777900514016467
221,185.3287942425289,2.0755982585901447
222,185.3287942425289,2.0755982585901447
223,185.3287942425289,2.0754422007712474
224,185.3287942425289,2.0698715812980746
225,185.3287942425289,1.974888972276541
226,185.3287942425289,1.974888972276541
227,185.3287942425289,1.9788455188692888
228,185.3287942425289,1.9788455188692888
229,185.3287942425289,1.9788455188692888
230,185.3287942425289,1.9788455188692888
231,185.3287942425289,1.9637480959650364
232,185.3287942425289,1.9637480959650364
233,185.3287942425289,1.9637480959650364
234,185.3287942425289,1.9541999396323697
235,185.3287942425289,1.9266542634750745
236,185.3287942425289,1.8973224599972534
237,185.3287942425289,1.8982879250485105
238,185.3287942425289,1.8982879250485105
239,185.3287942425289,1.9065967908833346
240,185.3287942425289,1.90500478005532
241,185.3287942425289,1.90500478005532
242,185.3287942425289,1.899940213958046
243,185.3287942425289,1.901604349627436
244,184.17282097843542,1.9323001660086014
245,184.17282097843542,1.9323001660086014
246,184.17282097843542,1.9277297071887172
247,184.17282097843542,1.9281713065108972
248,184.17282097843542,1.9708844942161452
249,184.17282097843542,2.0089342653960727
250,184.17282097843542,1.9687931970952568
251,184.17282097843542,1.9687931970952568
252,184.17282097843542,1.9687931970952568
253,184.17282097843542,1.9687931970952568
254,184.17282097843542,1.9687931970952568
255,184.17282097843542,1.9687931970952568
256,178.363403482716,1.9629840766014512
257,178.363403482716,1.998667971739484
258,178.363403482716,2.001825885113253
259,178.363403482716,2.001825885113253
260,178.363403482716,1.938934436916857
261,178.363403482716,1.938934436916857
262,178.363403482716,1.938934436916857
263,178.363403482716,1.938934436916857
264,178.363403482716,1.937939743117095
265,178.363403482716,1.937939743117095
266,178.363403482716,1.9654095361526485
267,178.363403482716,1.9654095361526485
268,178.363403482716,1.9654095361526485
269,178.363403482716,1.9654095361526485
270,178.363403482716,1.9654095361526485
271,178.363403482716,1.9654095361526485
272,159.01039524599986,1.9305702447108435
273,159.01039524599986,1.877169674255111
274,159.01039524599986,1.8483918622066322
275,159.01039524599986,1.8483918622066322
276,159.01039524599986,1.8454420128305362
