N,fitness,metric
1,409.9103286266705,1557.2501234030324
2,409.9103286266705,1595.696238642415
3,409.9103286266705,1595.696238642415
4,409.9103286266705,1595.696238642415
5,409.9103286266705,1503.616857598033
6,409.9103286266705,1458.6394173957738
7,409.9103286266705,1356.19150588361
8,409.9103286266705,1355.3271853653762
9,409.9103286266705,1428.7253195401317
10,409.9103286266705,1408.1156007460029
11,409.9103286266705,1409.0449490668352
12,409.9103286266705,1409.0449490668352
13,409.9103286266705,1370.590933215551
14,409.9103286266705,1368.9047611880842
15,409.9103286266705,1310.9510983552768
16,409.9103286266705,1254.0086214850835
17,409.9103286266705,1253.2285552664935
18,409.75151252602825,1258.2002551371068
19,409.75151252602825,1261.0931946230642
20,409.75151252602825,1261.0931946230642
21,409.75151252602825,1322.6821447649154
22,409.75151252602825,1244.0318253760584
23,409.75151252602825,1246.347895732679
24,299.38257211712056,1161.6040408832657
25,299.38257211712056,1161.6040408832657
26,299.38257211712056,1161.6040408832657
27,299.38257211712056,1147.4068774460113
28,299.38257211712056,1123.59683451315
29,299.38257211712056,1117.5432806756023
30,299.38257211712056,1117.5432806756023
31,299.38257211712056,1061.0786710703944
32,299.38257211712056,1083.3766694794165
33,299.38257211712056,1081.2499781189722
34,299.38257211712056,1081.2499781189722
35,299.38257211712056,1057.0656708676925
36,299.38257211712056,1001.6737598998808
37,299.38257211712056,994.9321483381677
38,299.38257211712056,1015.2567318163503
39,299.38257211712056,1020.6278464200743
40,299.38257211712056,1022.846801309117
41,299.38257211712056,1022.3594934547455
42,299.38257211712056,999.8486492150452
43,299.38257211712056,950.3497074107735
44,299.38257211712056,940.5826721910493
45,299.38257211712056,940.5826721910493
46,299.38257211712056,944.1358831495991
47,299.38257211712056,783.9718881100465
48,299.38257211712056,784.2136341635949
49,299.38257211712056,784.2136341635949
50,299.38257211712056,850.5955633596017
51,299.38257211712056,850.4057440599527
52,299.38257211712056,850.4057440599527
53,299.38257211712056,850.4057440599527
54,299.38257211712056,924.5441151623111
55,299.38257211712056,919.8919917070343
56,299.38257211712056,916.7672168704248
57,299.38257211712056,982.9828273607022
58,299.38257211712056,977.2409118816771
59,299.38257211712056,1023.6683757500845
60,299.38257211712056,1023.6683757500845
61,299.38257211712056,961.2552992594622
62,299.38257211712056,895.1260568555659
63,299.38257211712056,903.7146869283384
64,299.38257211712056,905.9078392733551
65,299.38257211712056,905.9078392733551
66,299.38257211712056,928.8955594305128
67,299.38257211712056,951.4741368257721
68,299.38257211712056,922.0854174904672
69,299.38257211712056,926.9834190954307
70,299.38257211712056,921.8320963091784
71,299.38257211712056,950.0462888486132
72,299.38257211712056,952.956329722857
73,299.38257211712056,981.1553573909338
74,299.38257211712056,981.1553573909338
75,299.38257211712056,954.2036368209955
76,299.38257211712056,899.6984844517388
77,299.38257211712056,837.3840548106434
78,299.38257211712056,767.8873604664566
79,299.38257211712056,767.8873604664566
80,299.38257211712056,733.0431851457633
81,289.9889794783889,734.8826537935616
82,289.9889794783889,735.4631375966931
83,237.6892432211893,750.915187426629
84,237.6892432211893,759.0349610092138
85,237.6892432211893,712.4009160981748
86,193.037090501334,592.7240485514993
87,193.037090501334,592.8263725198458
88,193.037090501334,592.8263725198458
89,193.037090501334,594.0051460347289
90,193.037090501334,594.3821836763988
91,193.037090501334,603.2985221523844
92,193.037090501334,603.3879975950308
93,193.037090501334,603.3879975950308
94,193.037090501334,523.9604541292689
95,193.037090501334,523.9604541292689
96,193.037090501334,511.4580770544707
97,193.037090501334,511.4580770544707
98,193.037090501334,510.9440307365384
99,193.037090501334,510.9440307365384
100,193.037090501334,496.435106886698
101,193.037090501334,496.45541183953395
102,193.037090501334,495.37651518920916
103,193.037090501334,495.84598182104605
104,193.037090501334,494.66015724009856
105,193.037090501334,494.1710758974862
106,193.037090501334,482.4381276289008
107,193.037090501334,482.4381272146215
108,193.037090501334,482.4381272146215
109,193.037090501334,482.43952600720115
110,193.037090501334,482.43812423304377
111,193.037090501334,412.49411328471984
112,193.037090501334,412.8258690547731
113,193.037090501334,412.8292246102581
114,193.037090501334,276.47009067272785
115,193.037090501334,280.7181393699778
116,193.037090501334,276.3871418348283
117,193.037090501334,276.3871418348283
118,193.037090501334,271.9917831722597
119,193.037090501334,271.9917831722597
120,193.037090501334,269.3602844750046
121,193.037090501334,269.25803639724336
122,193.037090501334,285.4726232855424
123,193.037090501334,286.6160576079173
124,193.037090501334,283.92562869912877
125,193.037090501334,283.92562869912877
126,193.037090501334,283.92562869912877
127,193.037090501334,266.7344102763498
128,193.037090501334,266.9877910450736
129,193.037090501334,247.93765316038613
130,193.037090501334,247.87417870510745
131,193.037090501334,241.30038945928627
132,193.037090501334,241.30038945928627
133,193.037090501334,211.67822540484133
134,193.037090501334,216.24998360138162
135,193.037090501334,215.3475834383819
136,193.037090501334,215.3475834383819
137,193.037090501334,215.34758343838186
138,193.037090501334,216.09212368541355
139,193.037090501334,209.8990563500222
140,193.037090501334,203.2787862452991
141,193.037090501334,203.2787862452991
142,193.037090501334,211.07885969220624
143,193.037090501334,211.37527910584774
144,193.037090501334,217.43614678373925
145,184.53503764465134,217.502867259179
146,184.53503764465134,210.9699695299086
147,184.53503764465134,212.2746019829271
148,184.53503764465134,218.14909779109988
149,184.53503764465134,218.18303859558458
150,184.53503764465134,219.12780690527393
151,184.53503764465134,219.12780690527393
152,184.53503764465134,219.12780690527396
153,184.53503764465134,219.12780690527396
154,184.53503764465134,212.37013265452921
155,184.53503764465134,204.38741910946666
156,184.53503764465134,204.38741910946666
157,184.53503764465134,195.40978859994948
158,152.58507726519437,184.4345056926131
159,152.58507726519437,184.4345056926131
160,152.58507726519437,162.54862592579119
161,152.58507726519437,135.30090044882508
162,152.58507726519437,134.69017937914094
163,152.58507726519437,135.09895338770303
164,152.58507726519437,135.09895338770303
165,152.58507726519437,135.08886079772373
166,152.58507726519437,134.12408121842023
167,152.58507726519437,134.12408121842023
168,152.58507726519437,134.13975835014733
169,152.58507726519437,127.4248502588184
170,152.58507726519437,127.4248502588184
171,152.58507726519437,127.4248502588184
172,152.58507726519437,138.17771432055162
173,152.58507726519437,137.43713031040124
174,152.58507726519437,137.47383033982356
175,152.58507726519437,137.47383033982356
176,152.58507726519437,107.72055852978116
177,152.58507726519437,107.72055852978116
178,149.63073301656286,96.50265211163664
179,149.63073301656286,94.68404847768956
180,149.63073301656286,94.68404847768956
181,149.63073301656286,100.2922075016479
182,149.63073301656286,101.24454445758158
183,149.63073301656286,100.91569249704283
184,149.63073301656286,93.32471859767668
185,149.63073301656286,93.25923965336746
186,149.63073301656286,93.25923965336746
187,149.63073301656286,93.25923965336746
188,149.63073301656286,76.41857745089732
189,149.63073301656286,75.4829953200351
190,149.63073301656286,75.4829953200351
191,149.63073301656286,75.4829953200351
192,149.63073301656286,75.4829953200351
193,149.63073301656286,62.66381252231646
194,149.63073301656286,62.702272275700096
195,149.63073301656286,46.14666995443782
196,149.63073301656286,46.1073810779957
197,140.96131989353518,46.14442349114098
198,140.96131989353518,46.09069663543987
199,140.96131989353518,46.11854829386308
200,140.96131989353518,46.11854829386308
201,140.96131989353518,46.11854829386308
202,140.96131989353518,31.049379385034342
203,140.96131989353518,31.049379385034342
204,140.96131989353518,32.544816835652014
205,140.96131989353518,32.54481683565201
206,140.96131989353518,33.21415473141263
207,140.96131989353518,33.21415189962468
208,140.96131989353518,33.20822134563079
209,140.76335097894096,33.24813673229052
210,140.76335097894096,33.28791379853647
211,140.76335097894096,34.50096267386561
212,140.76335097894096,34.50096267386561
213,140.76335097894096,34.50096267386561
214,140.76335097894096,33.266372273842045
215,140.76335097894096,33.266372273842045
216,140.76335097894096,33.79457943677473
217,140.76335097894096,33.79457943677473
218,140.76335097894096,33.79457024816207
219,140.76335097894096,33.79457024816207
220,140.76335097894096,33.81962592604154
221,116.34097823946468,33.81962592604154
222,116.34097823946468,34.34812422742176
223,116.34097823946468,34.3730303385392
224,116.34097823946468,35.11729411739131
225,116.34097823946468,35.19266954386825
226,116.34097823946468,35.20011999241709
227,116.34097823946468,35.15492184623614
228,116.34097823946468,35.14581729792045
229,116.34097823946468,35.14581729792045
230,116.34097823946468,35.14581729792045
231,116.34097823946468,35.15382664479876
232,116.34097823946468,35.15382664479876
233,116.34097823946468,35.15382664479876
234,116.34097823946468,35.15382664479876
235,116.34097823946468,34.95657162580354
236,116.34097823946468,34.94787036803759
237,116.34097823946468,34.94787036803759
238,116.34097823946468,34.66025454116533
239,116.34097823946468,34.623323183633445
240,116.34097823946468,34.962118132759336
241,116.34097823946468,34.97097988328072
242,116.34097823946468,34.97097988328072
243,116.34097823946468,34.89071802956934
244,116.34097823946468,59.825122963354104
245,116.34097823946468,60.25547878613381
246,116.34097823946468,60.037911800653504
247,116.34097823946468,59.56327079175188
248,116.34097823946468,59.53808143225767
249,116.34097823946468,59.097786397734815
250,116.34097823946468,59.12561464219675
251,116.34097823946468,59.728028089855165
252,116.34097823946468,59.11585013715986
253,116.34097823946468,58.455841983908186
254,116.34097823946468,58.59230650993763
255,116.34097823946468,57.94228805365945
256,116.34097823946468,51.20429686990764
257,116.34097823946468,34.2659879592453
258,116.34097823946468,34.066498743912376
259,116.34097823946468,34.27942731768308
260,116.34097823946468,34.488718971214716
261,116.34097823946468,34.488718971214716
262,116.34097823946468,35.065443536733206
263,116.34097823946468,35.43472232141895
264,116.34097823946468,35.45101306495361
265,116.34097823946468,35.89984321500907
266,116.34097823946468,35.3297244262459
267,116.34097823946468,35.64729656904196
268,116.34097823946468,35.64729656904196
269,116.34097823946468,35.84025405683633
270,116.34097823946468,35.84025405683633
271,116.34097823946468,35.84025405683633
272,116.34097823946468,35.84025405683633
273,116.34097823946468,35.84025405683633
274,116.34097823946468,35.84025405683633
275,116.34097823946468,35.744005460231705
276,116.34097823946468,36.20056345737487
277,116.34097823946468,36.20056345737487
278,116.34097823946468,36.20056345737487
279,116.34097823946468,36.250453300552735
280,116.34097823946468,36.276197661617886
281,116.34097823946468,55.597464994997736
282,116.34097823946468,59.60091007220949
283,116.34097823946468,58.41731361563152
284,116.34097823946468,58.41731361563152
285,116.34097823946468,58.44849783870273
286,116.34097823946468,60.29235396467332
287,116.34097823946468,60.29235396467332
288,116.34097823946468,60.37866629897542
289,116.34097823946468,60.37866629897542
290,116.34097823946468,58.493531878615606
291,116.34097823946468,54.74738829286531
292,116.34097823946468,54.74738829286531
293,116.34097823946468,56.80825247586811
294,116.34097823946468,58.5265452483298
295,116.34097823946468,58.353372401888336
296,116.34097823946468,58.353372401888336
297,116.34097823946468,58.353372401888336
298,116.34097823946468,62.24071576506052
299,116.34097823946468,62.23999419650866
300,116.34097823946468,62.23999419650866
301,116.34097823946468,75.0910748828564
302,116.34097823946468,75.0910748828564
303,116.34097823946468,75.44802204491603
304,116.34097823946468,80.29029072920927
305,116.34097823946468,80.29778963272099
306,116.34097823946468,85.87320551283518
307,116.34097823946468,56.16295648498357
308,116.34097823946468,56.424125708657705
309,116.34097823946468,52.19048318401532
310,113.82873287046186,52.800172471907906
311,113.82873287046186,52.800172471907906
312,113.82873287046186,52.00021620235055
313,113.82873287046186,52.10648179798432
314,113.82873287046186,52.65065591933764
315,113.82873287046186,52.964384039892636
316,113.82873287046186,52.39002509713815
317,113.82873287046186,52.39002509713815
318,113.82873287046186,52.39002509713815
319,113.82873287046186,41.59176876455289
320,113.82873287046186,41.59176876455289
321,113.82873287046186,42.41662245850501
322,113.82873287046186,42.242112070004985
323,113.82873287046186,42.686803372252726
324,113.82873287046186,42.7082425089052
