N,fitness,metric
1,302416.0802449661,10.953843143231712
2,302416.0802449661,11.562771085787276
3,302416.0802449661,11.516988462137023
4,302416.0802449661,11.219884017729767
5,302416.0802449661,11.454590824671484
6,302416.0802449661,11.328169125723088
7,302416.0802449661,10.020796330978628
8,302416.0802449661,9.961731981521572
9,302416.0802449661,9.898312396675934
10,302416.0802449661,10.704365069425865
11,302416.0802449661,10.639074661086273
12,302416.0802449661,10.704453643894054
13,302416.0802449661,11.415274730601542
14,302416.0802449661,11.420986021651503
15,302416.0802449661,11.420986021651503
16,302416.0802449661,11.241178837423
17,302416.0802449661,10.552356935610453
18,302416.0802449661,9.74475301137548
19,302416.0802449661,9.634334729887422
20,302416.0802449661,9.511638981007378
21,302416.0802449661,9.689485224219775
22,302416.0802449661,9.705531832362444
23,302416.0802449661,9.705367906198276
24,302416.0802449661,9.380539631067812
25,302416.0802449661,9.71463903795035
26,302416.0802449661,9.71463903795035
27,302416.0802449661,9.71463903795035
28,302416.0802449661,9.721008716119776
29,302416.0802449661,9.056939385301842
30,302416.0802449661,8.522528522124679
31,302416.0802449661,8.621487505626359
32,302416.0802449661,8.621487505626359
33,302416.0802449661,8.677146729858604
34,302416.0802449661,8.32278582691997
35,302416.0802449661,8.104136756688156
36,302416.0802449661,8.104136756688156
37,302416.0802449661,8.450556132651728
38,302416.0802449661,8.450556132651728
39,302416.0802449661,8.433487279279273
40,302416.0802449661,8.433487279279273
41,302416.0802449661,7.8203962648132945
42,302416.0802449661,7.8203962648132945
43,302416.0802449661,7.845212313645516
44,302416.0802449661,7.815540489060866
45,302416.0802449661,7.741051920460211
46,302416.0802449661,7.770787481784398
47,302416.0802449661,7.863612809158063
48,302416.0802449661,7.9360247074259345
49,302416.0802449661,7.9360247074259345
50,302416.0802449661,7.934782821658921
51,302416.0802449661,7.920991224433442
52,302416.0802449661,7.917420895200325
53,302416.0802449661,7.917420895200325
54,302416.0802449661,7.950531273921377
55,302416.0802449661,7.891249721649175
56,302416.0802449661,7.891249721649175
57,302416.0802449661,8.079067129163445
58,302416.0802449661,7.8493408787250205
59,302416.0802449661,7.8477047200272825
60,302416.0802449661,7.7737523386994765
61,302416.0802449661,7.628749609786352
62,302416.0802449661,7.5472562338397555
63,302416.0802449661,7.5472562338397555
64,302416.0802449661,7.629058372448053
65,302416.0802449661,6.87042601859078
66,302416.0802449661,6.791102423954185
67,302416.0802449661,6.477289614346678
68,302416.0802449661,6.330236507526734
69,302416.0802449661,6.330236507526734
70,302416.0802449661,6.644536294055528
71,302416.0802449661,6.619808529589489
72,302416.0802449661,6.279419884290126
73,302416.0802449661,4.726903072805821
