N,fitness,metric
1,408854.31120359845,13.720888950905081
2,408854.31120359845,13.652046538530659
3,408854.31120359845,13.165061939838345
4,408854.31120359845,12.702158381418661
5,408854.31120359845,12.404447618866936
6,408854.31120359845,11.361190462137506
7,408854.31120359845,11.30074587829692
8,408854.31120359845,11.121424311732692
9,408854.31120359845,11.22494067472375
10,408854.31120359845,11.171343842559043
11,408854.31120359845,11.00160122760509
12,408854.31120359845,10.973783487564516
13,408854.31120359845,11.058943955585846
14,408854.31120359845,10.9432901265383
15,408854.31120359845,10.921890673305468
16,408854.31120359845,10.923522872505075
17,408854.31120359845,10.927964935542201
18,408854.31120359845,9.278497294460948
19,408854.31120359845,9.246668833209682
20,408854.31120359845,9.404940114699016
21,408854.31120359845,9.370702637268032
22,408854.31120359845,9.36079263214375
23,408854.31120359845,9.360127405733454
24,408854.31120359845,9.360127405733454
25,408854.31120359845,9.085170543551104
26,345327.0305466365,8.935433553269233
27,345327.0305466365,8.912580835570099
28,345327.0305466365,9.267304460956222
29,345327.0305466365,9.11908969984754
30,345327.0305466365,8.953962004251364
31,345327.0305466365,9.047558606388478
32,345327.0305466365,9.24858730026727
33,345327.0305466365,9.24858730026727
34,345327.0305466365,9.24858730026727
35,345327.0305466365,9.264508757736813
36,345327.0305466365,8.941844910947248
37,345327.0305466365,8.941844910947248
38,345327.0305466365,8.941844910947248
39,345327.0305466365,8.972406233273807
40,345327.0305466365,8.972406233273807
41,345327.0305466365,8.972406233273807
42,345327.0305466365,8.972406233273807
43,345327.0305466365,8.972406233273807
44,345327.0305466365,8.975640255432246
45,345327.0305466365,8.676743939563046
46,345327.0305466365,8.656517668877568
47,345327.0305466365,8.6559003815299
48,345327.0305466365,8.6559003815299
49,345327.0305466365,8.65941760231276
50,328249.8719428943,9.00926971701432
51,328249.8719428943,8.70943126101713
52,328249.8719428943,8.65251190532173
53,328249.8719428943,8.15799088891748
54,328249.8719428943,6.855046017809741
55,328249.8719428943,6.425149894320584
56,328249.8719428943,6.425149894320584
57,328249.8719428943,5.901354287341766
58,328249.8719428943,5.887088419523702
59,328249.8719428943,5.738657600492965
60,328249.8719428943,5.79471110294594
61,272640.21282117633,5.738008651883953
62,272640.21282117633,5.738008651883953
63,272640.21282117633,5.738008651883953
64,272640.21282117633,5.605643252550091
65,272640.21282117633,5.575214942301147
66,272640.21282117633,5.570261902051758
67,272640.21282117633,5.571953214719034
68,262715.18303182576,5.5709934835988495
69,262715.18303182576,4.254633593047183
70,262715.18303182576,4.206493044876159
71,262715.18303182576,3.2836368793585495
72,262715.18303182576,3.335301351962672
