N,fitness,metric
1,255.92118273556707,13.569897258529867
2,255.92118273556707,13.361678416272653
3,255.92118273556707,13.305190683770729
4,255.92118273556707,13.590174276901637
5,255.92118273556707,13.442292705943927
6,255.92118273556707,13.457597401296882
7,255.92118273556707,12.898566453785003
8,255.92118273556707,12.822930932648893
9,255.92118273556707,12.91928477280185
10,255.92118273556707,12.18934469892619
11,255.92118273556707,12.03918229795561
12,255.92118273556707,12.038494323512046
13,255.92118273556707,12.188335157615606
14,255.92118273556707,12.051260575472801
15,255.92118273556707,12.051260575472801
16,253.81304644538474,11.817552872327699
17,253.81304644538474,11.440882344049385
18,253.81304644538474,11.056110518371312
19,253.81304644538474,10.607591987056548
20,253.81304644538474,10.03504079140612
21,253.81304644538474,10.03504079140612
22,253.81304644538474,10.054961942532373
23,253.81304644538474,9.756559879244426
24,253.81304644538474,9.958242359429988
25,253.81304644538474,9.48082985985461
26,253.81304644538474,9.48082985985461
27,253.81304644538474,9.412856661708295
28,253.81304644538474,9.474141079542001
29,253.81304644538474,9.117915184869574
30,253.81304644538474,9.114993162109668
31,253.81304644538474,9.114993162109668
32,253.81304644538474,9.182323536188918
33,253.81304644538474,9.100805055202898
34,253.81304644538474,8.509159959824887
35,253.81304644538474,8.76650920104043
36,253.81304644538474,8.804230280696064
37,253.81304644538474,8.413894244790509
38,253.81304644538474,8.183221529957954
39,253.81304644538474,8.194146355266886
40,253.81304644538474,8.041544061330471
41,253.81304644538474,8.05691696615585
42,253.81304644538474,8.028521023117262
43,253.81304644538474,8.075819194415553
44,253.81304644538474,7.9273858560339745
45,253.81304644538474,7.561389148622781
46,253.81304644538474,7.576702637073181
47,253.81304644538474,6.5433376385496445
48,253.81304644538474,6.461570749940675
49,253.81304644538474,6.461570749940675
50,253.81304644538474,6.542635849629948
51,253.81304644538474,6.542602293133248
52,253.81304644538474,6.542602293133248
53,253.81304644538474,6.542602293133248
54,253.81304644538474,6.6114756671294215
55,253.81304644538474,7.2867318027199826
56,253.81304644538474,7.112846978396228
57,253.81304644538474,7.117788876634137
58,253.81304644538474,7.118710762150043
59,253.81304644538474,7.02196908198115
