N,fitness,metric
1,459454.024966848,11.214703353766378
2,459454.024966848,11.345295093156317
3,459454.024966848,11.208680256142914
4,459454.024966848,11.255056777386033
5,459454.024966848,11.255056777386033
6,459454.024966848,10.778108229105332
7,447612.00186078245,10.811533542518566
8,447612.00186078245,10.811533542518566
9,447612.00186078245,10.906426344101074
10,447612.00186078245,9.662288575387926
11,447612.00186078245,9.676515704034928
12,447612.00186078245,10.18871546110204
13,447612.00186078245,10.186321581856568
14,447612.00186078245,10.431014628836811
15,447612.00186078245,10.431014628836811
16,447612.00186078245,10.366345131589764
17,447612.00186078245,10.467936691171325
18,447612.00186078245,10.175459757683885
19,447612.00186078245,9.61006248435951
20,447612.00186078245,9.72318286206332
21,447612.00186078245,10.076901640747284
22,447612.00186078245,9.844593393347923
23,447612.00186078245,9.832372868158139
24,447612.00186078245,9.862187783588443
25,447612.00186078245,9.626791739824215
26,447612.00186078245,9.626791739824215
27,447612.00186078245,9.68850257512818
28,447612.00186078245,9.159989632530793
29,409091.6395986498,8.94380653066941
30,409091.6395986498,8.94380653066941
31,409091.6395986498,8.960157863522806
32,409091.6395986498,8.93230174897872
33,409091.6395986498,8.93230174897872
34,409091.6395986498,8.74671310346937
35,409091.6395986498,9.216244928294591
36,409091.6395986498,9.329477517164174
37,409091.6395986498,9.371491740606261
38,409091.6395986498,9.690354023412691
39,409091.6395986498,9.68178669855229
40,409091.6395986498,9.45291405239649
41,409091.6395986498,9.45291405239649
42,409091.6395986498,9.12022119198901
43,409091.6395986498,9.027751721337733
44,409091.6395986498,9.096529519420509
45,409091.6395986498,9.09685629174346
46,409091.6395986498,8.899862177639266
47,409091.6395986498,8.47771377970362
48,409091.6395986498,8.50260170618145
49,409091.6395986498,8.650118257515317
50,409091.6395986498,8.650118257515317
51,409091.6395986498,8.537672981515781
52,409091.6395986498,8.537672981515781
53,409091.6395986498,8.537672981515781
54,409091.6395986498,8.68247452303937
55,409091.6395986498,8.658327740230146
56,409091.6395986498,8.686525512664092
57,409091.6395986498,8.576813680235906
58,409091.6395986498,8.548664451914831
59,409091.6395986498,8.166760344777456
60,409091.6395986498,8.166760344777456
61,409091.6395986498,8.166760344777456
62,409091.6395986498,8.166760344777456
63,409091.6395986498,8.166760344777456
64,409091.6395986498,7.121721738624904
65,409091.6395986498,7.1014774060521715
66,409091.6395986498,8.622223488035369
67,409091.6395986498,8.94689102589832
68,409091.6395986498,8.857548828337894
69,409091.6395986498,8.331466503762968
70,409091.6395986498,8.14309185890503
71,409091.6395986498,8.14309185890503
72,409091.6395986498,8.14309185890503
73,409091.6395986498,8.14309185890503
74,409091.6395986498,7.896189953502941
75,409091.6395986498,7.896189953502941
76,409091.6395986498,7.78242088774093
77,406315.24353570543,7.818927018766387
78,406315.24353570543,7.404303756728391
79,406315.24353570543,7.404086691627057
80,406315.24353570543,6.469287147731973
81,406315.24353570543,6.469287147731973
82,406315.24353570543,6.469287147731973
83,406315.24353570543,5.933688730852966
84,406315.24353570543,6.014374907254295
85,406315.24353570543,5.642187701117698
86,406315.24353570543,5.495391493486431
87,406315.24353570543,6.629032372590932
88,406315.24353570543,6.629032372590932
89,371917.7548771414,6.754018392893656
90,371917.7548771414,6.754018392893656
91,371917.7548771414,6.299474983080527
92,367915.49137430015,6.249305101487623
93,367915.49137430015,5.333212603398187
94,367915.49137430015,3.6801298283378308
95,331817.5650436436,3.6993426368864757
96,331817.5650436436,3.7623121401158457
97,331817.5650436436,3.7623121401158457
98,331817.5650436436,3.874212532829816
99,331817.5650436436,3.874212532829816
100,320374.836956915,3.8537845807960722
101,320374.836956915,3.8537845807960722
102,320374.836956915,3.783071970090687
103,320374.836956915,3.7085514412091825
104,320374.836956915,3.6318491934106407
105,320374.836956915,3.5663945400082526
106,320374.836956915,3.5663945400082526
107,320374.836956915,3.499953208208823
108,320374.836956915,3.4257573867450266
109,320374.836956915,3.425700579209176
110,320374.836956915,3.425700579209176
111,320374.836956915,3.425700579209176
112,320374.836956915,3.3642590559176537
113,320374.836956915,3.3642590559176537
114,320374.836956915,3.360367590849605
115,320374.836956915,3.474003094901524
116,320374.836956915,3.474948464168655
117,320374.836956915,3.3894725333681497
118,320374.836956915,3.294091330167709
119,320374.836956915,3.3814280565042547
120,320374.836956915,3.3814280565042547
121,280678.6308492838,3.3415875474905414
122,280678.6308492838,3.453693448799525
123,280678.6308492838,3.152585745886203
124,280678.6308492838,3.152585745886203
