N,fitness,metric
1,196.6181868586113,11.850747588469881
2,196.6181868586113,11.374193605665827
3,196.6181868586113,11.549598599479925
4,196.6181868586113,11.739340479076446
5,196.6181868586113,11.83884436211096
6,196.6181868586113,11.961320417742739
7,196.6181868586113,12.174627693982561
8,196.6181868586113,12.363740916967467
9,196.6181868586113,12.192210055054195
10,188.68962900103992,12.49820084441316
11,188.68962900103992,12.387681507560695
12,188.68962900103992,12.276610618609922
13,188.68962900103992,11.757619276481108
14,188.68962900103992,11.693670117135861
15,188.68962900103992,11.224639277779383
16,188.68962900103992,11.117408261379316
17,188.68962900103992,10.619172208543505
18,188.68962900103992,10.337248228444915
19,188.68962900103992,9.604392736515521
20,188.68962900103992,9.784240931879442
21,188.68962900103992,9.46774734118778
22,188.68962900103992,9.434345562250686
23,188.68962900103992,8.740209894597331
24,188.68962900103992,8.300651339428127
25,188.68962900103992,8.239480870335035
26,188.68962900103992,8.345016280799653
27,188.68962900103992,8.264131145357192
28,188.68962900103992,7.536784178681689
29,163.5045356018037,7.375586764577758
30,163.5045356018037,7.182555660593993
31,163.5045356018037,7.3497778544948495
32,163.5045356018037,7.53687636360972
33,163.5045356018037,5.924559817632948
34,163.5045356018037,6.037608462538676
35,163.5045356018037,6.040329829103313
36,163.5045356018037,6.129118882428961
37,148.77559352194478,6.251919281395126
38,148.77559352194478,6.329068175873707
39,148.77559352194478,6.3332212405731685
40,148.77559352194478,5.670383917768416
41,148.77559352194478,5.6329154729633695
42,148.77559352194478,5.633160787725268
43,148.77559352194478,5.651245544347749
44,148.77559352194478,5.777655239581109
45,148.77559352194478,5.05520497613893
46,148.45138314072383,5.047861133593727
47,145.34076619969903,4.120646769645329
48,133.63152757842138,4.1152124488599835
49,133.63152757842138,4.115296653628882
50,133.63152757842138,4.114842627296102
51,133.63152757842138,4.109063807780013
52,133.63152757842138,4.109145826264486
53,121.85011115571179,3.720412511248199
54,121.85011115571179,3.638539830666408
55,121.85011115571179,3.047304161318598
56,121.85011115571179,3.0443420113070916
57,121.85011115571179,3.041342361957771
58,121.85011115571179,2.497525739261701
59,121.51852079064439,2.4969563532559835
60,121.51852079064439,2.495996920709509
61,121.51852079064439,1.629554912528403
62,121.51852079064439,1.6335230735773645
63,121.51852079064439,1.6335230735773645
64,121.51852079064439,0.8165587741092096
65,121.51852079064439,0.8165587741092095
66,121.51852079064439,0.8146831961972569
67,121.51852079064439,0.8152354510182682
68,121.51852079064439,0.8133464874586687
69,121.51852079064439,0.8092650273327584
70,121.51852079064439,0.8090308897725772
71,121.51852079064439,0.43229407826655664
72,121.51852079064439,0.41956581305209
73,121.51852079064439,0.4193277961608343
74,121.51852079064439,0.4058335695961025
75,121.51852079064439,0.30066072462381055
76,121.51852079064439,0.3072634543432441
77,121.51852079064439,0.3072634543432441
78,121.51852079064439,0.30692548968265265
79,121.51852079064439,0.2831554715384937
80,121.26735759754507,0.28331524032456046
81,121.26735759754507,0.2545761753115081
82,109.54527346496381,0.25058674571530914
83,109.54527346496381,0.25058674571530914
84,109.54527346496381,0.25058674571530914
85,109.54527346496381,0.25045995261367376
86,109.54527346496381,0.25045995261367376
87,107.01621194071151,0.2105181936430016
88,107.01621194071151,0.21040641420045675
89,107.01621194071151,0.2101624351278958
90,107.01621194071151,0.11093777075012715
91,107.01621194071151,0.11151053453896796
92,107.01621194071151,0.11170599246257498
93,107.01621194071151,0.10892176433986463
94,107.01621194071151,0.10899484765188594
95,107.01621194071151,0.11232164208671865
96,107.01621194071151,0.039449139040627475
97,107.01621194071151,0.039449139040627475
98,107.01621194071151,0.0400176180931097
99,107.01621194071151,0.040017618093109684
100,107.01621194071151,0.04000984095079425
101,107.01621194071151,0.04001159895194146
102,99.80592448137956,0.0400423248392013
103,99.80592448137956,0.04058468715985431
104,99.80592448137956,0.03986937224665804
105,99.80592448137956,0.0393841307299619
106,98.72711296774055,0.0386562152320821
107,94.79765215152577,0.03812694744190385
108,94.79765215152577,0.03815825788481815
109,94.79765215152577,0.038153092571232554
