N,fitness,metric
1,1055.6979436773163,1316.4996584422724
2,1055.6979436773163,1364.8376983142377
3,1055.6979436773163,1364.8376983142377
4,1055.6979436773163,1323.8698371961457
5,1055.6979436773163,1277.092383579249
6,1055.6979436773163,1280.4974465478304
7,1014.4462708230783,1285.1525731281588
8,1014.4462708230783,1282.560299549345
9,1014.4462708230783,1292.7548571379966
10,1014.4462708230783,1261.8812024122644
11,1014.4462708230783,1278.7698856836737
12,988.5620041853929,1309.3000517013932
13,988.5620041853929,1287.0286543520572
14,988.5620041853929,1269.7393949495015
15,988.5620041853929,1270.4756770574393
16,988.5620041853929,1254.8874033091654
17,988.5620041853929,1272.528939581798
18,988.5620041853929,1238.4693734910857
19,988.5620041853929,1238.6036687988255
20,988.5620041853929,1236.2757627711455
21,988.5620041853929,1206.121952022161
22,988.5620041853929,1056.0884078029153
23,988.5620041853929,1060.0308517742228
24,988.5620041853929,1071.1132826288824
25,988.5620041853929,1072.4979910328022
26,988.5620041853929,1072.4979910328022
27,988.5620041853929,1033.3491932883398
28,988.5620041853929,1033.3491932883398
29,988.5620041853929,1055.5951162633603
30,988.5620041853929,1023.0806242122949
31,988.5620041853929,1046.6041933360582
32,988.5620041853929,1044.9434043025472
33,988.5620041853929,967.48846353969
34,988.5620041853929,852.8926775061079
35,988.5620041853929,847.6556804932598
36,988.5620041853929,465.55598082184986
37,988.5620041853929,465.77043647222007
38,988.5620041853929,466.3165082701556
39,988.5620041853929,426.9296677191733
40,988.5620041853929,427.1145010190444
41,988.5620041853929,426.6643107503357
42,988.5620041853929,426.6643107503357
43,988.5620041853929,426.8081254054664
44,988.5620041853929,424.06933242851625
45,988.5620041853929,423.3519288027627
46,988.5620041853929,416.34542303225913
47,963.8718414327742,416.5171038568328
48,963.8718414327742,416.5171038568328
49,963.8718414327742,395.0660789696625
50,963.8718414327742,395.0660789696625
51,963.8718414327742,422.35043486778886
52,963.8718414327742,420.644397963657
53,963.8718414327742,394.81035332315804
54,963.8718414327742,395.17023191018427
55,963.8718414327742,393.3275325807226
56,963.8718414327742,311.1953445916371
57,963.8718414327742,310.3092863278492
58,963.8718414327742,310.3092863278492
59,963.8718414327742,310.3092863278492
60,963.8718414327742,192.21122002362054
61,963.8718414327742,192.3024218218012
62,960.1755468404791,180.33589001204965
63,911.5876019414321,191.6077361920009
64,911.5876019414321,191.6077361920009
65,911.5876019414321,193.2356986042095
66,911.5876019414321,193.24868124222718
67,911.5876019414321,193.24868124222718
68,911.5876019414321,193.24868124222718
69,911.5876019414321,194.36641166400878
70,911.5876019414321,194.55858043435944
71,911.5876019414321,194.51261041946339
72,911.5876019414321,205.27293756187092
73,911.5876019414321,204.45133205756932
74,832.3398622197994,193.99617715093962
75,832.3398622197994,180.8371925528632
76,770.9519437862036,192.46952084927773
77,770.9519437862036,99.90644489278748
78,770.9519437862036,99.36566214034646
79,733.3737655421644,98.68333409018331
