N,fitness,metric
1,146134.78233246444,12.910008959992018
2,146134.78233246444,13.182452189986599
3,146134.78233246444,13.03127195958218
4,146134.78233246444,12.967098114048055
5,146134.78233246444,12.176064971024605
6,146134.78233246444,12.283779804435685
7,146134.78233246444,11.995303150080726
8,146134.78233246444,11.788834107813171
9,146134.78233246444,11.313359875422192
10,146134.78233246444,11.104364473164146
11,146134.78233246444,11.589335475668662
12,146134.78233246444,12.205792636540236
13,146134.78233246444,12.638953330508738
14,146134.78233246444,12.413261071546998
15,146134.78233246444,11.672114345153558
16,146134.78233246444,11.594002072228555
17,146134.78233246444,11.594002072228555
18,146134.78233246444,11.685388641924915
19,146134.78233246444,11.261446965882795
20,146134.78233246444,10.926181439263322
21,146134.78233246444,10.617364145428601
22,146134.78233246444,10.617364145428601
23,146134.78233246444,10.617364145428601
24,146134.78233246444,9.984632595627424
25,146134.78233246444,10.301336062190341
26,146134.78233246444,10.461083197599786
27,146134.78233246444,10.600234721145041
28,146134.78233246444,10.671053285797107
29,146134.78233246444,10.631386606975326
30,146134.78233246444,11.20346017986081
31,146134.78233246444,11.331622177864132
32,146134.78233246444,10.756041207630716
33,146134.78233246444,10.798139556315368
34,146134.78233246444,9.914456866298488
35,146134.78233246444,9.77960930849179
36,146134.78233246444,9.77960930849179
37,146134.78233246444,9.77960930849179
38,146134.78233246444,10.014489052926143
39,98467.85471824098,10.031957232025638
40,98467.85471824098,9.924782508110956
41,98467.85471824098,9.923449935807028
42,98467.85471824098,9.260480023628203
43,98467.85471824098,9.50034034447689
44,98467.85471824098,9.50034034447689
45,98467.85471824098,8.824917774708323
46,98467.85471824098,8.824917774708323
47,98467.85471824098,8.693874882160994
48,98467.85471824098,8.720887116924358
49,98467.85471824098,8.842434348594844
50,98467.85471824098,8.671377069378655
51,98467.85471824098,8.671377069378655
52,98467.85471824098,8.671377069378655
53,98467.85471824098,8.671377069378655
54,98467.85471824098,8.594526739373856
55,98467.85471824098,7.878184166491567
56,98467.85471824098,7.887914737094051
57,98467.85471824098,7.887914737094051
58,98467.85471824098,7.905595938197296
59,98467.85471824098,7.883043405116025
60,98467.85471824098,7.794600593388279
61,98467.85471824098,6.442042360357392
62,98467.85471824098,6.440708434106376
63,98467.85471824098,6.440708434106375
64,98467.85471824098,6.440708434106375
65,98467.85471824098,6.440708434106375
66,98467.85471824098,6.502624241685185
67,98467.85471824098,6.640338133433216
68,98467.85471824098,6.368938083141341
69,92770.31810677175,6.368938083141341
70,92770.31810677175,6.302764426928963
71,92770.31810677175,6.163542215699282
72,78073.01036225901,6.302144150195496
73,78073.01036225901,6.302144150195496
74,78073.01036225901,6.24175770789773
75,78073.01036225901,6.23959951095833
76,78073.01036225901,6.17273312598317
77,78073.01036225901,6.3062524591330025
78,78073.01036225901,6.387732527181443
79,78073.01036225901,6.387602766877012
80,78073.01036225901,6.194322766897723
81,78073.01036225901,6.136848985317776
82,78073.01036225901,6.052954184819019
83,78073.01036225901,6.052954184819019
84,78073.01036225901,6.049399676377167
85,78073.01036225901,5.958925509086562
86,78073.01036225901,5.963006263300256
87,78073.01036225901,6.08020649865676
88,78073.01036225901,6.003031343132771
89,78073.01036225901,3.713119234556059
90,78073.01036225901,3.711304534404124
91,78073.01036225901,4.088676869616005
92,78073.01036225901,4.4282394378583145
93,78073.01036225901,4.4282394378583145
94,78073.01036225901,4.428249054565911
95,78073.01036225901,4.428344281763709
96,78073.01036225901,4.42939617341661
97,78073.01036225901,4.42939617341661
98,78073.01036225901,4.42936214406546
99,78073.01036225901,4.429899708475755
100,78073.01036225901,4.4264600162017285
101,78073.01036225901,3.34846969848708
102,78073.01036225901,3.3568247289251496
103,78073.01036225901,3.3568247289251496
104,78073.01036225901,3.3595354755587796
105,78073.01036225901,3.3503960906106602
106,78073.01036225901,3.347502424773974
107,78073.01036225901,3.3360997193827284
108,78073.01036225901,3.3028463435286386
109,78073.01036225901,3.3028463435286386
110,78073.01036225901,3.3012506209378825
111,78073.01036225901,3.301918014887931
112,75645.93983071209,3.364504530885975
113,63399.79457853441,3.400471908877664
114,63399.79457853441,3.356790652462516
115,63399.79457853441,3.3417380547431432
116,63399.79457853441,3.3417380547431432
117,63399.79457853441,3.386524760842731
118,63399.79457853441,3.386524760842731
119,63399.79457853441,2.1339804782434673
120,63399.79457853441,2.1242799653105964
121,63399.79457853441,2.1242799653105964
122,63399.79457853441,2.124265947136089
123,63223.33563503209,1.9784929687358213
124,63223.33563503209,1.9780930467276834
125,63223.33563503209,1.8153917955053502
126,63223.33563503209,1.6122220952325894
127,63223.33563503209,1.6122220952325894
128,63223.33563503209,1.612384317187791
129,63223.33563503209,1.644173070051683
130,63223.33563503209,1.6442507355636886
131,63223.33563503209,1.6442507355636886
132,63223.33563503209,1.642130776440721
133,63223.33563503209,1.6337519531865763
134,60420.48890631694,1.6300482876264282
135,60420.48890631694,1.6298040427804
136,60420.48890631694,1.6298040427804
137,60420.48890631694,1.6298040427804
138,60420.48890631694,1.6820039540641776
139,60420.48890631694,1.679363562167149
140,60420.48890631694,1.6857126487130019
141,55809.17312633859,1.6801870401582057
142,55809.17312633859,1.6801870401582057
143,55809.17312633859,1.7276062160923522
144,55809.17312633859,1.5205601824380366
145,55809.17312633859,1.5269247587445935
146,55809.17312633859,1.5244039565747172
147,55809.17312633859,1.6777826995948713
148,55809.17312633859,1.6777826995948713
149,55809.17312633859,1.7582588554356746
150,55809.17312633859,1.7226772657696754
151,55809.17312633859,1.7226772657696756
152,55809.17312633859,1.722770785412193
153,55809.17312633859,1.722770785412193
154,55809.17312633859,1.721029647309078
155,55809.17312633859,1.721029647309078
156,55809.17312633859,1.721029640185081
157,55809.17312633859,1.71316616445489
158,55809.17312633859,1.7130866025757006
159,55809.17312633859,1.7130874369628653
160,55809.17312633859,1.7127806996559345
161,55809.17312633859,1.7127806996559345
162,55809.17312633859,1.710761581590699
163,55809.17312633859,0.34195412125851216
164,54002.24673473468,0.3439192660178906
165,54002.24673473468,0.3452690508199468
166,54002.24673473468,0.3449185879476488
167,54002.24673473468,0.3450158998857916
168,54002.24673473468,0.3521084748594442
169,43691.02141245667,0.35214550947556955
170,43691.02141245667,0.34191277328227837
171,43691.02141245667,0.34191277328227837
172,43691.02141245667,0.3424158079453999
173,43691.02141245667,0.344409945371394
174,43691.02141245667,0.344409945371394
175,43691.02141245667,0.344409945371394
176,43691.02141245667,0.344409945371394
177,43691.02141245667,0.3493718207695298
178,43691.02141245667,0.3493718207695298
179,43691.02141245667,0.3494566578159652
180,43691.02141245667,0.3484126175085936
181,43691.02141245667,0.3481065296334027
182,43691.02141245667,0.3468184127308357
183,43691.02141245667,0.3468184127308357
184,43691.02141245667,0.3468184127308357
185,43691.02141245667,0.35173479761186544
186,43691.02141245667,0.35173479761186544
187,43691.02141245667,0.3512077103483597
188,43691.02141245667,0.35115970913691236
189,43691.02141245667,0.35094623217088716
190,43691.02141245667,0.3489302240705219
191,43691.02141245667,0.34560164777769864
192,43691.02141245667,0.3439210275222255
193,43691.02141245667,0.33899425494400054
194,43691.02141245667,0.33198276189188863
195,43691.02141245667,0.33198276189188863
196,43691.02141245667,0.33233318537679796
197,43691.02141245667,0.323661794255469
198,43691.02141245667,0.3323257162316487
199,43691.02141245667,0.3233092269955116
200,43691.02141245667,0.32444814027416
201,43691.02141245667,0.32444813987696736
202,43691.02141245667,0.3278002689266075
203,43691.02141245667,0.3278002689266075
204,43691.02141245667,0.33092101080233877
205,43691.02141245667,0.33796493441580533
206,43691.02141245667,0.33796667724813534
207,43691.02141245667,0.336244756612024
208,43691.02141245667,0.33624478157988746
209,43691.02141245667,0.3433254748787505
210,43691.02141245667,0.3433254748787505
211,38354.95765781826,0.1188607534456689
212,38354.95765781826,0.11924727536856093
