N,fitness,metric
1,2611.3176058478643,11.479567244433735
2,2611.3176058478643,11.470415785475607
3,2611.3176058478643,11.528365471192254
4,2611.3176058478643,11.295596117360414
5,2611.3176058478643,11.232396618628348
6,2611.3176058478643,11.403778765815337
7,2611.3176058478643,11.501550959473462
8,2610.0252513944934,11.218117428119685
9,2528.3649056285485,11.159945011017038
10,2528.3649056285485,11.268295782142827
11,2528.3649056285485,11.545321823419254
12,2528.3649056285485,11.11191492675653
13,2528.3649056285485,10.707572132919298
14,2528.3649056285485,10.43431918253247
15,2528.3649056285485,10.399611160584769
16,2528.3649056285485,10.260457429884392
17,2528.3649056285485,9.74110987801394
18,2528.3649056285485,9.76055969138433
19,2528.3649056285485,9.821407922989074
20,2528.3649056285485,10.889010079250518
21,2528.3649056285485,10.89384632007307
22,2528.3649056285485,10.794549922363741
23,2466.4869562737395,10.838675278064978
24,2466.4869562737395,10.838675278064978
25,2466.4869562737395,10.834707186800395
26,2466.4869562737395,10.899641487535213
27,2466.4869562737395,10.727446069756834
28,2466.4869562737395,10.501822191396073
29,2466.4869562737395,10.501822191396073
30,2466.4869562737395,10.520605971537377
31,2466.4869562737395,9.585930237032656
32,2466.4869562737395,9.719541861588038
33,2466.4869562737395,9.719541861588038
34,2466.4869562737395,9.730062844465047
35,2466.4869562737395,9.06005658524564
36,2466.4869562737395,8.919338126346375
37,2466.4869562737395,8.6271654817683
38,2466.4869562737395,8.523370777308259
39,2466.4869562737395,7.87427998429601
40,2466.4869562737395,7.829290281539872
41,2466.4869562737395,7.080450563767936
42,2466.4869562737395,7.080450563767936
43,2466.4869562737395,7.158783722417926
44,2466.4869562737395,6.891083370980474
45,2466.4869562737395,6.9068099479479566
46,2466.4869562737395,6.5041226367810046
47,2466.4869562737395,5.941087735991722
48,2466.4869562737395,5.934364916919119
49,2466.4869562737395,5.934364916919119
50,2466.4869562737395,5.934364916919119
51,2466.4869562737395,5.934364916919119
52,2466.4869562737395,5.934364916919119
53,2466.4869562737395,5.934364916919119
54,2466.4869562737395,5.978914141618707
55,2466.4869562737395,5.971101436162648
56,2466.4869562737395,5.975523808163717
57,2466.4869562737395,5.461444017697954
58,2466.4869562737395,5.874351337872013
59,2466.4869562737395,5.884975830392063
60,2466.4869562737395,5.8859884634895145
61,2466.4869562737395,5.6697986860348895
62,2466.4869562737395,5.739353460078075
63,2466.4869562737395,5.771793884153565
64,2466.4869562737395,5.646449454877126
65,2466.4869562737395,5.646449454877126
66,2466.4869562737395,5.650356565224521
67,2466.4869562737395,5.33773786227139
68,2466.4869562737395,5.340902359386177
69,2466.4869562737395,5.340902359386177
70,2466.4869562737395,5.535994891011748
71,2466.4869562737395,3.751762038007324
72,2466.4869562737395,3.751762004505269
73,2466.4869562737395,3.751761261583117
74,2466.4869562737395,3.4814260320277417
75,2466.4869562737395,3.481747531772891
76,2466.4869562737395,3.4823032716673383
77,2466.4869562737395,3.8984310936153417
78,2466.4869562737395,3.884384351570758
79,2466.4869562737395,3.901803513645424
80,2466.4869562737395,3.48377750182405
81,2466.4869562737395,3.48377750182405
82,2466.4869562737395,3.1203617546388953
83,2466.4869562737395,3.0259965264717543
84,2466.4869562737395,3.119635161517336
85,2466.4869562737395,3.1195170051831913
86,2466.4869562737395,3.1193512322158155
87,2466.4869562737395,3.119821364117809
88,2466.4869562737395,3.119821364117809
89,2466.4869562737395,3.119821364117809
90,2466.4869562737395,3.1186419275905934
91,2466.4869562737395,3.1186629775710895
92,2466.4869562737395,3.0946714830970956
93,2466.4869562737395,3.0949339867576664
94,2466.4869562737395,2.534732772472314
95,2466.4869562737395,2.534732772472314
96,2466.4869562737395,1.7522129526144536
97,2466.4869562737395,1.752202165761435
98,2466.4869562737395,1.7489948979641152
99,2466.4869562737395,1.7489948979641152
100,2466.4869562737395,1.341786537366457
101,2466.4869562737395,1.341786537366457
102,2406.2920499583997,1.341786537366457
103,2406.2920499583997,1.341786537366457
104,2406.2920499583997,1.4869151854724925
105,2406.2920499583997,1.340214983510049
106,2406.2920499583997,1.3430749349845763
107,2406.2920499583997,1.3430749349845763
108,2406.2920499583997,1.340688285585098
109,2406.2920499583997,1.3410835940182775
110,2406.2920499583997,1.3434059268671927
111,2406.2920499583997,1.4155460456171398
112,2406.2920499583997,1.4155460456171398
113,2406.2920499583997,1.4131232050415772
114,2406.2920499583997,1.5575163289743246
