N,fitness,metric
1,344.9058944928052,1593.0462787870392
2,344.9058944928052,1589.7969155054611
3,344.9058944928052,1498.6251771412615
4,344.9058944928052,1360.2690775300564
5,344.9058944928052,1387.9305872151365
6,344.9058944928052,1490.5596717919457
7,344.9058944928052,1510.8852419543553
8,344.9058944928052,1471.5757804876032
9,344.9058944928052,1459.7415310134013
10,344.9058944928052,1372.1778510517543
11,344.9058944928052,1388.281920638163
12,344.9058944928052,1386.6098046586399
13,344.9058944928052,1400.9488162402652
14,344.9058944928052,1400.9488162402652
15,344.9058944928052,1402.7965215887962
16,344.9058944928052,1367.415617033478
17,344.9058944928052,1290.5663943966774
18,344.9058944928052,1277.9270830352993
19,344.9058944928052,1305.1278243948175
20,344.9058944928052,1333.1929763675346
21,344.9058944928052,1331.10461424133
22,344.9058944928052,1318.3506244050395
23,344.9058944928052,1348.9645798683569
24,344.9058944928052,1319.7027221456658
25,344.9058944928052,1297.4056153990812
26,344.9058944928052,1297.4056153990812
27,344.9058944928052,1310.885187266979
28,344.9058944928052,1234.1362572224748
29,344.9058944928052,1235.2523990333398
30,344.9058944928052,1235.2523990333398
31,344.9058944928052,1235.2523990333398
32,344.9058944928052,1269.3079735645924
33,344.9058944928052,1269.3079735645924
34,344.9058944928052,1213.2876030725813
35,344.9058944928052,1213.2876030725813
36,318.44225733556516,1215.2684882046744
37,318.44225733556516,1215.2684882046744
38,318.44225733556516,1216.5310943687662
39,318.44225733556516,1217.8290755260537
40,318.44225733556516,1217.8290755260537
41,318.44225733556516,1120.5465165304095
42,318.44225733556516,1162.3976601261998
43,318.44225733556516,1162.8752032300595
44,318.44225733556516,1158.5376731255476
45,318.44225733556516,1117.1097780484336
46,318.44225733556516,1080.894024271236
47,318.44225733556516,1080.894024271236
48,268.9620865718766,1073.824511587259
49,268.9620865718766,1073.2646344185919
50,268.9620865718766,1054.4701756708214
51,268.9620865718766,1008.7848523285346
52,214.89191645897984,999.0246715537496
53,214.89191645897984,1047.7420325342134
54,214.89191645897984,1044.4450821332082
55,214.89191645897984,991.5779610301033
56,214.89191645897984,931.0102625269476
57,214.89191645897984,915.9878613648751
58,214.89191645897984,846.0479899105965
59,214.89191645897984,832.9710357459265
60,214.89191645897984,756.0047967086957
61,214.89191645897984,760.4791776523263
62,214.89191645897984,671.6738980981451
63,214.89191645897984,679.9877571048968
64,214.89191645897984,680.1983616414697
65,214.89191645897984,680.1983616414697
66,214.89191645897984,693.00036486704
67,214.89191645897984,556.9145742938675
68,214.89191645897984,556.1021663966384
69,214.89191645897984,568.2821736911205
70,214.89191645897984,567.1296368448463
71,214.89191645897984,569.9983595765246
72,214.89191645897984,582.4886376635166
73,214.89191645897984,582.4886376635166
74,214.89191645897984,582.4048196185087
75,214.89191645897984,580.0424014968844
76,214.89191645897984,576.9071926432916
77,214.89191645897984,576.9071926432916
78,214.89191645897984,576.9071926432916
79,214.89191645897984,580.2185930992894
80,214.89191645897984,496.93424725142285
81,214.89191645897984,579.8923915015029
82,214.89191645897984,576.2156594464061
83,214.89191645897984,578.2561128577447
84,214.89191645897984,575.6139115299538
85,214.89191645897984,576.2203347260795
86,183.29539515812033,572.7634745664645
87,183.29539515812033,572.91978253011
88,183.29539515812033,568.6054613214968
89,183.29539515812033,559.8731534559398
90,183.29539515812033,560.8635440425619
91,183.29539515812033,561.6848481182869
92,183.29539515812033,561.6848481182869
93,183.29539515812033,561.6848481182869
94,183.29539515812033,565.889067251954
95,183.29539515812033,565.889067251954
96,183.29539515812033,485.25034697769837
97,183.29539515812033,486.1789800737206
98,183.29539515812033,485.4737412254381
99,183.29539515812033,475.5663051870037
100,183.29539515812033,479.6191738945713
101,183.29539515812033,464.27182923572724
102,183.29539515812033,465.05823922669487
103,183.29539515812033,445.5643668188171
104,183.29539515812033,444.0570984209999
105,183.29539515812033,444.0570984209999
106,183.29539515812033,442.35711278059813
107,183.29539515812033,453.7585514637167
108,183.29539515812033,453.26056807108955
109,183.29539515812033,449.0442170751516
110,183.29539515812033,462.6398884292717
111,183.29539515812033,462.809055371365
112,183.29539515812033,459.3794598177499
113,183.29539515812033,445.6172286614291
114,183.29539515812033,445.61722866142907
115,183.29539515812033,445.61722866142907
116,183.29539515812033,444.46401057772556
117,183.29539515812033,386.51641028304255
118,183.29539515812033,331.4780183428108
119,183.29539515812033,276.1542553487789
120,183.29539515812033,276.2595255704435
121,183.29539515812033,276.26313364561514
122,183.29539515812033,276.2479710909569
123,183.29539515812033,276.2479710909569
124,183.29539515812033,276.0846165571125
125,183.29539515812033,275.96952300363154
126,183.29539515812033,275.77317494032764
127,183.29539515812033,275.77317494032764
128,183.29539515812033,277.0832299406372
129,183.29539515812033,277.0832299406372
130,183.29539515812033,264.81780457208947
131,183.29539515812033,264.81780457208947
132,183.29539515812033,270.7573420683693
133,183.29539515812033,269.45858941091063
134,183.29539515812033,255.6545705163468
135,183.29539515812033,255.68360226415138
136,183.29539515812033,254.51507428142665
137,183.29539515812033,264.9955028760114
138,183.29539515812033,265.5128757811997
139,183.29539515812033,277.6716419108698
140,183.29539515812033,276.0790593006432
141,183.29539515812033,276.0790593006432
142,183.29539515812033,276.0790593006432
143,183.29539515812033,281.9970896179529
144,183.29539515812033,281.6580138412744
145,183.29539515812033,217.7154020075463
146,183.29539515812033,215.21726369329753
147,183.29539515812033,215.5386753909309
148,183.29539515812033,211.4302180801611
149,183.29539515812033,187.8470812904116
150,183.29539515812033,157.1245465386168
151,183.29539515812033,156.93286514685107
152,183.29539515812033,37.84596855338835
153,183.29539515812033,37.84596855338835
154,183.29539515812033,37.84596855338835
155,183.29539515812033,38.18328546776117
156,183.29539515812033,37.16339166786649
157,183.29539515812033,37.53245597291256
158,183.29539515812033,37.16339166786648
159,183.29539515812033,36.591372780908124
160,183.29539515812033,36.591372780908124
161,183.29539515812033,36.24082732674269
162,183.29539515812033,36.24082732674269
163,183.29539515812033,36.24082732674269
164,183.29539515812033,35.804731601616716
165,183.29539515812033,34.524035580397594
166,183.29539515812033,34.524035580397594
167,183.29539515812033,34.524035580397594
168,163.48417448648155,34.30120078684508
