N,fitness,metric
1,757.3903228654275,12.37502599139841
2,757.3903228654275,11.96733289541798
3,757.3903228654275,12.471126021113955
4,757.3903228654275,12.220713319363508
5,757.3903228654275,12.212882501279957
6,757.3903228654275,11.803055920447742
7,757.3903228654275,11.803669332897476
8,757.3903228654275,11.333202074033522
9,757.3903228654275,10.918750885918941
10,757.3903228654275,10.918504401761725
11,757.3903228654275,10.918504401761725
12,757.3903228654275,10.505795560679614
13,757.3903228654275,10.725888493748833
14,757.3903228654275,10.860688960008154
15,757.3903228654275,10.860688960008154
16,757.3903228654275,10.636795143051959
17,757.3903228654275,10.672915669597666
18,757.3903228654275,10.454887040345698
19,757.3903228654275,10.454887040345698
20,757.3903228654275,10.453908139292436
21,757.3903228654275,10.533815786190326
22,757.3903228654275,10.643799605545192
23,757.3903228654275,10.71655367460467
24,757.3903228654275,9.837227231039343
25,736.0273757443558,9.377589293672601
26,736.0273757443558,9.216149478455307
27,736.0273757443558,9.210096365294644
28,736.0273757443558,9.210096365294644
29,736.0273757443558,8.796278798911391
30,736.0273757443558,8.93281955372154
31,736.0273757443558,10.113745620420598
32,736.0273757443558,9.784477672209766
33,736.0273757443558,9.717996923694994
34,736.0273757443558,9.62154440948354
35,736.0273757443558,9.671598677635188
36,736.0273757443558,9.70306863989667
37,736.0273757443558,9.75339194551221
38,736.0273757443558,9.75339194551221
39,736.0273757443558,9.75339194551221
40,736.0273757443558,9.75339194551221
41,736.0273757443558,9.210297056450795
42,736.0273757443558,9.620832701990443
43,736.0273757443558,9.495572545461798
44,736.0273757443558,9.495572545461798
45,736.0273757443558,9.050101197076469
46,736.0273757443558,9.113274913512678
47,736.0273757443558,9.113274913512678
48,736.0273757443558,9.04376021151283
49,736.0273757443558,8.692186645646983
50,736.0273757443558,8.66134209854206
51,736.0273757443558,8.692184161168369
52,736.0273757443558,7.972730266700505
53,736.0273757443558,7.972730266700505
54,736.0273757443558,7.972730266700505
55,736.0273757443558,7.933380618577539
56,736.0273757443558,7.933380618577539
57,736.0273757443558,7.933380618577539
58,736.0273757443558,8.046139154444699
59,736.0273757443558,8.046139154444699
60,736.0273757443558,7.932251044093953
61,736.0273757443558,6.269019445839929
62,736.0273757443558,6.191133257894244
63,736.0273757443558,6.191133257894244
64,736.0273757443558,5.377646780366333
65,736.0273757443558,5.2097344301947475
66,736.0273757443558,5.242724874456559
67,736.0273757443558,6.114311596803337
68,736.0273757443558,6.114311596803337
69,736.0273757443558,6.014599970636164
70,736.0273757443558,5.9339315473075525
71,736.0273757443558,5.905842044779309
72,736.0273757443558,5.905842044779309
73,736.0273757443558,5.905842044779309
74,736.0273757443558,5.911075801771438
75,736.0273757443558,5.57733624748539
76,736.0273757443558,5.57733624748539
77,736.0273757443558,5.57733624748539
78,736.0273757443558,6.281866214422296
79,735.9095938576172,6.435324283419405
80,735.9095938576172,6.447178488785749
81,735.9095938576172,6.6170816758714235
82,735.9095938576172,6.509476044792721
83,735.9095938576172,6.596991782417929
84,735.9095938576172,6.494799074981073
85,735.9095938576172,6.251803292152053
86,735.9095938576172,6.377697685180294
87,730.9392670841693,6.363266958214997
88,730.9392670841693,6.277715313391319
89,730.9392670841693,6.277715313391319
90,730.9392670841693,6.282564430334237
91,730.9392670841693,6.0492993530350585
92,709.208435237725,6.049018689734049
93,709.208435237725,5.978278598871288
94,709.208435237725,5.890190448563745
95,709.208435237725,5.890190448563745
96,709.208435237725,5.890190448563745
97,709.208435237725,5.757217378224451
98,709.208435237725,5.757217378224451
99,709.208435237725,5.658579091233843
100,709.208435237725,5.658579091233843
101,683.6575909659578,5.91300331613266
102,683.6575909659578,6.079154547372964
103,683.6575909659578,6.079154547372964
104,683.6575909659578,5.649866149215558
105,683.6575909659578,5.649819718262503
106,683.6575909659578,5.631615523099998
107,683.6575909659578,5.631615523099998
108,683.6575909659578,5.6241176250705
109,683.6575909659578,5.628231169099293
110,683.6575909659578,5.615531056319659
111,683.6575909659578,5.526003421303287
112,683.6575909659578,5.209194523579859
113,683.6575909659578,5.210789592810788
114,683.6575909659578,5.53769454055735
115,666.6929530336369,5.540818908153841
116,666.6929530336369,5.543499491877445
117,666.6929530336369,5.543499491877445
118,666.6929530336369,5.543499491877445
119,643.7086312537782,5.546138264730754
120,643.7086312537782,5.23950734827817
121,643.7086312537782,5.23950734827817
122,643.7086312537782,5.23950734827817
123,643.7086312537782,5.240447677697307
124,643.7086312537782,5.240447677697307
125,643.7086312537782,5.240447677697307
126,643.7086312537782,5.237736343478619
127,643.7086312537782,5.338309579257814
128,643.7086312537782,5.340819871623218
129,643.7086312537782,5.340819871623218
130,643.7086312537782,4.957281958413289
131,643.7086312537782,4.953034858995199
132,643.7086312537782,4.953034858995199
133,643.7086312537782,4.953213312632988
134,643.7086312537782,4.510510490863124
135,643.7086312537782,3.9777664519381597
136,643.7086312537782,3.977691546175403
137,643.7086312537782,3.975433719114751
138,642.2104699229618,3.9711482630322106
139,642.2104699229618,3.983228076599287
140,642.2104699229618,3.9832238489735747
141,642.2104699229618,3.9831073079723245
142,642.2104699229618,3.9831073079723245
