N,fitness,metric
1,170679.80486662898,12.479598086311158
2,170679.80486662898,12.52788484623562
3,170679.80486662898,12.262700528179037
4,170679.80486662898,12.187649521068321
5,145838.56520541207,12.032600338503645
6,145838.56520541207,12.527550976861585
7,145838.56520541207,12.336170863207869
8,145838.56520541207,11.584960711976231
9,145838.56520541207,11.504699548806048
10,145838.56520541207,11.496350162852277
11,145838.56520541207,11.597448187769288
12,145838.56520541207,11.281464479973584
13,145838.56520541207,11.880868241686027
14,145838.56520541207,11.880868241686027
15,145838.56520541207,12.036213601411374
16,145838.56520541207,12.182050020399465
17,145838.56520541207,11.651050522910623
18,145838.56520541207,11.905883757687159
19,145838.56520541207,11.74393230764295
20,145838.56520541207,11.232229570063408
21,145838.56520541207,10.67592323520937
22,145838.56520541207,10.67592323520937
23,145838.56520541207,10.415193077360431
24,145838.56520541207,10.310461919209105
25,145838.56520541207,9.926229279029055
26,145838.56520541207,9.926229279029055
27,145838.56520541207,9.498493617069363
28,145838.56520541207,9.941005341901723
29,145838.56520541207,9.517454148802756
30,145838.56520541207,9.056595390149711
31,145838.56520541207,9.280301092904288
32,145838.56520541207,9.289736236880218
33,145838.56520541207,9.314395380757436
34,101283.93881897451,9.277678467306908
35,101283.93881897451,9.277497819260622
36,101283.93881897451,9.266379441618097
37,101283.93881897451,9.49691154745576
38,101283.93881897451,9.27685377247107
39,101283.93881897451,9.27685377247107
40,101283.93881897451,9.27685377247107
41,101283.93881897451,9.734078580353518
42,101283.93881897451,9.257194505612642
43,101283.93881897451,9.257194505612642
44,101283.93881897451,9.165038491804127
45,101283.93881897451,9.165038491804127
46,101283.93881897451,8.704351946545039
47,101283.93881897451,8.704351946545039
48,101283.93881897451,7.30851267128934
49,101283.93881897451,6.457505106424536
50,101283.93881897451,6.457505106424536
51,101283.93881897451,6.456491016975008
52,101283.93881897451,6.456491016975008
53,101283.93881897451,6.387483361514394
54,101283.93881897451,6.5521372297782285
55,101283.93881897451,6.5521372297782285
56,101283.93881897451,6.894441917148714
57,101283.93881897451,6.775136599591011
58,101283.93881897451,6.645389736112821
59,101283.93881897451,6.645389736112821
60,101283.93881897451,6.645389736112821
61,101283.93881897451,6.667995511002416
62,101283.93881897451,6.770386937769396
63,101283.93881897451,6.770386937769396
64,101283.93881897451,6.770386937769396
65,101283.93881897451,6.770386937769396
66,61434.733043207976,6.52986439266648
67,61434.733043207976,6.716845296933733
68,61434.733043207976,6.655254101190929
69,61434.733043207976,6.447928178575033
70,61434.733043207976,5.714596287675806
71,61434.733043207976,5.2227414064421165
72,61434.733043207976,5.2227414064421165
73,61434.733043207976,5.2227414064421165
74,61434.733043207976,5.2227414064421165
75,61434.733043207976,5.12998865052477
76,61434.733043207976,5.180590290268722
77,61434.733043207976,5.076861801531386
78,61434.733043207976,5.076468420480486
