N,fitness,metric
1,176.05684739922492,12.062168692858457
2,176.05684739922492,12.062168692858457
3,176.05684739922492,12.117164964465683
4,176.05684739922492,12.008569631403372
5,176.05684739922492,10.53855348980778
6,176.05684739922492,10.462337614642298
7,176.05684739922492,10.50105014256999
8,176.05684739922492,10.408696716298444
9,176.05684739922492,10.408696716298444
10,176.05684739922492,10.730704779630724
11,176.05684739922492,11.512573288315169
12,176.05684739922492,10.951735736823691
13,176.05684739922492,10.142267639080096
14,176.05684739922492,9.463918531479061
15,176.05684739922492,9.413516892707587
16,176.05684739922492,8.786388935419884
17,176.05684739922492,8.834347368184686
18,176.05684739922492,9.475016240220262
19,176.05684739922492,9.480781296628873
20,176.05684739922492,9.480781296628873
21,176.05684739922492,9.472638667432554
22,176.05684739922492,9.472638667432554
23,176.05684739922492,9.472638667432554
24,176.05684739922492,8.97188242944319
25,176.05684739922492,8.914067514703063
26,176.05684739922492,8.948049315733456
27,176.05684739922492,8.948049315733456
28,176.05684739922492,8.948049315733456
29,176.05684739922492,8.143892520174013
30,176.05684739922492,8.121525984512443
31,176.05684739922492,8.118572606784126
32,176.05684739922492,8.118572606784126
33,176.05684739922492,8.110970625552774
34,176.05684739922492,8.140218248992603
35,176.05684739922492,8.063620422722174
36,176.05684739922492,8.022451350531673
37,176.05684739922492,8.020810866294248
38,176.05684739922492,6.6174938349491885
39,176.05684739922492,6.617164976302152
40,176.05684739922492,6.617164976302152
41,176.05684739922492,6.617164976302152
42,176.05684739922492,6.617164976302152
43,173.08863643980416,7.464675384203213
44,173.08863643980416,8.59198752107603
45,173.08863643980416,8.620516948473256
46,173.08863643980416,7.753671251900635
47,173.08863643980416,7.753671251900635
48,173.08863643980416,7.753671251900635
49,161.11726970991558,7.618364591508387
50,161.11726970991558,7.618364591508387
51,161.11726970991558,7.618364591508387
52,161.11726970991558,7.618364591508387
53,161.11726970991558,7.640870245802605
54,161.11726970991558,7.630303919123881
55,161.11726970991558,7.662966230396042
56,161.11726970991558,7.662966230396042
57,161.11726970991558,7.681121135018732
58,161.11726970991558,7.636593971697969
59,161.11726970991558,7.665746444040898
60,161.11726970991558,7.683890514006154
61,161.11726970991558,6.279390463483174
62,161.11726970991558,6.279390463483174
63,161.11726970991558,6.28775002535153
64,161.11726970991558,5.898998523816352
65,161.11726970991558,6.030700351827447
66,161.11726970991558,6.038124989153169
67,161.11726970991558,6.122223294406438
68,161.11726970991558,6.1044975428153325
69,161.11726970991558,5.003898781560258
70,161.11726970991558,4.996285585990325
71,161.11726970991558,4.993448533593128
72,161.11726970991558,4.993448533593128
73,161.11726970991558,4.993448533593128
74,161.11726970991558,4.993448533593128
75,161.11726970991558,4.993448533593128
76,161.11726970991558,4.99765973863492
77,161.11726970991558,5.007071194017669
78,161.11726970991558,4.998863639646372
79,161.11726970991558,4.998863639646372
80,161.11726970991558,4.990588231663708
81,161.11726970991558,4.990588231663708
82,161.11726970991558,6.010235581850066
83,161.11726970991558,5.966100321802832
84,161.11726970991558,6.016313524765562
85,161.11726970991558,6.016313524765562
86,161.11726970991558,6.016313524765562
87,161.11726970991558,6.016313524765562
88,161.11726970991558,5.91324101444091
89,161.11726970991558,6.755160695379656
90,161.11726970991558,6.74743023037436
91,161.11726970991558,6.750081647086681
92,161.11726970991558,6.864156609244088
93,161.11726970991558,6.855302410480498
94,161.11726970991558,6.907565958007627
95,161.11726970991558,6.907419499677031
96,161.11726970991558,6.841876986244636
97,161.11726970991558,6.854280484588919
98,158.62093581899785,6.857740222422177
99,158.62093581899785,6.87241950844689
100,158.62093581899785,7.514289734424927
101,158.62093581899785,6.673833858496504
102,158.62093581899785,6.775277844609018
103,158.62093581899785,6.076866791022716
104,158.62093581899785,6.102127307771771
105,158.62093581899785,6.103189703311343
106,158.62093581899785,6.4343556803916915
107,158.62093581899785,6.514758367122685
108,158.62093581899785,6.514758367122685
109,130.9209580824082,6.547498053656337
110,130.9209580824082,6.547202098567718
111,130.9209580824082,6.786635752905449
112,130.9209580824082,6.973512903614406
113,130.9209580824082,6.7229741375552505
114,130.9209580824082,5.304498484864916
115,130.9209580824082,5.304498484864916
116,130.9209580824082,5.304498484864916
117,130.9209580824082,5.304498484864916
118,130.9209580824082,5.3812159148593555
119,130.9209580824082,5.38953168796135
120,130.9209580824082,5.390181274086603
121,130.9209580824082,5.377346612333226
122,130.9209580824082,5.379789235688399
123,130.9209580824082,5.381203178299122
124,130.9209580824082,5.5746871465438375
125,130.9209580824082,5.574687146543837
126,130.9209580824082,5.574687146543837
127,130.9209580824082,5.574687146543837
128,130.9209580824082,5.525195120186133
129,130.9209580824082,5.525195120186133
130,130.9209580824082,5.46938683430565
131,130.9209580824082,5.46938683430565
132,130.9209580824082,5.482303979928499
133,130.9209580824082,5.598019093685297
134,130.9209580824082,5.648211191349773
135,130.9209580824082,5.648211191349773
136,129.89300640950887,5.5698385421387036
137,129.89300640950887,5.5698385421387036
138,127.83360284285786,4.830754202172418
139,127.83360284285786,4.834958004384779
140,127.83360284285786,4.83493577952915
141,127.83360284285786,4.8353956082256415
142,127.83360284285786,4.8353956082256415
143,127.83360284285786,4.8353956082256415
144,127.83360284285786,4.833568115872795
145,127.83360284285786,4.833568115872795
146,127.83360284285786,2.869950303917561
147,127.83360284285786,2.869950303917561
148,127.83360284285786,2.869950303917561
149,127.83360284285786,2.869950303917561
150,127.83360284285786,2.822473637318063
151,123.99631713641561,2.4031387611349504
152,123.99631713641561,0.2016284235748568
153,123.99631713641561,0.20032323385167067
154,123.99631713641561,0.20024396542082523
155,123.99631713641561,0.21061455113164554
156,123.99631713641561,0.21165995818884162
157,123.99631713641561,0.21272058285477857
158,123.99631713641561,0.16759512018528694
159,123.99631713641561,0.7545012255357967
160,123.99631713641561,0.16547642863332016
161,123.99631713641561,0.16547642863332016
162,123.99631713641561,0.15295784783694258
163,123.99631713641561,0.15358994809710144
164,123.99631713641561,0.15358994809710144
165,123.99631713641561,0.15414477968236004
166,123.99631713641561,0.1542413870283329
167,123.99631713641561,0.15424138702833287
168,123.99631713641561,0.15424138702833287
169,123.99631713641561,0.15472392557379924
170,123.99631713641561,0.15515326811209412
171,123.99631713641561,0.15515326811209412
172,123.99631713641561,0.1554354785304125
173,123.99631713641561,0.15531466871544272
174,123.99631713641561,0.15531466871544272
175,123.99631713641561,0.11041110360375436
