N,fitness,metric
1,353.15038337303065,1508.869136133317
2,353.15038337303065,1490.4350039187248
3,353.15038337303065,1449.2599394363826
4,353.15038337303065,1435.62377820449
5,343.50550437850575,1470.791159617477
6,343.50550437850575,1444.6183763794627
7,343.50550437850575,1469.2801164432553
8,343.50550437850575,1465.2666337118915
9,343.50550437850575,1474.3048230924994
10,343.50550437850575,1499.0063191733582
11,343.50550437850575,1458.6290066778736
12,343.50550437850575,1363.1040498072537
13,343.50550437850575,1312.1600461494252
14,343.50550437850575,1325.402347959612
15,343.50550437850575,1277.4973186686
16,343.50550437850575,1226.6033560420906
17,343.50550437850575,1226.6033560420906
18,343.50550437850575,1112.1340149398577
19,343.50550437850575,1126.2314097080148
20,343.50550437850575,1126.0374053738321
21,343.50550437850575,1141.3523032923697
22,343.50550437850575,1139.5181124933526
23,343.50550437850575,1139.5181124933526
24,343.50550437850575,1139.5181124933526
25,343.50550437850575,1135.1770537162126
26,343.50550437850575,1135.1975639652137
27,334.69239820267285,1128.6760323414596
28,334.69239820267285,1113.0469890568875
29,334.69239820267285,1125.1366866339358
30,334.69239820267285,1125.1366866339358
31,334.69239820267285,1125.1366866339358
32,334.69239820267285,1088.3307323595375
33,334.69239820267285,1036.5336635554615
34,334.69239820267285,992.5297063648459
35,334.69239820267285,992.5297063648459
36,334.69239820267285,992.18356747412
37,334.69239820267285,996.7522107812902
38,334.69239820267285,997.3942845171189
39,334.69239820267285,974.4874096724179
40,334.69239820267285,946.4339450155043
41,334.69239820267285,933.108735712837
42,334.69239820267285,982.8244092804285
43,334.69239820267285,794.2913164563148
44,334.69239820267285,794.2913164563148
45,334.69239820267285,710.9632408666502
46,334.69239820267285,709.3363568820204
47,334.69239820267285,704.6701810062763
48,334.69239820267285,703.2781392820337
49,334.69239820267285,703.2060131715373
50,334.69239820267285,703.1342051190175
51,334.69239820267285,701.2523778734593
52,334.69239820267285,713.9209702449733
53,334.69239820267285,713.9209702449733
54,334.69239820267285,733.0105064008153
55,334.69239820267285,706.6175843870982
56,334.69239820267285,695.4291396832255
57,334.69239820267285,684.06723335413
58,334.69239820267285,678.5596094659014
59,334.69239820267285,678.3276549455992
60,334.69239820267285,678.3276549455992
61,334.69239820267285,684.9337433661287
62,334.69239820267285,690.513101106812
63,312.08125443972665,688.3991413543499
64,312.08125443972665,665.9702504558187
65,312.08125443972665,665.9702504558187
66,312.08125443972665,638.370275336705
67,312.08125443972665,649.3672295131482
68,312.08125443972665,649.0062591660072
69,312.08125443972665,649.0062591660072
70,309.2094543719586,649.5598284579813
71,309.2094543719586,654.8316868499439
72,309.2094543719586,655.2716518089102
73,309.2094543719586,586.6771276178732
74,309.2094543719586,624.2353301881944
75,309.2094543719586,633.4029155420496
76,309.2094543719586,625.2175160939556
77,309.2094543719586,621.247712447212
78,309.2094543719586,593.5628111490128
79,309.2094543719586,593.5628111490128
80,309.2094543719586,569.9584809073525
81,309.2094543719586,565.8406207622202
82,309.2094543719586,596.7980154869412
83,309.2094543719586,596.1124580639361
84,309.2094543719586,548.5519458150033
85,286.7931019163742,540.2495426347305
86,286.7931019163742,484.8433207538062
87,286.7931019163742,457.78344596927144
88,219.60782261430285,447.94842609842004
89,219.60782261430285,450.7349325640538
90,219.60782261430285,439.6467642845499
91,219.60782261430285,439.6467642845499
92,219.60782261430285,439.8466474160109
93,219.60782261430285,439.8466474160109
94,219.60782261430285,495.5488192566517
95,219.60782261430285,495.5488192566517
96,219.60782261430285,479.13964421902233
97,219.60782261430285,473.27701489779633
98,219.60782261430285,473.2770148977963
99,219.60782261430285,416.1528926131771
100,219.60782261430285,416.1528926131771
101,219.60782261430285,403.3956626954445
102,219.60782261430285,403.5298547106109
103,219.60782261430285,403.4617840862339
104,219.60782261430285,403.22971857938654
105,219.60782261430285,403.22971857938654
106,219.60782261430285,403.200170399843
107,219.60782261430285,336.620051081934
108,219.60782261430285,337.458417446288
109,219.60782261430285,338.3040220057656
110,219.60782261430285,281.7692562366044
111,219.60782261430285,281.7434178238763
112,219.60782261430285,281.7434178238763
113,219.60782261430285,261.11723834503954
114,219.60782261430285,261.11723834503954
115,219.60782261430285,126.22693300578021
116,219.60782261430285,125.52077742425939
117,219.60782261430285,125.52077742425939
118,219.60782261430285,125.52219579208341
119,219.60782261430285,125.5221957920834
120,219.60782261430285,125.55490315860575
121,219.60782261430285,123.45725977100729
122,219.60782261430285,72.68112869499271
123,219.60782261430285,72.1727258808367
124,219.60782261430285,74.01841063626449
125,195.9187968669588,76.36456788527964
126,195.9187968669588,75.77705877124315
127,195.9187968669588,75.77705877124315
128,195.9187968669588,75.18327458846572
129,195.9187968669588,74.27317431806713
130,195.9187968669588,74.25572971901822
131,195.9187968669588,74.25572971901822
132,195.9187968669588,71.49534942973378
133,195.9187968669588,71.49534942973378
134,195.9187968669588,69.14617406982332
135,195.9187968669588,69.15137081870974
136,195.9187968669588,69.15137081870974
137,195.9187968669588,69.14571565799375
138,195.9187968669588,68.59354906591261
139,195.9187968669588,68.59354906591261
140,195.9187968669588,70.29189201494187
141,195.9187968669588,72.78515885817342
142,195.9187968669588,72.28137321612435
143,195.9187968669588,74.58757225513986
144,195.9187968669588,74.07354525427566
145,195.9187968669588,74.07354525427566
146,195.9187968669588,72.12306940495888
147,195.9187968669588,71.95668152350034
148,195.9187968669588,62.0833110154596
149,195.9187968669588,71.72745334665261
150,195.9187968669588,62.459077240798976
151,195.9187968669588,64.41473869924738
152,195.9187968669588,64.26693540390856
153,195.9187968669588,64.34284788198038
154,195.9187968669588,64.34284788198038
155,195.9187968669588,64.31718428047755
156,195.9187968669588,64.23713466808084
157,195.9187968669588,64.11286807108604
158,195.9187968669588,65.95909124554152
159,195.9187968669588,65.88445961661672
160,195.9187968669588,65.79280505250844
161,195.9187968669588,65.77521047599866
162,195.9187968669588,76.9914531182651
163,195.9187968669588,76.02681011270882
164,195.9187968669588,77.02900132238942
165,195.9187968669588,75.09102302328036
166,195.9187968669588,75.03756479009282
167,195.9187968669588,73.7478792888461
168,195.9187968669588,75.1330956964847
169,195.9187968669588,74.8248571993177
170,195.9187968669588,73.73380255484808
171,195.9187968669588,73.73194022318748
172,195.9187968669588,73.57876949651433
173,195.9187968669588,73.57876949651433
174,195.9187968669588,114.22203715103437
175,195.9187968669588,114.20667357888937
176,195.9187968669588,114.10148285436904
177,195.9187968669588,113.78694663209497
178,195.9187968669588,113.51860135371457
179,195.9187968669588,124.52517022009177
180,195.9187968669588,124.52517022009177
181,195.9187968669588,125.72106296412363
182,195.9187968669588,113.14120305917918
183,195.9187968669588,113.42986768682897
