N,fitness,metric
1,127982.64108420725,13.351650678723018
2,127982.64108420725,12.186948508858467
3,127982.64108420725,12.186948508858467
4,127982.64108420725,12.304259848554386
5,127982.64108420725,11.960342190514986
6,127982.64108420725,12.215602053732978
7,127982.64108420725,12.27791735672489
8,127982.64108420725,12.151698080930416
9,127982.64108420725,11.6675363840025
10,127982.64108420725,11.278221838254227
11,127982.64108420725,11.26210050051722
12,127982.64108420725,11.07475614383015
13,127982.64108420725,10.851469261382233
14,127982.64108420725,10.765794330686886
15,88377.36834039172,10.696720326178264
16,88377.36834039172,10.671591651351353
17,88377.36834039172,11.24670246553966
18,88377.36834039172,10.857613092742138
19,88377.36834039172,10.129788343105906
20,88377.36834039172,10.254865178873713
21,88377.36834039172,10.254865178873713
22,88377.36834039172,10.232038443373847
23,88377.36834039172,10.232038443373847
24,88377.36834039172,10.82189227733187
25,88377.36834039172,10.729273752894477
26,88377.36834039172,11.100321018671401
27,88377.36834039172,11.474020764418462
28,88377.36834039172,11.453380249620126
29,88377.36834039172,11.332792129804169
30,88377.36834039172,11.249023603857186
31,88377.36834039172,11.074168931392087
32,88377.36834039172,10.995196894962632
33,88377.36834039172,10.995196894962632
34,88377.36834039172,10.757295653321886
35,88377.36834039172,10.757295653321886
36,88377.36834039172,10.111701910586232
37,73101.50863251009,10.12862576395205
38,73101.50863251009,10.294613046585331
39,73101.50863251009,10.294613046585331
40,68461.44710144214,9.992754498245501
41,68461.44710144214,9.992754498245501
42,68461.44710144214,9.992754498245501
43,68461.44710144214,9.787154556078152
44,68461.44710144214,9.591653884140351
45,68461.44710144214,9.583301968342871
46,68461.44710144214,10.08530089280498
47,68461.44710144214,8.545820731644241
48,68461.44710144214,8.584678454077425
49,68461.44710144214,8.690997316565765
50,68461.44710144214,8.690997316565765
51,68461.44710144214,8.676797524498017
52,68461.44710144214,7.952931204211408
53,68461.44710144214,7.958542726353248
54,68461.44710144214,7.87350345249722
55,68461.44710144214,7.8996219708098305
56,68461.44710144214,7.891067944271539
57,68461.44710144214,7.986006433637322
58,68461.44710144214,7.9859849965508145
59,68461.44710144214,8.084679217847484
60,68461.44710144214,7.615454877303169
61,68461.44710144214,7.470370759441153
62,68461.44710144214,7.057503563707433
63,68461.44710144214,7.057845650670167
64,68461.44710144214,7.053484702023598
65,68461.44710144214,7.012346264527432
66,68461.44710144214,7.003196929790519
