N,fitness,metric
1,293.79979354398984,1595.992345940012
2,293.79979354398984,1509.270888722369
3,293.79979354398984,1436.3718465874542
4,293.79979354398984,1456.5585578427167
5,293.79979354398984,1478.7332396695224
6,293.79979354398984,1471.9317834982064
7,293.79979354398984,1534.058856698951
8,293.79979354398984,1544.1914460476057
9,293.79979354398984,1443.288002880408
10,293.79979354398984,1489.9757405181622
11,293.79979354398984,1446.325520015556
12,293.79979354398984,1415.5222563929356
13,293.79979354398984,1415.5222563929356
14,293.79979354398984,1449.725250100372
15,293.79979354398984,1403.9949676607198
16,293.79979354398984,1384.8235457588883
17,293.79979354398984,1339.5420791418205
18,293.79979354398984,1299.796756105021
19,293.79979354398984,1322.0259725054727
20,293.79979354398984,1338.939725921538
21,293.79979354398984,1399.6743342912625
22,293.79979354398984,1418.9246450339392
23,293.79979354398984,1421.4451326559974
24,293.79979354398984,1394.260633466769
25,293.79979354398984,1365.1703666092112
26,293.79979354398984,1333.8354194553074
27,293.79979354398984,1311.1831856722708
28,293.79979354398984,1345.6974889005014
29,293.79979354398984,1345.6974889005014
30,293.79979354398984,1333.4366390423415
31,293.79979354398984,1289.893311631756
32,293.79979354398984,1289.893311631756
33,293.79979354398984,1325.2200956298911
34,293.79979354398984,1364.5580690384147
35,293.79979354398984,1360.9319877229855
36,293.79979354398984,1298.2936546775784
37,293.79979354398984,1297.7738086505747
38,293.79979354398984,1297.7738086505747
39,293.79979354398984,1263.096321359249
40,293.79979354398984,1246.8262639092072
41,293.79979354398984,1183.8470418851416
42,293.79979354398984,1167.6051878024216
43,293.79979354398984,1210.350646744664
44,293.79979354398984,1187.016949330099
45,293.79979354398984,1185.455257277802
46,293.79979354398984,1161.2144325378345
47,293.79979354398984,1107.3476480022598
48,293.79979354398984,1080.6139581624773
49,293.79979354398984,1041.0318429671904
50,293.79979354398984,1041.210083421641
51,293.79979354398984,943.2114841970175
52,293.79979354398984,924.8755171952057
53,289.79563867371985,902.944340469054
54,289.79563867371985,902.6420475638306
55,259.24835276614755,914.0339710389987
56,259.24835276614755,902.6385619026643
57,259.24835276614755,895.3988999208674
58,259.24835276614755,895.4140436621148
59,259.24835276614755,893.8092686732368
60,259.24835276614755,896.9289154351604
61,259.24835276614755,899.037695907249
62,221.55955963415778,911.0132017360227
63,221.55955963415778,912.0887765186509
64,221.55955963415778,912.0887765186509
65,221.55955963415778,922.4378303037266
66,221.55955963415778,924.0379228306402
67,221.55955963415778,930.0331446667619
68,221.55955963415778,905.9616917476128
69,221.55955963415778,908.8321992794192
70,221.55955963415778,872.8420511943128
71,221.55955963415778,867.2451180206353
72,221.55955963415778,827.542774974599
73,221.55955963415778,741.9850833187387
74,221.55955963415778,617.4480759273656
75,221.55955963415778,625.4614611121768
76,220.21081788498992,626.8505915118478
77,220.21081788498992,605.3737712452382
78,220.21081788498992,596.9722714579639
79,220.21081788498992,587.0088952606702
80,196.22267369224886,603.1694859326313
81,196.22267369224886,612.1457830834172
82,196.22267369224886,612.1457830834172
83,196.22267369224886,612.1457830834172
84,196.22267369224886,621.6613092965943
85,196.22267369224886,629.7352073946748
86,196.22267369224886,632.3068305304399
87,196.22267369224886,632.3068305304399
88,196.22267369224886,632.3068305304399
89,196.22267369224886,632.0990968579544
90,196.22267369224886,632.0990968579544
91,196.22267369224886,632.940767481097
92,196.22267369224886,632.940767481097
93,196.22267369224886,625.703988432598
94,196.22267369224886,594.1049303731157
95,196.22267369224886,594.1049303731157
96,196.22267369224886,629.7441712954126
97,196.22267369224886,629.9115681275658
98,196.22267369224886,598.099610493656
99,194.78075395840614,557.6923719752937
100,194.78075395840614,557.6923719752937
101,194.78075395840614,557.6923719752937
102,194.78075395840614,555.4763133669233
103,194.78075395840614,120.79659787079429
104,194.78075395840614,120.44742700260736
105,194.78075395840614,120.39255358816123
106,194.78075395840614,120.39255358816123
107,194.78075395840614,120.39255358816123
108,194.78075395840614,120.39255358816123
109,194.78075395840614,119.83913001500666
110,174.64891653147433,118.72458853064289
111,174.64891653147433,134.12950139506674
112,174.64891653147433,134.08557619392988
113,174.64891653147433,138.09890804552913
114,174.64891653147433,138.98858562846328
115,174.64891653147433,130.56000404143174
116,174.64891653147433,143.6091743016934
117,174.64891653147433,133.92325900856318
118,174.64891653147433,134.7181021067015
119,174.64891653147433,135.47050061990177
120,174.64891653147433,135.33824264924147
121,174.64891653147433,135.33824264924147
122,174.64891653147433,141.41413449701955
123,174.64891653147433,141.24051596236214
124,174.64891653147433,140.64560860450356
125,174.64891653147433,140.64560860450356
126,174.64891653147433,140.64560860450356
127,174.64891653147433,140.55324837595134
128,174.64891653147433,150.24769257924743
129,174.64891653147433,145.09515943257847
130,174.64891653147433,152.6612648048371
131,174.64891653147433,140.1839347045509
132,174.64891653147433,140.1839347045509
133,174.64891653147433,34.242579316716764
134,158.23700099086759,35.02034162630106
135,158.23700099086759,37.887978898611564
136,158.23700099086759,38.618503558797464
137,158.23700099086759,38.44738604014237
138,158.23700099086759,37.49697549026008
139,158.23700099086759,37.53603861148553
140,158.23700099086759,37.53603861148553
141,158.23700099086759,80.3115881414599
142,158.23700099086759,78.31665966690962
143,158.23700099086759,78.31665966690962
144,158.23700099086759,104.69031027535516
145,158.23700099086759,104.69031027535516
146,158.23700099086759,104.69031027535516
147,158.23700099086759,104.69031027535516
148,158.23700099086759,104.65170861801617
149,158.23700099086759,104.63871792299618
150,158.23700099086759,104.63871792299618
151,152.0137049350153,104.58582540525101
152,152.0137049350153,104.19475446699458
153,152.0137049350153,103.82775464735839
154,152.0137049350153,104.19919326180182
155,152.0137049350153,104.19962544560923
156,152.0137049350153,104.68757210722839
157,152.0137049350153,104.68757210722839
158,152.0137049350153,125.56276009814236
159,152.0137049350153,125.55844002983298
160,152.0137049350153,125.55844002983298
161,152.0137049350153,126.15796396849473
162,152.0137049350153,126.12261556532663
163,152.0137049350153,126.1213622152583
164,152.0137049350153,126.1213622152583
165,152.0137049350153,126.08658240364099
166,152.0137049350153,125.8864710851127
167,152.0137049350153,125.8864710851127
168,152.0137049350153,125.26007673028555
169,152.0137049350153,124.98355270852753
170,152.0137049350153,124.98355270852753
171,152.0137049350153,125.02926281126217
172,152.0137049350153,125.02926281126217
173,152.0137049350153,125.04667380912849
174,152.0137049350153,125.07311795624354
175,152.0137049350153,124.7293058882872
176,152.0137049350153,124.66024789047148
177,152.0137049350153,101.03363099999139
178,152.0137049350153,99.66626734722145
179,152.0137049350153,99.66626734722145
180,152.0137049350153,99.66626734722145
181,152.0137049350153,98.89505961151934
182,152.0137049350153,73.74394688277961
183,144.1197201593591,73.67265295702605
184,144.1197201593591,73.73523350405226
185,144.1197201593591,99.5065162265231
186,144.1197201593591,99.5065162265231
187,144.1197201593591,99.5065162265231
188,144.1197201593591,99.50443911430347
189,142.3559230300072,99.50379814066237
190,142.3559230300072,99.50379814066237
191,142.3559230300072,99.50379814066237
192,142.3559230300072,99.46368812056313
193,142.3559230300072,99.31509157492015
194,129.52773440711084,99.27087668595443
195,129.52773440711084,99.32481799609792
196,129.52773440711084,99.36402317963321
197,129.52773440711084,100.02832106062115
198,129.52773440711084,99.89030448648967
199,129.52773440711084,99.21132174275039
200,129.52773440711084,98.38855748050197
201,129.52773440711084,98.3424494535386
202,129.52773440711084,72.55037320756244
203,129.52773440711084,72.53999063439117
204,129.52773440711084,72.53999063439117
205,129.52773440711084,72.53963522877204
206,129.52773440711084,72.53963522877204
207,129.52773440711084,99.41667085535995
208,129.52773440711084,99.36627817267576
209,129.52773440711084,99.37082308984289
210,129.52773440711084,99.36369464309523
211,129.52773440711084,99.36369464309523
212,129.52773440711084,99.36522712986654
213,129.52773440711084,98.56032791484816
214,129.52773440711084,98.56032791484817
215,129.15869184551735,99.28411973872217
216,129.15869184551735,98.44937146068636
217,129.15869184551735,99.20159606678901
218,129.15869184551735,99.20311647386548
219,129.15869184551735,117.95876890371834
220,120.95352783135581,118.04012387077246
221,120.95352783135581,118.04005395070253
