N,fitness,metric
1,827.0525836059708,12.822202233569147
2,820.2325313385447,12.36384766625683
3,820.2325313385447,12.122739150488416
4,820.2325313385447,11.353706677501021
5,820.2325313385447,10.757394948961458
6,820.2325313385447,9.89107406074027
7,820.2325313385447,9.92326189193409
8,820.2325313385447,9.380895045698415
9,820.2325313385447,9.430589705596992
10,811.5067286558995,9.340908037103896
11,811.5067286558995,8.808641892495015
12,793.378457986413,8.764465833217306
13,793.378457986413,8.69753537282735
14,759.6387614001039,8.71121508197641
15,759.6387614001039,8.397402528311023
16,759.6387614001039,8.375824352657837
17,759.6387614001039,8.394575224992312
18,705.8414381541319,8.32576429189337
19,705.8414381541319,8.132971421615
20,705.8414381541319,7.625763042593654
21,705.8414381541319,7.838910842833739
22,705.8414381541319,7.325512172862165
23,705.8414381541319,7.194931404170988
24,705.8414381541319,7.167825625494617
25,646.1254295121353,6.336216476339371
26,646.1254295121353,6.085154187043085
27,646.1254295121353,5.166659445830874
28,646.1254295121353,5.0106110406617494
29,646.1254295121353,4.1809278309891
30,646.1254295121353,4.193156768887241
31,646.1254295121353,3.4373609397910556
32,646.1254295121353,3.437365177461004
33,646.1254295121353,3.414986382533304
34,646.1254295121353,3.284358352876785
35,646.1254295121353,0.6019352825319882
36,646.1254295121353,0.8156462029220104
37,646.1254295121353,0.8023194620323257
38,646.1254295121353,0.9559292437650383
39,646.1254295121353,0.9837543076065506
40,646.1254295121353,0.9836401667592634
41,646.1254295121353,0.9837107261267046
42,646.1254295121353,0.9837100284669408
43,646.1254295121353,0.871477250124885
44,646.1254295121353,0.7323438562520898
45,646.1254295121353,0.7323441219411904
46,646.1254295121353,0.7323237575013631
47,646.1254295121353,0.5536242082778533
48,646.1254295121353,0.5535237241722472
49,646.1254295121353,0.5538511496939935
50,646.1254295121353,0.003724284860440512
51,646.1254295121353,0.003724284860440512
52,646.1254295121353,0.003724284860440512
53,646.1254295121353,0.003724284860440512
54,646.1254295121353,0.003724284860440512
55,646.1254295121353,0.003724284860440512
56,646.1254295121353,0.003724284860440512
57,646.1254295121353,0.003724284860440512
58,646.1254295121353,0.003724284860440512
59,617.161014195844,0.003724284860440512
60,617.161014195844,0.0037242848604405114
61,617.161014195844,0.0037242848604405114
62,617.161014195844,0.003724284860440512
63,617.161014195844,1.5202354861220294E-16
64,617.161014195844,1.5202354861220294E-16
65,617.161014195844,1.5202354861220294E-16
66,617.161014195844,1.5202354861220294E-16
67,617.161014195844,1.5202354861220294E-16
68,617.161014195844,1.5202354861220294E-16
69,617.161014195844,1.5202354861220294E-16
70,617.161014195844,1.5202354861220294E-16
71,617.161014195844,1.5202354861220294E-16
72,617.161014195844,1.5202354861220294E-16
73,617.161014195844,1.5202354861220294E-16
74,617.161014195844,1.5202354861220294E-16
75,602.6625372065691,1.5202354861220294E-16
76,571.011728047795,1.5202354861220294E-16
77,571.011728047795,1.5202354861220294E-16
78,571.011728047795,1.5202354861220294E-16
79,571.011728047795,1.5202354861220294E-16
80,571.011728047795,1.5202354861220294E-16
81,571.011728047795,1.5202354861220294E-16
82,571.011728047795,2.432376777795247E-15
83,571.011728047795,2.432376777795247E-15
84,571.011728047795,2.432376777795247E-15
85,571.011728047795,2.432376777795247E-15
86,571.011728047795,2.432376777795247E-15
87,571.011728047795,2.432376777795247E-15
88,571.011728047795,2.432376777795247E-15
89,571.011728047795,0.0
90,566.2307404012051,0.0
91,566.2307404012051,0.0
92,566.2307404012051,0.0
93,566.2307404012051,0.0
94,566.2307404012051,0.0
95,566.2307404012051,0.0
96,566.2307404012051,0.0
97,566.2307404012051,0.0
98,566.2307404012051,0.0
99,566.2307404012051,0.0
100,566.2307404012051,0.0
101,566.2307404012051,0.0
102,566.2307404012051,0.0
103,566.2307404012051,0.0
104,566.2307404012051,0.0
105,566.2307404012051,0.0
106,566.2307404012051,0.0
107,566.2307404012051,0.0
108,566.2307404012051,0.0
109,566.2307404012051,0.0
110,566.2307404012051,0.0
111,566.2307404012051,0.0
112,566.2307404012051,0.0
113,566.2307404012051,0.0
114,566.2307404012051,0.0
115,566.2307404012051,0.0
116,566.2307404012051,0.0
117,566.2307404012051,0.0
118,566.2307404012051,0.0
119,566.2307404012051,0.0
120,565.7888477703864,0.0
121,565.7888477703864,0.0
122,565.7888477703864,0.0
123,565.7888477703864,0.0
124,565.7888477703864,0.0
125,565.7888477703864,0.0
126,565.7888477703864,0.0
127,553.0550587815837,0.0
128,553.0550587815837,0.0
129,553.0550587815837,0.0
130,553.0550587815837,0.0
131,553.0550587815837,0.0
132,553.0550587815837,0.0
133,553.0550587815837,0.0
134,553.0550587815837,0.0
135,545.4511410732553,0.0
136,545.4511410732553,0.0
137,545.1652012900895,0.0
138,545.1652012900895,0.0
139,545.1652012900895,0.0
140,545.1652012900895,0.0
141,545.1652012900895,0.0
142,545.1652012900895,0.0
143,545.1652012900895,0.0
144,545.1652012900895,0.0
145,545.1652012900895,0.0
146,545.1652012900895,0.0
147,545.1652012900895,0.0
148,545.1652012900895,0.0
149,545.1652012900895,0.0
150,545.1652012900895,0.0
151,545.1652012900895,0.0
152,545.1652012900895,0.0
153,545.1652012900895,0.0
154,545.1652012900895,0.0
155,545.1652012900895,0.0
156,545.1652012900895,0.0
157,545.1652012900895,0.0
158,545.1652012900895,0.0
159,545.1652012900895,0.0
160,545.1652012900895,0.0
161,545.1652012900895,0.0
162,545.1652012900895,0.0
163,545.1652012900895,0.0
164,545.1652012900895,0.0
165,545.1652012900895,0.0
166,540.6071222573586,0.0
167,540.6071222573586,0.0
168,533.6847183001057,0.0
169,533.6847183001057,0.0
170,533.6847183001057,0.0
171,533.6847183001057,0.0
172,533.6847183001057,0.0
173,533.6847183001057,0.0
174,533.6847183001057,0.0
175,533.6847183001057,0.0
176,533.6847183001057,0.0
177,533.6847183001057,0.0
178,533.6847183001057,0.0
179,533.6847183001057,0.0
180,533.6847183001057,0.0
181,533.6847183001057,0.0
182,533.6847183001057,0.0
183,531.7250556795105,0.0
184,531.7250556795105,0.0
185,531.7250556795105,0.0
186,528.2921123463549,0.0
187,528.2921123463549,0.0
188,528.2921123463549,0.0
189,528.2921123463549,0.0
190,528.2921123463549,0.0
191,527.1339510465159,0.0
192,521.1181028528899,0.0
193,521.1181028528899,0.0
194,521.1181028528899,0.0
195,521.1181028528899,0.0
196,521.1181028528899,0.0
197,521.1181028528899,0.0
198,521.1181028528899,0.0
199,521.1181028528899,0.0
200,521.1181028528899,0.0
201,514.5865629318023,0.0
202,514.5865629318023,0.0
203,514.5865629318023,0.0
204,514.5865629318023,0.0
205,514.5865629318023,0.0
206,482.6447614867068,0.0
207,482.6447614867068,0.0
208,482.6447614867068,0.0
209,482.6447614867068,0.0
210,482.6447614867068,0.0
211,482.6447614867068,0.0
212,482.6447614867068,0.0
213,482.6447614867068,0.0
214,482.6447614867068,0.0
215,482.6447614867068,0.0
216,482.6447614867068,0.0
217,482.6447614867068,2.432376777795247E-15
218,482.6447614867068,2.432376777795247E-15
219,482.6447614867068,1.2161883888976235E-15
220,482.6447614867068,0.0
221,482.6447614867068,0.0
222,482.6447614867068,0.0
223,482.6447614867068,0.0
224,482.6447614867068,0.0
225,482.6447614867068,0.0
226,476.3792103134729,0.0
227,476.3792103134729,0.0
228,476.3792103134729,0.0
229,476.3792103134729,0.0
230,476.3792103134729,0.0
231,476.3792103134729,0.0
232,476.3792103134729,0.0
233,476.3792103134729,0.0
234,476.3792103134729,0.0
235,476.3792103134729,0.0
236,476.3792103134729,0.0
237,476.3792103134729,0.0
238,476.3792103134729,0.0
239,476.3792103134729,0.0
240,476.3792103134729,0.0
241,472.602265037478,0.0
242,472.602265037478,0.0
243,472.602265037478,0.0
244,472.602265037478,0.0
245,472.602265037478,0.0
246,472.602265037478,0.0
247,472.602265037478,0.0
248,472.602265037478,0.0
249,472.602265037478,0.0
250,472.602265037478,0.0
251,472.602265037478,0.0
252,472.602265037478,0.0
253,472.602265037478,0.0
254,472.602265037478,1.2161883888976235E-15
255,472.602265037478,1.2161883888976235E-15
256,472.602265037478,1.2161883888976235E-15
257,472.602265037478,1.2161883888976235E-15
258,472.602265037478,1.2161883888976235E-15
259,472.602265037478,1.2161883888976235E-15
260,472.602265037478,1.2161883888976235E-15
261,472.602265037478,1.2161883888976235E-15
262,472.0770298868124,1.2161883888976235E-15
263,470.03758850043056,1.2161883888976235E-15
264,470.03758850043056,1.2161883888976235E-15
265,470.03758850043056,1.2161883888976235E-15
266,470.03758850043056,1.2161883888976235E-15
267,470.03758850043056,1.2161883888976235E-15
268,470.03758850043056,1.2161883888976235E-15
269,459.187270679966,1.2161883888976235E-15
270,459.187270679966,1.2161883888976235E-15
271,459.187270679966,1.2161883888976235E-15
272,459.187270679966,1.2161883888976235E-15
273,459.187270679966,1.2161883888976235E-15
274,459.187270679966,1.2161883888976235E-15
275,459.187270679966,1.2161883888976235E-15
276,459.187270679966,1.2161883888976235E-15
277,459.187270679966,1.2161883888976235E-15
278,459.187270679966,1.2161883888976235E-15
279,459.187270679966,1.2161883888976235E-15
280,459.187270679966,1.2161883888976235E-15
281,459.187270679966,1.2161883888976235E-15
282,459.187270679966,1.2161883888976235E-15
283,459.187270679966,1.2161883888976235E-15
284,459.187270679966,1.2161883888976235E-15
285,459.187270679966,1.2161883888976235E-15
286,459.187270679966,1.2161883888976235E-15
287,458.40115747650543,1.2161883888976235E-15
288,458.40115747650543,1.2161883888976235E-15
289,458.40115747650543,1.2161883888976235E-15
290,458.40115747650543,1.2161883888976235E-15
291,458.40115747650543,1.2161883888976235E-15
292,458.40115747650543,1.2161883888976235E-15
293,458.40115747650543,1.2161883888976235E-15
294,438.34230305112453,1.2161883888976235E-15
295,438.34230305112453,1.2161883888976235E-15
296,438.34230305112453,1.2161883888976235E-15
297,438.34230305112453,1.2161883888976235E-15
298,438.34230305112453,1.2161883888976235E-15
299,438.34230305112453,1.2161883888976235E-15
300,438.34230305112453,1.2161883888976235E-15
301,438.34230305112453,1.2161883888976235E-15
302,438.34230305112453,1.2161883888976235E-15
303,438.34230305112453,1.2161883888976235E-15
