N,fitness,metric
1,1035.914329144062,1368.5339557598666
2,1035.914329144062,1325.7684978732375
3,1035.914329144062,1325.7684978732375
4,1035.914329144062,1327.879182538119
5,1035.914329144062,1291.2619570540508
6,1035.914329144062,1291.1241951826485
7,1035.914329144062,1318.4859144465681
8,1035.914329144062,1311.192395773606
9,1035.914329144062,1253.5137774911852
10,1035.914329144062,1242.1693576523246
11,1035.914329144062,1255.1723152676695
12,1035.914329144062,1214.5218455921324
13,1035.914329144062,1225.105834360711
14,1035.914329144062,1211.8623848850916
15,1035.914329144062,1213.1955160523305
16,1035.914329144062,1209.887031600511
17,1035.914329144062,1206.289488932991
18,1035.914329144062,1191.7359973979817
19,1035.914329144062,1157.1216258132158
20,1035.914329144062,1068.8383444566816
21,1035.914329144062,959.9849120616373
22,1035.914329144062,959.9849120616373
23,1035.914329144062,993.3765335165981
24,1035.914329144062,993.3765335165981
25,1035.914329144062,983.3851392746004
26,1035.914329144062,916.8435981219634
27,1035.914329144062,891.0825924293913
28,1035.914329144062,862.0758686748492
29,1035.914329144062,856.5959366631112
30,1035.914329144062,843.3598210868332
31,1035.914329144062,897.5216537040761
32,1035.914329144062,868.7776456882116
33,1035.914329144062,804.4420535815195
34,1035.914329144062,809.144671361839
35,1035.914329144062,828.2051572256577
36,1035.914329144062,828.2051572256577
37,1035.914329144062,707.5432371875223
38,1035.914329144062,677.5619630464457
39,1035.914329144062,677.4820070667989
40,1035.914329144062,679.4213293010725
41,1035.914329144062,677.8680278632793
42,1035.914329144062,677.8680278632793
43,1035.914329144062,679.0362293754728
44,1035.914329144062,679.0362293754728
45,1035.914329144062,679.2391114753748
46,1021.24698237479,681.2637953380347
47,1018.9242304097418,703.0766989702198
48,1018.9242304097418,723.3611490754454
49,1018.9242304097418,724.1197556369864
50,1018.9242304097418,724.1197556369864
51,1018.9242304097418,729.2548342502698
52,1018.9242304097418,729.2705388126943
53,1018.9242304097418,671.1665582523422
54,1018.9242304097418,666.2536770690788
55,1018.9242304097418,671.1563048261204
56,1018.9242304097418,666.1331776019446
57,1018.9242304097418,666.1208703815233
58,1018.9242304097418,663.7991982087553
59,1018.9242304097418,687.2814373679932
60,1018.9242304097418,666.9128976347287
61,1018.9242304097418,662.0006000555587
62,996.6712675483411,682.8365228143965
63,996.6712675483411,676.6180316273815
64,996.6712675483411,670.1542692971628
65,996.6712675483411,655.5317506873281
66,996.6712675483411,629.4332615709114
67,996.6712675483411,629.4332615709114
68,996.6712675483411,629.4332615709114
69,996.6712675483411,632.1936398226587
70,996.6712675483411,632.1936398226587
71,996.6712675483411,582.8938728076511
72,996.6712675483411,584.5029660510552
73,996.6712675483411,584.5029660510552
74,988.92506074204,588.0692704948077
75,988.92506074204,584.4816119205993
76,988.92506074204,581.9362120053452
77,962.6905714211538,579.894370649161
78,962.6905714211538,579.894370649161
79,962.6905714211538,581.3032059741936
80,962.6905714211538,581.3032059741936
81,962.6905714211538,580.9287805882917
82,962.6905714211538,575.4562098316419
83,962.6905714211538,575.4562098316419
84,962.6905714211538,576.0306599678166
85,956.8625466222607,576.5474486411347
86,956.8625466222607,579.9082104701
87,956.8625466222607,552.9071279427673
88,956.8625466222607,551.2385570305842
89,956.8625466222607,551.2385570305842
90,956.8625466222607,495.38626734002725
91,956.8625466222607,495.3862673400272
92,956.8625466222607,495.40995120213665
93,956.8625466222607,496.2840717682743
94,956.8625466222607,495.44310515973933
95,956.8625466222607,493.32760140066574
96,956.8625466222607,494.4725099212059
97,956.4331546903205,494.46934969984346
98,956.4331546903205,451.6537358759167
99,956.4331546903205,450.3844665466289
100,956.4331546903205,450.3844665466289
101,956.4331546903205,450.3844665466289
102,956.4331546903205,450.46320480145033
103,956.4331546903205,450.46320480145033
104,956.4331546903205,450.10688042669744
