N,fitness,metric
1,160954.33410550575,11.854912284147984
2,160954.33410550575,11.809745725719914
3,160954.33410550575,11.809987880358728
4,160954.33410550575,12.11095510939734
5,160954.33410550575,12.176184027547711
6,160954.33410550575,10.986715323258343
7,160954.33410550575,10.986715323258343
8,160954.33410550575,11.917066479194055
9,160954.33410550575,11.892227707498064
10,160954.33410550575,11.567929345732784
11,160954.33410550575,11.520697510384338
12,150030.33320964998,11.536375185436714
13,150030.33320964998,11.52988150643668
14,150030.33320964998,11.671700343561366
15,150030.33320964998,11.681329245571211
16,150030.33320964998,11.049556090154828
17,149092.64434785547,11.138695186937907
18,149092.64434785547,11.138695186937907
19,115242.96943545793,11.313975373938225
20,115242.96943545793,11.754887357229418
21,115242.96943545793,11.754887357229418
22,115242.96943545793,11.189265595094287
23,115242.96943545793,10.623667651946857
24,99043.44606786633,10.32835334657202
25,99043.44606786633,10.689688462412636
26,99043.44606786633,11.109990353166967
27,99043.44606786633,11.113645244115682
28,99043.44606786633,11.038946131276141
29,99043.44606786633,11.409260059665515
30,99043.44606786633,11.123668418752866
31,99043.44606786633,10.706085159710215
32,99043.44606786633,10.706085159710215
33,99043.44606786633,11.098842750264414
34,99043.44606786633,10.871829596010846
35,99043.44606786633,10.867990992932063
36,99043.44606786633,10.70671788840748
37,99043.44606786633,10.190997527529507
38,99043.44606786633,9.907229002548009
39,99043.44606786633,9.710801852443701
40,99043.44606786633,9.153353070409468
41,99043.44606786633,9.153353070409468
42,99043.44606786633,9.057561265890289
43,99043.44606786633,9.014481434757977
44,99043.44606786633,8.260840765895454
45,99043.44606786633,8.071672424148101
46,99043.44606786633,8.071672424148101
47,99043.44606786633,8.071672424148101
48,99043.44606786633,8.093490188248754
49,99043.44606786633,7.628574952741139
50,99043.44606786633,7.361802538746079
51,99043.44606786633,6.015253145590835
52,99043.44606786633,6.015051564452261
53,99043.44606786633,6.015051564452261
54,99043.44606786633,6.015051564452261
55,99043.44606786633,6.683166204963559
56,99043.44606786633,6.680001101419287
57,99043.44606786633,6.680001101419286
58,99043.44606786633,6.680001101419286
59,99043.44606786633,6.9452695645129054
60,99043.44606786633,7.09863169624701
61,99043.44606786633,7.147008157264171
62,99043.44606786633,7.147008157264171
63,99043.44606786633,6.409470133053766
64,99043.44606786633,6.409470133053766
65,99043.44606786633,5.735264225970315
