N,fitness,metric
1,2520.9427685769306,12.177041397295364
2,2520.9427685769306,12.014309391860708
3,2520.9427685769306,11.05338646251552
4,2520.9427685769306,11.110617843721434
5,2490.9715043863816,11.209408898778491
6,2490.9715043863816,11.563090900661047
7,2490.9715043863816,11.527936406445441
8,2490.9715043863816,11.25664542530301
9,2490.9715043863816,11.298967232613192
10,2490.9715043863816,11.336411972569298
11,2490.9715043863816,11.394370588856214
12,2490.9715043863816,11.331908437091709
13,2490.9715043863816,11.320007623969937
14,2490.9715043863816,11.283949345854799
15,2490.9715043863816,11.040404911254127
16,2490.9715043863816,10.122655958794006
17,2490.9715043863816,10.290506519669949
18,2490.9715043863816,9.881092667789007
19,2490.9715043863816,9.860487673254614
20,2490.9715043863816,9.904805411181684
21,2490.9715043863816,9.894919383421053
22,2490.9715043863816,10.4191093977477
23,2490.9715043863816,10.385576763386046
24,2490.9715043863816,10.385576763386046
25,2490.9715043863816,10.21065083023634
26,2490.9715043863816,8.971841164348676
27,2490.9715043863816,8.938195459686655
28,2490.9715043863816,8.971211342954648
29,2490.9715043863816,8.869945753557536
30,2490.9715043863816,8.91947780973243
31,2490.9715043863816,8.64326521788857
32,2490.9715043863816,8.739195305688103
33,2490.9715043863816,8.550624449212972
34,2490.9715043863816,8.70641567734821
35,2490.9715043863816,8.581815535739807
36,2490.9715043863816,8.78098042423578
37,2490.9715043863816,7.866661128135888
38,2490.9715043863816,7.866661128135888
39,2490.9715043863816,7.830843332918823
40,2490.9715043863816,7.865828856809011
41,2484.1837019833815,7.846265897790086
42,2484.1837019833815,7.846265897790086
43,2484.1837019833815,7.736804381111259
44,2484.1837019833815,7.825381012327655
45,2484.1837019833815,7.915794773636234
46,2484.1837019833815,7.914457189902464
47,2462.899584317769,7.911106344036225
48,2462.899584317769,7.284364988049604
49,2462.899584317769,7.22628475542217
50,2462.899584317769,7.22628475542217
51,2462.899584317769,7.358487558346035
52,2462.899584317769,7.238306091097358
53,2462.899584317769,7.238306091097358
54,2462.899584317769,7.175860118012912
55,2462.899584317769,6.706134975788093
56,2462.899584317769,5.8566523672134565
57,2462.899584317769,5.884228606972907
58,2462.899584317769,5.884228606972907
59,2462.899584317769,5.996796459177706
60,2462.899584317769,5.955387992428157
61,2462.899584317769,6.011221042187149
62,2462.899584317769,5.991531357392949
63,2462.899584317769,5.991779946362781
64,2462.899584317769,5.95458930729333
65,2462.899584317769,5.95458930729333
66,2462.899584317769,5.95458930729333
67,2462.899584317769,5.95458930729333
68,2462.899584317769,6.070503360128719
69,2462.899584317769,6.1706573959055655
70,2449.765154124031,6.036298363320712
71,2449.765154124031,5.979543824266021
72,2449.765154124031,5.979543824266021
73,2449.765154124031,5.803229847043263
74,2423.1301148813036,5.844493949929391
75,2423.1301148813036,5.803154242066281
76,2423.1301148813036,5.803154242066281
77,2423.1301148813036,5.677398033389216
78,2423.1301148813036,5.677398033389216
79,2423.1301148813036,5.841873496596315
80,2423.1301148813036,5.996589554913333
81,2423.1301148813036,5.996589554913333
82,2423.1301148813036,4.687902264467138
83,2423.1301148813036,4.685537733058872
84,2423.1301148813036,4.882226131143095
85,2423.1301148813036,4.882226131143095
86,2423.1301148813036,4.691341211676045
87,2423.1301148813036,4.6719671211972695
88,2423.1301148813036,4.245866714725011
89,2423.1301148813036,4.245866714725011
90,2423.1301148813036,4.230775081534257
91,2416.225767719006,3.98646178998886
92,2416.225767719006,3.9865204073274216
93,2416.225767719006,3.9865204073274216
94,2416.225767719006,3.910684245136102
95,2416.225767719006,3.909019320069012
96,2416.225767719006,3.6780409284379485
97,2416.225767719006,3.3757856050101362
98,2416.225767719006,3.3757856050101362
99,2416.225767719006,3.3757947407355418
100,2416.225767719006,3.375794740735542
101,2416.225767719006,3.2924312445615427
102,2416.225767719006,3.0260703929360644
103,2416.225767719006,3.0263499150663558
104,2416.225767719006,3.0263499150663558
105,2416.225767719006,3.0263499150663558
106,2416.225767719006,2.982491087670408
107,2416.225767719006,2.888881562729097
108,2416.225767719006,2.8878769693860713
109,2416.225767719006,2.8878769693860713
110,2393.177419120928,3.1303428458181175
111,2393.177419120928,3.4803596288688787
112,2393.177419120928,3.4818506115095307
113,2379.846984327468,3.4809686639405917
114,2379.846984327468,3.131813509701947
115,2379.846984327468,2.7063123630419597
116,2379.846984327468,2.7063123630419597
117,2379.846984327468,2.7063123630419597
118,2379.846984327468,2.9293001145817215
119,2379.846984327468,2.9293001145817215
120,2379.846984327468,3.1211749729931633
121,2379.846984327468,3.113204580040748
122,2379.846984327468,3.1048909117051573
123,2379.846984327468,1.1256605499448917
124,2379.846984327468,1.1323570149779023
125,2379.846984327468,1.1653355691357807
126,2379.846984327468,1.1819328566947827
127,2379.846984327468,1.1987894136455073
128,2379.846984327468,1.1593858951151268
129,2379.846984327468,1.1593858951151268
130,2379.846984327468,1.129889979486936
131,2379.846984327468,1.015939526939439
132,2250.142879019363,1.0052161504934338
133,2250.142879019363,0.996531782302321
134,2250.142879019363,0.996531782302321
135,2250.142879019363,1.0618317468219356
136,2250.142879019363,1.0618317468219356
137,2250.142879019363,1.0634619737938733
138,2250.142879019363,1.0620854080732318
139,2250.142879019363,1.0477746292983552
140,2250.142879019363,0.5104211517101315
141,2250.142879019363,0.5114790646398912
142,2250.142879019363,0.5114790646398912
143,2250.142879019363,0.5114247080486877
144,2250.142879019363,0.5085500064134894
145,2250.142879019363,0.5114247080486878
146,2250.142879019363,0.5126940323093785
147,2250.142879019363,0.5101497823297088
148,2250.142879019363,0.5047199009433302
149,2250.142879019363,0.5047199009433302
150,2250.142879019363,0.5020155772770336
151,2250.142879019363,0.5020155772770336
152,2250.142879019363,0.5020155772770336
153,2250.142879019363,0.49738080628079884
154,2250.142879019363,0.48959748641476697
155,2250.142879019363,0.48959748641476697
156,2250.142879019363,0.48959748641476697
157,2250.142879019363,0.4895290971909108
158,2248.3291557548105,0.4985275651981203
159,2248.3291557548105,0.4931460403677087
160,2248.3291557548105,0.4931460403677087
161,2248.3291557548105,0.49541636545466533
162,2248.3291557548105,0.5036009707013984
163,2248.3291557548105,0.49654881597058814
164,2248.3291557548105,0.4876896692978174
165,2248.3291557548105,0.479283958138323
166,2248.3291557548105,0.554133728852608
167,2248.3291557548105,0.5456904543678793
168,2248.3291557548105,0.5434634107723776
169,2248.3291557548105,0.5434634107723776
170,2248.3291557548105,0.5434634107723776
171,2248.3291557548105,0.5985346247928114
172,2248.3291557548105,0.5889583906499444
173,2248.3291557548105,0.5890743576338349
174,2248.3291557548105,0.591929856324241
175,2248.3291557548105,0.6482112421104512
176,2248.3291557548105,0.6482112421104512
177,2248.3291557548105,0.650623704077891
178,2248.3291557548105,0.6873948070403753
179,2248.3291557548105,0.687282133356011
180,2248.3291557548105,0.7133784631245114
181,2248.3291557548105,0.7402832357937987
182,2248.3291557548105,0.7403586729749891
183,2248.3291557548105,0.74036917740334
184,2248.3291557548105,0.74036917740334
185,2248.3291557548105,0.74036917740334
186,2248.3291557548105,0.730352391929939
187,2248.3291557548105,0.7419697543948881
188,2248.3291557548105,0.7419697543948881
189,2248.3291557548105,0.7632869014143214
190,2248.3291557548105,0.7632869014143214
191,2248.3291557548105,0.7632869014143214
192,2248.3291557548105,0.7540211127377932
193,2248.3291557548105,0.753005870605597
194,2248.3291557548105,0.7586761303176693
195,2184.2245223553227,0.7550880592391516
196,2184.2245223553227,0.766464299077579
197,2184.2245223553227,0.766464299077579
198,2184.2245223553227,0.773508284111302
199,2184.2245223553227,0.7711582013179851
200,2184.2245223553227,0.7711582013179851
201,2184.2245223553227,0.7711582013179851
202,2184.2245223553227,0.7667699986849839
203,2184.2245223553227,0.7794501610134514
204,2184.2245223553227,0.6778014155681512
205,2184.2245223553227,0.6777263821691107
206,2152.5767317749132,0.6777263821691106
207,2152.5767317749132,0.6962716076437803
208,2152.5767317749132,0.6962716076437803
209,2152.5767317749132,0.7133122574519574
210,2152.5767317749132,0.7133122574519574
211,2152.5767317749132,0.7188226125461337
212,2152.5767317749132,0.7007094629590922
213,2152.5767317749132,0.7004095050843985
214,2152.5767317749132,0.11896704658831708
215,2152.5767317749132,0.1374840384748588
216,2152.5767317749132,0.1374840384748588
217,2152.5767317749132,0.1374840384748588
218,2152.5767317749132,0.1377613490214117
219,2152.5767317749132,0.1379511299490982
220,2152.5767317749132,0.1379550006212072
