N,fitness,metric
1,2588.793044978005,9.92928988371371
2,2588.793044978005,9.66675015063498
3,2588.793044978005,10.099220897899565
4,2588.793044978005,10.307212686707475
5,2588.793044978005,10.431773558948336
6,2588.793044978005,10.887862376568922
7,2588.793044978005,10.874636143425553
8,2588.793044978005,10.466806440500504
9,2588.793044978005,9.485276359818885
10,2588.793044978005,9.579196694152682
11,2588.793044978005,9.676819886284745
12,2588.793044978005,9.032773064457842
13,2588.793044978005,9.137011644791365
14,2588.793044978005,9.137330534025507
15,2588.793044978005,9.118471321139323
16,2588.793044978005,9.285193606074813
17,2588.793044978005,9.780548560339058
18,2588.793044978005,10.182960033534368
19,2588.793044978005,10.182960033534368
20,2588.793044978005,10.187823846468206
21,2588.793044978005,10.01818473449166
22,2588.793044978005,10.130606602693891
23,2588.793044978005,10.202916275060199
24,2588.793044978005,10.072918692853458
25,2588.793044978005,9.70215070076942
26,2588.793044978005,8.92125642128395
27,2588.793044978005,8.958707694826755
28,2588.793044978005,8.958707694826757
29,2588.793044978005,8.958707694826757
30,2588.793044978005,8.641398802388773
31,2588.793044978005,8.458168832726324
32,2588.793044978005,8.60791867545575
33,2588.793044978005,8.69710765187303
34,2588.793044978005,8.69710765187303
35,2588.793044978005,8.69710765187303
36,2588.793044978005,8.69710765187303
37,2588.793044978005,8.69710765187303
38,2588.793044978005,8.69710765187303
39,2588.793044978005,8.658977548091757
40,2588.793044978005,8.658977548091757
41,2588.793044978005,8.658977548091757
42,2588.793044978005,8.658977548091757
43,2584.12599774785,8.520092477889568
44,2584.12599774785,8.20993288444036
45,2566.072717773441,8.29483820215264
46,2566.072717773441,8.302218087622991
47,2566.072717773441,8.327984414985709
48,2566.072717773441,8.327984414985709
49,2566.072717773441,8.327984414985709
50,2566.072717773441,7.82497588690813
51,2566.072717773441,7.667001163820925
52,2566.072717773441,7.667001163820925
53,2566.072717773441,7.667001163820925
54,2566.072717773441,7.656983037855769
55,2556.1966769685996,8.01530543709623
56,2556.1966769685996,8.01530543709623
57,2544.650753676113,7.953339088556053
58,2544.650753676113,7.923317759735245
59,2544.650753676113,7.923317759735245
60,2544.650753676113,7.9400508602871005
61,2544.650753676113,7.930644204513733
62,2544.650753676113,7.875853085708152
63,2544.650753676113,7.847676311038474
64,2544.650753676113,7.862169855471382
65,2544.650753676113,7.8446488294404615
66,2544.650753676113,7.8446488294404615
67,2544.650753676113,7.736844176465048
68,2544.650753676113,7.736844176465048
69,2544.650753676113,7.736844176465048
70,2338.4092768413484,7.782255729847903
71,2338.4092768413484,7.782255729847903
72,2338.4092768413484,7.784677813059064
73,2338.4092768413484,8.100663799519417
74,2338.4092768413484,7.989490929880126
75,2338.4092768413484,7.930434581161512
76,2338.4092768413484,8.250934407517153
77,2338.4092768413484,7.9419051291711895
78,2338.4092768413484,7.93926875044305
79,2338.4092768413484,8.136710014672728
80,2338.4092768413484,7.918863455262315
81,2338.4092768413484,7.918863455262315
82,2338.4092768413484,7.918863455262315
83,2338.4092768413484,7.918863455262315
84,2338.4092768413484,7.7323924247255995
85,2338.4092768413484,7.32482919544376
86,2338.4092768413484,7.32482919544376
87,2338.4092768413484,6.512014043848704
88,2338.4092768413484,6.511209345688041
89,2338.4092768413484,6.4905240500189025
90,2338.4092768413484,6.4745076523713045
91,2338.4092768413484,6.4377123386353805
92,2338.4092768413484,6.426075365703968
93,2338.4092768413484,6.623519097109947
94,2338.4092768413484,6.234355106750326
95,2338.4092768413484,6.231421297340563
96,2338.4092768413484,6.231421297340563
97,2338.4092768413484,6.231421297340563
98,2338.4092768413484,6.275032342650577
99,2338.4092768413484,5.890298814645137
100,2338.4092768413484,5.952959504783374
101,2338.4092768413484,6.179967673291253
102,2338.4092768413484,4.992105291627434
103,2338.4092768413484,5.002632383161822
104,2338.4092768413484,4.265329249310889
105,2338.4092768413484,4.266601378615999
106,2338.4092768413484,4.264896027280746
107,2338.4092768413484,4.264896027280746
108,2338.4092768413484,4.264896027280746
109,2338.4092768413484,4.264896027280746
110,2338.4092768413484,4.264896027280746
111,2338.4092768413484,4.087542465394646
112,2338.4092768413484,4.027388266630015
113,2338.4092768413484,3.1470062187378085
114,2338.4092768413484,3.1470062187378085
115,2338.4092768413484,3.1470062187378085
116,2338.4092768413484,3.1470062187378085
117,2338.4092768413484,3.1470062187378085
118,2338.4092768413484,3.1714981719733584
119,2338.4092768413484,3.047582392810079
