N,fitness,metric
1,1192.5665651043075,1518.073730383693
2,1192.5665651043075,1518.073730383693
3,1192.5665651043075,1503.16327055117
4,1192.5665651043075,1506.5846463014275
5,1192.5665651043075,1475.4520949197613
6,1192.5665651043075,1359.6073836254118
7,1192.5665651043075,1353.119768805378
8,1192.5665651043075,1349.7689485665467
9,1192.5665651043075,1349.6004704476836
10,1192.5665651043075,1261.5428815109558
11,1192.5665651043075,1220.2392427966934
12,1007.726496416948,1219.071752778117
13,1007.726496416948,1218.732872004581
14,1007.726496416948,1262.8852481278325
15,1007.726496416948,1278.1409372412527
16,1007.726496416948,1253.3621296117537
17,1007.726496416948,1268.778407777993
18,1007.726496416948,1268.948014718098
19,1007.726496416948,1268.948014718098
20,1007.726496416948,1273.5332359200986
21,1007.726496416948,1274.1147852568615
22,1007.726496416948,1267.5391691861262
23,1007.726496416948,1267.5391691861262
24,1007.726496416948,1229.9024964524692
25,1007.726496416948,1190.5070824594952
26,1007.726496416948,1190.5070824594952
27,1007.726496416948,1160.7506481262546
28,1007.726496416948,1070.4123843821912
29,1007.726496416948,1039.250248281916
30,1007.726496416948,1003.5712530424404
31,1007.726496416948,1003.5712530424404
32,1007.726496416948,1086.5365152895608
33,1007.726496416948,1093.4439919531894
34,1007.726496416948,1040.1448601943728
35,1007.726496416948,1040.1448601943728
36,1007.726496416948,1040.4040837780274
37,1007.726496416948,1055.1471350164682
38,1007.726496416948,1027.7398425269437
39,1007.726496416948,1028.4652390634444
40,1007.726496416948,1033.0494681155453
41,1007.726496416948,1047.3705923593484
42,1007.726496416948,1028.4862310371145
43,1007.726496416948,871.2476372625421
44,930.9859230055272,880.8794985731197
45,930.9859230055272,840.5899975380394
46,930.9859230055272,839.424852332574
47,930.9859230055272,779.2105227307217
48,930.9859230055272,791.5059846800849
49,930.9859230055272,817.0712930424068
50,930.9859230055272,826.5201916511568
51,930.9859230055272,789.3046863376283
52,930.9859230055272,739.4014626894298
53,930.9859230055272,685.1549419324105
54,930.9859230055272,667.677375074259
55,930.9859230055272,653.3112119044994
56,930.9859230055272,653.3112119044994
57,930.9859230055272,652.6238047934394
58,930.9859230055272,652.9576365422552
59,930.9859230055272,661.4872778256025
60,930.9859230055272,623.9975308562317
