N,fitness,metric
1,201.5961706690655,12.09812937529176
2,201.5961706690655,11.973494763886709
3,201.5961706690655,11.704892551837489
4,201.5961706690655,10.596813315515021
5,201.5961706690655,10.479497129672108
6,201.5961706690655,10.998983398803615
7,201.5961706690655,10.806651801923262
8,201.5961706690655,10.91036403223731
9,201.5961706690655,10.847490475428284
10,201.5961706690655,10.906011494859413
11,201.5961706690655,11.215335254377239
12,201.5961706690655,11.538989003831748
13,201.5961706690655,11.511313801601485
14,201.5961706690655,11.934865939187016
15,201.5961706690655,11.84993264491134
16,201.5961706690655,11.91449003335411
17,201.5961706690655,11.735996026074044
18,201.5961706690655,11.735996026074044
19,201.5961706690655,11.287770715391916
20,201.5961706690655,11.463207303413222
21,201.5961706690655,11.774320898537786
22,201.5961706690655,11.774320898537786
23,201.5961706690655,10.917167888859945
24,175.91664481037583,10.936744129149412
25,175.91664481037583,10.936744129149412
26,175.91664481037583,10.849408755625191
27,175.91664481037583,10.849408755625191
28,175.91664481037583,10.832934623251866
29,175.91664481037583,10.832934623251866
30,175.91664481037583,9.516949049272794
31,175.91664481037583,9.350701015162409
32,175.91664481037583,7.368579788172321
33,175.91664481037583,7.367239726158018
34,175.91664481037583,7.3817811261552055
35,175.91664481037583,7.402412919480875
36,175.91664481037583,7.598102896535119
37,175.91664481037583,7.623898855379024
38,175.91664481037583,7.623898855379024
39,175.91664481037583,7.623898855379024
40,155.95630203422684,7.636296332571704
41,155.95630203422684,7.636296332571704
42,155.95630203422684,7.674816666387149
43,155.95630203422684,7.76823372585986
44,155.95630203422684,7.780650678600667
45,155.95630203422684,7.929511483915526
46,155.95630203422684,7.6019646141895505
47,155.95630203422684,7.322309565561224
48,155.95630203422684,4.710622736255281
49,155.95630203422684,4.710622736255281
50,155.95630203422684,5.035222714935108
51,155.95630203422684,4.997147442462988
52,155.95630203422684,4.997147442462988
53,155.95630203422684,4.997147442462988
54,155.95630203422684,4.997147442462988
55,155.95630203422684,4.997147442462988
56,155.95630203422684,4.81368715556094
57,155.95630203422684,4.784719561026116
58,155.95630203422684,4.712590499652479
59,155.95630203422684,4.338646989776049
60,155.95630203422684,3.6266592895387277
61,155.95630203422684,3.6266592895387277
62,155.95630203422684,3.7146338474298255
63,155.95630203422684,3.7148597020178613
64,155.95630203422684,3.7148597020178613
65,155.95630203422684,3.791647967803655
66,155.95630203422684,3.791647967803655
67,155.95630203422684,3.7151855553543776
68,155.95630203422684,3.7133998807887165
69,155.95630203422684,3.6268271239574634
70,155.95630203422684,3.524278352557491
71,155.95630203422684,3.1304961197479546
72,155.95630203422684,3.130062658429837
73,155.95630203422684,3.1300626584298374
74,155.95630203422684,3.1288789143502638
75,155.95630203422684,3.1288789143502638
76,155.95630203422684,3.1288789143502638
77,155.95630203422684,3.1288789143502638
78,155.95630203422684,3.1301924254908986
79,155.95630203422684,3.0476884167394727
80,155.95630203422684,3.0476884167394727
81,155.95630203422684,3.0476884167394727
82,155.95630203422684,2.9570216597974026
83,155.95630203422684,2.9570216597974026
84,155.95630203422684,3.3171537273242278
85,155.95630203422684,3.3167905603225627
86,155.95630203422684,3.3969086440872185
87,155.95630203422684,3.3969086440872185
88,155.95630203422684,3.620589035826796
89,155.95630203422684,3.620589035826796
90,155.95630203422684,3.6043169108580373
91,155.95630203422684,3.5522268454245864
92,143.6109302087729,3.248233401598486
93,143.6109302087729,3.339222454661424
94,138.95214365067474,3.392654641417422
95,138.95214365067474,3.43336738250844
96,138.95214365067474,3.43336738250844
97,138.95214365067474,3.43336738250844
98,138.95214365067474,3.0468209364921837
99,138.95214365067474,3.0913596350435766
100,138.95214365067474,3.150467709725891
101,138.95214365067474,3.0998386684749724
102,138.95214365067474,3.0998386684749724
103,138.95214365067474,3.0549041799600056
104,138.95214365067474,2.592931254213145
105,138.95214365067474,2.6025062867109447
106,138.95214365067474,2.6025062867109447
107,138.95214365067474,2.6025062867109447
108,138.95214365067474,2.6036551658653324
109,138.95214365067474,2.6036551658653324
110,138.95214365067474,2.6036551658653324
111,138.95214365067474,2.6036551658653324
112,138.95214365067474,2.5930262953371286
113,138.95214365067474,2.532929736322153
114,138.95214365067474,2.6389921432575685
115,138.95214365067474,2.6331304671487437
116,138.95214365067474,2.633857935392123
117,138.95214365067474,2.633857935392123
118,138.95214365067474,2.633857935392123
119,138.95214365067474,2.555678209263093
120,138.95214365067474,2.4910351864077347
121,138.95214365067474,2.407593145077621
122,138.95214365067474,2.407593145077621
123,138.95214365067474,2.250077876578242
124,138.95214365067474,2.0869493569314246
125,138.95214365067474,2.0869493569314246
126,115.67070104173777,2.0878806674149213
127,115.67070104173777,2.0878806674149213
128,115.67070104173777,2.0951390366266125
129,115.67070104173777,2.0947284252879155
130,115.67070104173777,1.8806467911379232
131,115.67070104173777,1.8806467911379232
132,115.67070104173777,1.8805417411784673
133,115.67070104173777,1.8805417411784673
134,115.67070104173777,1.880553955721564
135,115.67070104173777,1.880553955721564
136,115.67070104173777,1.8789982853137726
137,115.67070104173777,1.8794589117260347
138,115.67070104173777,1.8803545729485598
139,115.67070104173777,1.8805217786632238
140,115.67070104173777,1.8805217786632238
141,115.67070104173777,1.9072400304900599
142,115.67070104173777,1.880296518351484
143,115.67070104173777,2.103714708138565
144,115.67070104173777,2.103714708138565
145,115.67070104173777,1.8802965183514841
146,115.67070104173777,1.5572343747991675
147,115.67070104173777,1.5607637814489739
148,115.67070104173777,1.5607637814489739
149,115.67070104173777,1.5580609556402203
150,115.67070104173777,1.5580609556402203
151,115.67070104173777,1.1832233133589751
152,115.67070104173777,1.1577650279329725
153,115.67070104173777,1.1577650279329725
154,115.67070104173777,1.1579159460476498
155,115.67070104173777,1.1579159460476498
156,115.67070104173777,1.1579159460476498
157,115.67070104173777,1.1579159460476498
158,115.67070104173777,1.1579159460476498
159,115.67070104173777,1.1579159460476498
160,115.67070104173777,1.1579159460476498
161,115.67070104173777,1.1579159460476498
162,109.3507965978433,1.1578094844860252
163,109.3507965978433,1.1578094844860252
164,109.3507965978433,1.1578094844860252
165,109.3507965978433,1.1580583540758533
166,109.3507965978433,1.1576023150689798
167,109.3507965978433,1.1576023150689798
168,109.3507965978433,0.6114596188196717
169,109.3507965978433,0.6179214471296591
170,109.3507965978433,0.6179214471296591
171,109.3507965978433,0.6250377525299942
172,109.3507965978433,0.6250377525299942
173,109.3507965978433,0.6250377525299942
174,109.3507965978433,0.6250377525299942
175,109.3507965978433,0.6269692023481418
176,109.3507965978433,0.6269692023481418
177,109.3507965978433,0.6637721802109218
178,109.3507965978433,0.6714425754754417
179,109.3507965978433,0.6714425754754417
180,109.3507965978433,0.6765659386565704
181,109.3507965978433,0.6761388488387099
182,109.3507965978433,0.668394861997957
183,109.3507965978433,0.668394861997957
184,109.3507965978433,0.668394861997957
185,109.3507965978433,0.6615284657533974
186,109.3507965978433,0.660308712798329
187,109.3507965978433,0.660308712798329
188,109.3507965978433,0.6562605904331364
189,109.3507965978433,0.6550187618595047
190,109.3507965978433,0.6550187618595047
191,109.3507965978433,0.6135241007345305
192,109.3507965978433,0.6135241007345305
193,109.3507965978433,0.6135241007345305
194,109.3507965978433,0.6073628502356824
195,109.3507965978433,0.6073628502356824
196,109.3507965978433,0.597639708180512
197,109.3507965978433,0.6292466518785427
198,109.3507965978433,0.6292466518785427
199,109.3507965978433,0.6296544542268658
200,109.3507965978433,0.6296544542268658
201,109.3507965978433,0.6297971764026346
202,109.3507965978433,0.6297971764026346
203,109.3507965978433,0.616736516606026
204,109.3507965978433,0.6041330911753322
205,109.3507965978433,0.5900610346072603
206,109.3507965978433,0.5899496418575813
207,109.3507965978433,0.5898445079605619
208,109.3507965978433,0.8466450056853553
209,109.3507965978433,1.02858992860504
210,109.3507965978433,1.02858992860504
211,109.3507965978433,1.0252830544966436
212,109.3507965978433,1.0252830544966436
213,109.3507965978433,1.0252830544966436
214,109.3507965978433,1.051477828371085
215,109.3507965978433,1.071522241757924
216,109.3507965978433,1.071522241757924
217,109.3507965978433,1.0902793785156826
218,109.3507965978433,1.0848400028965568
219,109.3507965978433,1.0848400028965568
220,109.3507965978433,1.1135754614000535
221,109.3507965978433,1.1735903690425156
222,109.3507965978433,1.1735903690425156
223,109.3507965978433,1.1735903690425156
224,109.3507965978433,1.1735903690425156
225,108.9666515441776,1.1495342174757508
226,108.9666515441776,1.1495342174757508
227,108.9666515441776,0.7235718443280653
228,108.9666515441776,0.7234847442049412
229,108.9666515441776,0.1727137342887713
230,108.9666515441776,0.1727137342887713
231,108.9666515441776,0.1727137342887713
232,108.9666515441776,0.1727137342887713
233,108.9666515441776,0.1727137342887713
234,108.9666515441776,0.1732534799390345
235,108.9666515441776,0.1732534799390345
236,108.9666515441776,0.1732534799390345
237,108.9666515441776,0.17115670501950464
238,108.9666515441776,0.15706300457392125
239,108.9666515441776,0.15706300457392125
240,108.9666515441776,0.15706300457392125
241,108.9666515441776,0.15706300457392125
242,108.9666515441776,0.15706300457392125
243,108.9666515441776,0.15706300457392125
244,108.9666515441776,0.15706300457392125
245,96.2351484767149,0.15706300457392125
246,96.2351484767149,0.15706300457392125
247,96.2351484767149,0.15706300457392125
248,96.2351484767149,0.15706300457392125
249,96.2351484767149,0.15706300457392125
250,96.2351484767149,0.15754860629358156
251,96.2351484767149,0.160386109741807
252,96.2351484767149,0.16029860932213802
253,96.2351484767149,0.16029860932213802
254,96.2351484767149,0.16029860932213802
255,96.2351484767149,0.14483248596059753
256,96.2351484767149,0.020867227047105943
257,96.2351484767149,0.020867227047105943
258,96.2351484767149,0.020867227047105943
259,96.2351484767149,0.02058930558408534
260,96.2351484767149,0.02058930558408534
261,96.2351484767149,0.02058930558408534
262,96.2351484767149,0.02058930558408534
263,96.2351484767149,0.020841040489879187
264,96.2351484767149,0.021147400474566893
265,96.2351484767149,0.021147400474566893
266,96.2351484767149,0.021525090160982363
267,96.2351484767149,0.021525090160982363
268,96.2351484767149,0.021525090160982363
269,96.2351484767149,0.022087116987338944
270,96.2351484767149,0.022087116987338944
271,96.2351484767149,0.022087116987338944
272,96.2351484767149,0.022087116987338944
273,96.2351484767149,0.02310216745681085
274,96.2351484767149,0.02352775153559338
275,96.2351484767149,0.024112990876213877
276,96.2351484767149,0.024602085829736026
277,96.2351484767149,0.024602085829736026
278,96.2351484767149,0.02501522426831601
279,96.2351484767149,0.02457679515106801
280,96.2351484767149,0.14103582940417272
281,96.2351484767149,0.1410402493738744
282,96.2351484767149,0.1410402493738744
283,96.2351484767149,0.1410402493738744
284,96.2351484767149,0.1410402493738744
285,96.2351484767149,0.14099962279073508
286,94.08060695556634,0.14099962279073508
287,94.08060695556634,0.14095942979106002
288,94.08060695556634,0.14095942979106002
289,94.08060695556634,0.14095942979106002
290,94.08060695556634,0.14095891611037148
291,94.08060695556634,0.14056080788211842
292,94.08060695556634,0.1910287716451798
293,94.08060695556634,0.1910287716451798
294,94.08060695556634,0.1910287716451798
295,94.08060695556634,0.1914953541452564
296,94.08060695556634,0.1914953541452564
297,94.08060695556634,0.1914953541452564
298,94.08060695556634,0.1914953541452564
299,94.08060695556634,0.1914953541452564
300,94.08060695556634,0.1914953541452564
301,94.08060695556634,0.1914953541452564
302,94.08060695556634,0.1914953541452564
303,94.08060695556634,0.19134319783352688
304,88.64457935588517,0.14081088015147195
305,88.64457935588517,0.14081088015147195
306,88.64457935588517,0.14081088015147197
307,88.64457935588517,0.1403998052799962
308,78.27611131143476,0.19979028765907586
309,78.27611131143476,0.19979028765907586
310,78.27611131143476,0.14747786504542776
311,78.27611131143476,0.14747786504542776
312,78.27611131143476,0.1475061536942111
313,78.27611131143476,0.14685672536528543
314,78.27611131143476,0.14685672536528543
315,78.27611131143476,0.14685672536528543
316,78.27611131143476,0.14685672536528543
317,78.27611131143476,0.14685672536528543
318,78.27611131143476,0.14685672536528543
319,78.27611131143476,0.14685672536528543
320,78.27611131143476,0.14685672536528543
321,78.27611131143476,0.14685672536528543
322,78.27611131143476,0.020353953954475167
323,78.27611131143476,0.020354107965105204
324,78.27611131143476,0.019501599353305865
325,78.27611131143476,0.021110371708562222
326,76.94373256461482,0.021423083303342954
327,76.94373256461482,0.021423083303342954
328,76.94373256461482,0.020576499269473435
329,76.94373256461482,0.020576499269473435
330,76.94373256461482,0.02069066120793862
331,76.94373256461482,0.02069066120793862
332,76.94373256461482,0.022486155404007932
333,76.94373256461482,0.023905341679699196
334,76.94373256461482,0.023905341679699196
335,76.94373256461482,0.0246724230411097
336,76.94373256461482,0.0246724230411097
337,76.94373256461482,0.024806705452950523
338,76.94373256461482,0.025034206975295924
339,76.94373256461482,0.024394637529933236
340,76.94373256461482,0.024394637529933236
341,76.94373256461482,0.02439475662822734
342,76.94373256461482,0.02439475662822734
343,76.94373256461482,0.02360422762263942
344,76.94373256461482,0.024796874387225134
345,76.94373256461482,0.024796874387225134
346,76.94373256461482,0.023876232856091553
347,76.94373256461482,0.023876232856091553
348,76.94373256461482,0.023876232856091553
349,76.94373256461482,0.024767358391774675
350,76.94373256461482,0.025525212975532962
351,76.94373256461482,0.025525212975532962
352,76.94373256461482,0.025754179332694204
353,76.94373256461482,0.026883805923436466
354,76.94373256461482,0.02758547739286745
355,76.94373256461482,0.02758547739286745
356,76.94373256461482,0.02758547739286745
357,76.94373256461482,0.02793432375202672
358,76.94373256461482,0.709219028259121
359,76.94373256461482,0.709219028259121
360,76.94373256461482,0.7077636362983789
361,76.94373256461482,0.7077636362983789
362,76.94373256461482,0.7077636362983789
363,76.94373256461482,0.7076489239660452
364,76.94373256461482,0.7076489239660452
365,76.94373256461482,0.7076489239660452
366,76.94373256461482,0.7103234742197465
367,68.71384172528109,0.7103157436869639
368,68.71384172528109,0.05218328838590471
369,68.71384172528109,0.05222458200842749
370,68.71384172528109,0.05222458200842749
371,68.71384172528109,0.053373217608739094
372,68.71384172528109,0.053373217608739094
373,68.71384172528109,0.05360210220139611
374,68.71384172528109,0.05360210220139611
375,68.71384172528109,0.05360210220139611
376,68.71384172528109,0.05360210220139611
377,68.71384172528109,0.05360210220139611
378,68.71384172528109,0.05360210220139611
379,68.71384172528109,0.05360210220139611
380,68.71384172528109,0.05506571403631091
381,68.71384172528109,0.05506571403631091
382,68.71384172528109,0.05506571403631091
383,68.71384172528109,0.05506571403631091
384,68.71384172528109,0.05506571403631091
385,68.71384172528109,0.05506571403631091
386,68.71384172528109,0.05624135411807861
387,68.71384172528109,0.05637465183400551
388,68.71384172528109,0.05634958136900628
389,68.71384172528109,0.056501114962422945
390,68.71384172528109,0.056391096184261816
391,68.71384172528109,0.056391096184261816
392,68.71384172528109,0.056391096184261816
393,68.71384172528109,0.056391096184261816
394,68.71384172528109,0.056391096184261816
395,68.71384172528109,0.056391096184261816
396,68.71384172528109,0.056391096184261816
397,68.71384172528109,0.056391096184261816
398,68.71384172528109,0.056271811218724016
399,68.71384172528109,0.05668973571050545
400,68.71384172528109,0.05668973571050545
401,68.71384172528109,0.05668973571050545
402,68.71384172528109,0.05668973571050545
403,68.71384172528109,0.19359249140468862
404,68.71384172528109,0.1927372716733993
405,68.71384172528109,0.1917972719086102
406,68.71384172528109,0.1917972719086102
407,68.71384172528109,0.1915464278044745
408,68.71384172528109,0.19154169235312526
409,68.71384172528109,0.1915367837730064
410,65.84646066044807,0.19047221334064993
411,65.84646066044807,0.19153635344566353
412,65.84646066044807,0.19047221334065
413,65.84646066044807,0.189341039271108
414,65.84646066044807,0.18810081662950648
415,65.84646066044807,0.18810081662950648
416,65.84646066044807,0.18810081662950648
417,65.84646066044807,0.18810081662950648
418,65.84646066044807,0.18810081662950648
419,65.84646066044807,0.18810081662950648
420,65.84646066044807,0.188100803309081
421,65.84646066044807,0.188100803309081
422,65.84646066044807,0.18809899454662252
423,65.84646066044807,0.18908239923225384
424,65.84646066044807,0.18908239923225384
425,65.84646066044807,0.18908239923225384
426,65.84646066044807,0.050370470672990206
427,65.84646066044807,0.05057556634102332
428,65.84646066044807,0.05057556634102332
429,65.84646066044807,0.05057556634102332
430,65.84646066044807,0.05045001562509537
431,65.84646066044807,0.05045001562509537
432,65.84646066044807,0.049839670146149366
433,65.84646066044807,0.049839670146149366
434,65.84646066044807,0.049839670146149366
435,65.84646066044807,0.049839670146149366
436,65.84646066044807,0.04988057225959384
437,65.84646066044807,0.049911468267329645
438,65.84646066044807,0.049984218114981466
439,65.84646066044807,0.049615699988948755
440,65.84646066044807,0.049615699988948755
441,65.84646066044807,0.049615699988948755
442,65.84646066044807,0.18341110224362198
443,65.84646066044807,0.1834227169786139
444,65.84646066044807,0.18180913978356994
445,65.84646066044807,0.18180913978356994
446,65.84646066044807,0.18008099273195655
447,65.84646066044807,0.18008099273195657
448,65.84646066044807,0.18008106093540666
449,65.84646066044807,0.18009940523280085
450,65.84646066044807,0.18008073226757446
451,65.84646066044807,0.18008467168872921
452,65.84646066044807,0.17860198375674857
453,65.84646066044807,0.17861591901762172
454,65.84646066044807,0.17861591901762172
455,65.84646066044807,0.17791577827066415
456,65.84646066044807,0.02116753468194454
457,65.84646066044807,0.021147455305449703
458,65.84646066044807,0.021147455305449703
459,65.84646066044807,0.021147455305449703
460,65.84646066044807,0.021147455305449703
461,65.84646066044807,0.021147455305449703
462,65.84646066044807,0.021112632465890294
463,65.84646066044807,0.021076441692457006
464,65.84646066044807,0.021076441692457006
465,65.84646066044807,0.021076441692457006
466,65.84646066044807,0.021076441692457006
467,65.84646066044807,0.021076441692457006
468,65.84646066044807,0.02107678610477245
469,64.62265364831157,0.02111326657925232
470,64.62265364831157,0.02111326657925232
471,64.5964697315393,0.11778798328980629
472,64.5964697315393,0.16254904544985788
473,58.84205481233299,0.19339171965245328
474,58.84205481233299,0.19850777556795796
475,58.84205481233299,0.18414459270078787
476,58.84205481233299,0.19294054281435924
477,58.84205481233299,0.1929372555165378
478,58.84205481233299,0.1929372555165378
479,58.84205481233299,0.11509608951408308
480,58.84205481233299,0.11506889644287538
481,58.84205481233299,0.11509598098271671
482,58.84205481233299,0.03619268951699523
483,58.84205481233299,0.03619268951699523
484,58.84205481233299,0.03619268951699523
485,58.84205481233299,0.03619268951699523
486,58.84205481233299,0.03619268951699523
487,58.84205481233299,0.03628971626303832
488,58.84205481233299,0.03628971626303832
489,58.84205481233299,0.03628971626303832
490,58.84205481233299,0.03628971626303832
491,58.84205481233299,0.03628971626303832
492,58.84205481233299,0.04381604407147288
493,58.84205481233299,0.04381604407147288
494,58.84205481233299,0.04381604407147288
495,58.84205481233299,0.04381604407147288
496,58.84205481233299,0.04381604407147288
497,58.84205481233299,0.04381604407147288
498,58.84205481233299,0.04381604407147289
499,58.84205481233299,0.04381600431772237
500,58.84205481233299,0.04381600431772237
501,58.84205481233299,0.04381600431772237
502,58.84205481233299,0.04381600431772237
503,58.84205481233299,0.04381600431772237
504,58.84205481233299,0.04381600431772237
505,58.84205481233299,0.04381600431772237
506,58.84205481233299,0.04381600431772237
507,58.84205481233299,0.04381600431772237
508,58.84205481233299,0.04381600431772237
509,58.84205481233299,0.043217474468457466
510,58.84205481233299,0.043160599680577644
511,58.84205481233299,0.043160599680577644
512,58.84205481233299,0.043160599680577644
513,58.84205481233299,0.043160599680577644
514,58.84205481233299,0.04375265870232212
515,58.84205481233299,0.04375265870232212
516,58.84205481233299,0.04375265870232212
517,58.84205481233299,0.04380007162844843
518,58.84205481233299,0.04380007162844843
519,58.84205481233299,0.04380007162844843
520,58.84205481233299,0.04322345278176938
521,58.84205481233299,0.04322345278176938
522,58.84205481233299,0.043810274952739016
523,58.84205481233299,0.043810274952739016
524,58.84205481233299,0.04322193624805225
525,58.84205481233299,0.048592228299202046
526,58.84205481233299,0.04859370857641256
527,58.84205481233299,0.04932571873981264
528,58.84205481233299,0.04932443884686019
529,58.84205481233299,0.04932443884686019
530,58.84205481233299,0.04932443884686019
531,58.84205481233299,0.04929518252872145
532,58.84205481233299,0.04929518252872145
533,58.84205481233299,0.04929518252872145
534,58.84205481233299,0.04929518252872145
535,58.84205481233299,0.04929518252872145
536,58.84205481233299,0.048569684801294435
537,58.84205481233299,0.048569684801294435
538,58.84205481233299,0.048569684801294435
539,58.84205481233299,0.04851456033004924
540,58.84205481233299,0.04851456033004924
541,58.84205481233299,0.04851604730794271
542,58.84205481233299,0.04851604730794271
543,58.84205481233299,0.05270368449277216
544,58.84205481233299,0.05270368449277216
545,58.84205481233299,0.05270368449277216
546,58.84205481233299,0.05270368449277216
547,58.84205481233299,0.05270368449277216
548,58.84205481233299,0.05270368449277216
549,58.84205481233299,0.05270368449277216
550,58.84205481233299,0.05270368449277216
551,58.84205481233299,0.05598174610679827
552,56.77841841773012,0.05694829852478113
553,56.77841841773012,0.05694829852478113
554,56.77841841773012,0.05694829852478113
555,56.77841841773012,0.05694829852478113
556,56.77841841773012,0.05694829852478113
557,56.77841841773012,0.057832124909751564
558,56.77841841773012,0.057832124909751564
559,54.100006370472016,0.05783227829137548
560,54.100006370472016,0.057777869392212154
561,54.100006370472016,0.057777869392212154
562,54.100006370472016,0.057777869392212154
563,54.100006370472016,0.05688693524929496
564,54.100006370472016,0.05688693524929496
565,54.100006370472016,0.05688561497956389
566,54.100006370472016,0.05596577361689026
567,54.100006370472016,0.05596577361689026
568,54.100006370472016,0.05596577361689026
569,54.100006370472016,0.05596577361689026
570,54.100006370472016,0.05596577361689026
571,54.100006370472016,0.05596577361689026
572,54.100006370472016,0.05596577361689026
573,54.100006370472016,0.055967958389000656
574,54.100006370472016,0.055967958389000656
575,54.100006370472016,0.05691976632245098
576,54.100006370472016,0.057793338969486095
577,54.100006370472016,0.05861132020216469
578,54.100006370472016,0.05420639726972388
579,54.100006370472016,0.049065469952244846
580,54.100006370472016,0.04349029443680167
581,54.100006370472016,0.04349029443680167
582,54.100006370472016,0.04349029443680167
583,54.100006370472016,0.03579392606944364
584,54.100006370472016,0.025247629991858984
585,54.100006370472016,0.025190718230270755
586,54.100006370472016,0.025190718230270755
587,54.100006370472016,0.025190718230270748
588,54.100006370472016,0.025455100750210635
589,54.100006370472016,0.025455100750210635
590,54.100006370472016,0.025455100750210635
591,54.100006370472016,0.025455100750210635
592,54.100006370472016,0.025455100750210635
593,54.100006370472016,0.025455100750210635
594,54.100006370472016,0.025455100750210635
595,54.100006370472016,0.02571998552558296
596,54.100006370472016,0.02574601193727729
597,54.100006370472016,0.025767195927677393
598,54.100006370472016,0.025912657481264905
599,54.100006370472016,0.025912657481264905
600,54.100006370472016,0.02601532611577764
601,54.100006370472016,0.02601532611577764
602,54.100006370472016,0.02601532611577764
603,54.100006370472016,0.02601532611577764
604,54.100006370472016,0.02594645507267556
605,54.100006370472016,0.02594645507267556
606,54.100006370472016,0.026018301315036102
607,54.100006370472016,0.026018301315036102
608,54.100006370472016,0.026018301315036102
609,54.100006370472016,0.026018301315036102
610,54.100006370472016,0.026018301315036102
611,54.100006370472016,0.025964957259441316
612,54.100006370472016,0.025964957259441316
613,54.100006370472016,0.025964957259441316
614,51.477176789007075,0.025894507820930012
615,51.477176789007075,0.025894507820930012
616,51.477176789007075,0.025894507820930012
617,51.477176789007075,0.025913171533424685
618,51.477176789007075,0.02586832885791041
619,51.477176789007075,0.0259196812103562
620,51.477176789007075,0.0259196812103562
621,51.477176789007075,0.0259196812103562
622,51.477176789007075,0.0259196812103562
623,51.477176789007075,0.0259196812103562
624,51.477176789007075,0.02592740438010725
625,51.477176789007075,0.02592740438010725
