N,fitness,metric
1,1622.6545497203288,12.756277085689993
2,1622.6545497203288,13.041383195537431
3,1622.5869813205534,12.972597760605401
4,1622.5869813205534,12.729781541028032
5,1622.5869813205534,12.254172444941304
6,1622.5869813205534,12.160876499587156
7,1622.5869813205534,12.149217165927196
8,1622.5869813205534,11.683280607944809
9,1622.5869813205534,11.090491151006283
10,1622.5869813205534,11.050725901550685
11,1622.5869813205534,10.929533011045597
12,1622.5869813205534,10.798080939357222
13,1622.5869813205534,10.798080939357222
14,1622.5869813205534,10.737765089766212
15,1622.5869813205534,10.520052371005546
16,1622.5869813205534,10.472878880168118
17,1622.5869813205534,10.468863003535581
18,1622.5869813205534,10.468863003535581
19,1622.5869813205534,10.167728187341144
20,1622.5869813205534,10.097740021633344
21,1622.5869813205534,9.830666199146096
22,1622.5869813205534,9.830666199146096
23,1622.5869813205534,9.843447901650073
24,1622.5869813205534,9.110009193511576
25,1622.5869813205534,9.038362056196648
26,1622.5869813205534,9.055611600553325
27,1622.5869813205534,9.041868112200508
28,1622.5869813205534,9.000553542028142
29,1622.5869813205534,8.368883689260882
30,1622.5869813205534,8.356319168381196
31,1622.5869813205534,8.356319168381196
32,1622.5869813205534,7.778717051868969
33,1622.5869813205534,7.778717051868969
34,1622.5869813205534,8.260416518564892
35,1622.5869813205534,8.260416518564892
36,1622.5869813205534,7.773289040011216
37,1622.5869813205534,7.820595153607333
38,1622.5869813205534,7.808836035704473
39,1622.5869813205534,7.781721292957911
40,1622.5869813205534,7.786112920160354
41,1622.5869813205534,7.114283067188148
42,1622.5869813205534,7.131601262863031
43,1622.5869813205534,7.13160126286303
44,1622.5869813205534,7.108223340729837
45,1622.5869813205534,7.0748539793037555
46,1622.5869813205534,6.258018208163611
47,1622.5869813205534,6.198552536963005
48,1622.5869813205534,6.159786060711939
49,1622.5869813205534,5.253415117162003
50,1622.5869813205534,5.253201893711259
51,1622.5869813205534,5.242577241405343
52,1622.5869813205534,5.2449892198886925
53,1622.5869813205534,4.640751872521327
54,1622.5869813205534,4.71774863545055
55,1622.5869813205534,4.713906499682893
56,1622.5869813205534,4.713906499682894
57,1622.5869813205534,4.713906499682894
58,1622.5869813205534,4.623885968465169
59,1622.5869813205534,4.663085836074344
60,1622.5869813205534,4.628108770005326
61,1573.5256557552684,4.525585869871336
62,1573.5256557552684,4.525585869871336
63,1573.5256557552684,4.999658909297027
64,1573.5256557552684,4.996519829023986
65,1573.5256557552684,4.996175915804879
66,1511.7780093584136,4.9736535326195686
67,1511.7780093584136,4.969771593530271
68,1511.7780093584136,5.00144134367231
69,1511.7780093584136,5.01541809428831
70,1511.7780093584136,5.01901358686834
71,1511.7780093584136,4.986397063611615
72,1511.7780093584136,4.983065642559872
73,1511.7780093584136,4.937777821888298
74,1511.7780093584136,4.3496413815318045
75,1511.7780093584136,4.395729248018429
76,1511.7780093584136,4.390805803161343
77,1511.7780093584136,4.4131704594322505
78,1511.7780093584136,4.404410720387783
79,1511.7780093584136,4.1181683244254845
80,1511.7780093584136,4.111218216173424
81,1511.7780093584136,4.034119159347342
82,1511.7780093584136,4.034119159347342
83,1511.7780093584136,4.029831829615807
